word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
792,1,chemical period,,a horizontal row of the periodic table,1,,,,,,,,
793,1,chemical group,,a vertical column of the periodic table,1,,,,,,,,
794,1,chemical reaction,,a process that converts reactants into products by rearranging atoms,1,,,,,,,,
795,1,reactant,,a substance consumed during a chemical reaction,1,,,,,,,,
796,1,reaction product,,a substance formed by a chemical reaction,1,,,,,,,,
797,1,reaction rate,,the speed at which reactants are converted into products,1,,,,,,,,
798,1,rate constant,,the proportionality constant in a reaction rate law,1,,,,,,,,
799,1,activation energy,,the minimum energy required for a chemical reaction to occur,1,,,,,,,,
800,1,chemical equilibrium,,the state where forward and reverse reaction rates are equal,1,,,,,,,,
801,1,equilibrium constant,,the ratio of product to reactant activities at equilibrium,1,,,,,,,,
802,1,catalyst,,a substance that increases a reaction rate without being consumed,1,,,,,,,,
803,1,Gibbs free energy,,the thermodynamic potential that measures usable work at constant temperature and pressure,1,,,,,,,,
804,1,standard enthalpy,,the enthalpy change measured under standard conditions,1,,,,,,,,
805,1,exothermic,,describing a reaction that releases energy as heat,1,,,,,,,,
806,1,endothermic,,describing a reaction that absorbs energy as heat,1,,,,,,,,
807,1,partial pressure,,the pressure a gas in a mixture would exert if it alone occupied the volume,1,,,,,,,,
808,1,solvent,,the substance that dissolves a solute to form a solution,1,,,,,,,,
809,1,solute,,the substance that is dissolved in a solvent,1,,,,,,,,
810,1,concentration,,the amount of a substance in a defined volume or mass,1,,,,,,,,
811,1,molarity,,the amount of solute in moles per litre of solution,1,,,,,,,,
812,1,molality,,the amount of solute in moles per kilogram of solvent,1,,,,,,,,
813,1,mole fraction,,the ratio of the moles of one component to the total moles,1,,,,,,,,
814,1,dilution,,the process of reducing the concentration of a solute,1,,,,,,,,
815,1,solubility,,the maximum amount of a solute that dissolves in a given solvent,1,,,,,,,,
816,1,parts per million,,a concentration of one part of solute per million parts of solution,1,,,,,,,,
817,1,titration,,a method to determine concentration by controlled addition of a reagent,1,,,,,,,,
818,1,pH,,a measure of the acidity given by the negative logarithm of the hydrogen ion concentration,1,,,,,,,,
819,1,pOH,,a measure of basicity given by the negative logarithm of the hydroxide ion concentration,1,,,,,,,,
820,1,pKa,,the negative logarithm of the acid dissociation constant,1,,,,,,,,
821,1,acid,,a substance that donates protons or accepts electron pairs,1,,,,,,,,
822,1,alkali,,a soluble base that releases hydroxide ions in water,1,,,,,,,,
823,1,salt,,an ionic compound formed from the neutralization of an acid and a base,1,,,,,,,,
824,1,buffer,,a solution that resists changes in pH when acid or base is added,1,,,,,,,,
825,1,neutralization,,the reaction of an acid and a base to form a salt and water,1,,,,,,,,
826,1,acid dissociation constant,,the equilibrium constant for the dissociation of an acid,1,,,,,,,,
827,1,hydrogen ion concentration,,the molar concentration of hydrogen ions in a solution,1,,,,,,,,
828,1,hydroxide ion concentration,,the molar concentration of hydroxide ions in a solution,1,,,,,,,,
829,1,oxidation,,the loss of electrons by a species during a reaction,1,,,,,,,,
830,1,reduction,,the gain of electrons by a species during a reaction,1,,,,,,,,
831,1,redox reaction,,a reaction in which oxidation and reduction occur together,1,,,,,,,,
832,1,electrode,,a conductor through which current enters or leaves an electrolyte,1,,,,,,,,
833,1,anode,,the electrode at which oxidation occurs,1,,,,,,,,
834,1,cathode,,the electrode at which reduction occurs,1,,,,,,,,
835,1,electrolysis,,driving a non-spontaneous reaction using electric current,1,,,,,,,,
836,1,cell potential,,the voltage of an electrochemical cell,1,,,,,,,,
837,1,hydrocarbon,,an organic compound consisting only of hydrogen and carbon,1,,,,,,,,
838,1,functional group,,a specific group of atoms responsible for characteristic reactions,1,,,,,,,,
839,1,isomer,,one of several compounds with the same formula but different structure,1,,,,,,,,
840,1,polymer,,a large molecule built from many repeating monomer units,1,,,,,,,,
841,1,monomer,,a small molecule that can be bonded to form a polymer,1,,,,,,,,
842,1,enzyme,,a protein that catalyses a biochemical reaction,1,,,,,,,,
843,1,metabolism,,the set of chemical reactions that sustain life in an organism,1,,,,,,,,
844,1,Arrhenius,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
845,1,Boyle,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
846,1,Charles,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
847,1,Dalton,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
848,1,Hess,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
849,1,Le Chatelier,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
850,1,Nernst,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
851,1,Raoult,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
852,1,Faraday constant,,the electric charge per mole of electrons, about 96485 C/mol,1,,,,,,,,
853,1,standard molar volume,,the volume of one mole of an ideal gas at standard temperature and pressure, about 22.4 litre per mole,1,,,,,,,,
854,1,definition of molar mass,,,10,,,,,,,,
855,1,definition of molarity,,,10,,,,,,,,
856,1,definition of molality,,,10,,,,,,,,
857,1,definition of Gibbs free energy,,,10,,,,,,,,
858,1,definition of pH,,,10,,,,,,,,
859,1,definition of pOH,,,10,,,,,,,,
860,1,definition of pKa,,,10,,,,,,,,
861,1,self-ionization of water,,,10,,,,,,,,
862,1,definition of mass number,,,10,,,,,,,,
863,1,biology,,the natural science that studies life and living organisms,1,,,,,,,,
864,1,cell biology,,the branch of biology that studies the structure and function of cells,1,,,,,,,,
865,1,molecular biology,,the branch of biology that studies biological activity at the molecular level,1,,,,,,,,
866,1,genetics,,the branch of biology that studies genes, heredity and variation,1,,,,,,,,
867,1,evolutionary biology,,the branch of biology that studies how populations of organisms change over generations,1,,,,,,,,
868,1,ecology,,the branch of biology that studies organisms and their relationship with the environment,1,,,,,,,,
869,1,physiology,,the branch of biology that studies the functions and mechanisms of living systems,1,,,,,,,,
870,1,microbiology,,the branch of biology that studies microscopic organisms,1,,,,,,,,
871,1,cell,,the basic structural and functional unit of all living organisms,1,,,,,,,,
872,1,cell membrane,,the semipermeable membrane that surrounds the cytoplasm of a cell,1,,,,,,,,
873,1,cytoplasm,,the material within a cell, excluding the nucleus,1,,,,,,,,
874,1,cell nucleus,,the membrane-bound organelle that contains the cell genetic material,1,,,,,,,,
875,1,organelle,,a specialized subunit within a cell that has a specific function,1,,,,,,,,
876,1,mitochondrion,,the organelle that produces most of the cell supply of ATP,1,,,,,,,,
877,1,chloroplast,,the organelle that conducts photosynthesis in plant cells,1,,,,,,,,
878,1,ribosome,,the cellular structure that synthesizes proteins,1,,,,,,,,
879,1,cell wall,,the rigid layer outside the cell membrane in plants, fungi and bacteria,1,,,,,,,,
880,1,cytoskeleton,,the network of filaments that gives a cell its shape and internal organization,1,,,,,,,,
881,1,cell division,,the process by which a parent cell divides into daughter cells,1,,,,,,,,
882,1,mitosis,,cell division producing two genetically identical daughter cells,1,,,,,,,,
883,1,meiosis,,cell division producing four genetically diverse gametes,1,,,,,,,,
884,1,cell cycle,,the series of events that lead to cell division and duplication,1,,,,,,,,
885,1,stem cell,,an undifferentiated cell that can differentiate into specialized cells,1,,,,,,,,
886,1,prokaryote,,a single-celled organism that lacks a membrane-bound nucleus,1,,,,,,,,
887,1,eukaryote,,an organism whose cells contain a membrane-bound nucleus,1,,,,,,,,
888,1,DNA,,the molecule that carries the genetic instructions of an organism,1,,,,,,,,
889,1,RNA,,the molecule that conveys genetic information from DNA to ribosomes,1,,,,,,,,
890,1,gene,,a unit of heredity that is a segment of DNA coding for a function,1,,,,,,,,
891,1,genome,,the complete set of genetic material of an organism,1,,,,,,,,
892,1,chromosome,,a threadlike structure of DNA carrying genes,1,,,,,,,,
893,1,nucleotide,,the building block of nucleic acids such as DNA and RNA,1,,,,,,,,
894,1,base pair,,two complementary nucleobases bonded across the DNA double helix,1,,,,,,,,
895,1,codon,,a sequence of three nucleotides that codes for an amino acid,1,,,,,,,,
896,1,transcription,,the process of copying a DNA sequence into messenger RNA,1,,,,,,,,
897,1,translation,,the process of synthesizing a protein from a messenger RNA template,1,,,,,,,,
898,1,gene expression,,the process by which information from a gene is used to make a product,1,,,,,,,,
899,1,protein,,a large biomolecule made of chains of amino acids,1,,,,,,,,
900,1,amino acid,,an organic molecule that is the building block of proteins,1,,,,,,,,
901,1,nucleic acid,,a biopolymer such as DNA or RNA built from nucleotides,1,,,,,,,,
902,1,heredity,,the passing of traits from parents to offspring,1,,,,,,,,
903,1,genotype,,the genetic constitution of an organism,1,,,,,,,,
904,1,phenotype,,the observable characteristics of an organism,1,,,,,,,,
905,1,allele,,one of two or more alternative forms of a gene,1,,,,,,,,
906,1,dominant allele,,an allele that masks the effect of a recessive allele,1,,,,,,,,
907,1,recessive allele,,an allele whose effect is masked by a dominant allele,1,,,,,,,,
908,1,homozygous,,having two identical alleles of a gene,1,,,,,,,,
909,1,heterozygous,,having two different alleles of a gene,1,,,,,,,,
910,1,genetic code,,the set of rules by which codons are translated into amino acids,1,,,,,,,,
911,1,trait,,a distinct variant of a characteristic of an organism,1,,,,,,,,
912,1,mutation,,a change in the nucleotide sequence of the genome,1,,,,,,,,
913,1,allele frequency,,the relative frequency of an allele in a population,1,,,,,,,,
914,1,genotype frequency,,the relative frequency of a genotype in a population,1,,,,,,,,
915,1,gene pool,,the complete set of genes in a population,1,,,,,,,,
916,1,Mendelian inheritance,,inheritance following the laws formulated by Gregor Mendel,1,,,,,,,,
917,1,Hardy-Weinberg principle,,the principle that allele and genotype frequencies stay constant without evolutionary influences,1,,,,,,,,
918,1,evolution,,the change in heritable characteristics of populations over generations,1,,,,,,,,
919,1,natural selection,,the differential survival and reproduction of individuals due to traits,1,,,,,,,,
920,1,adaptation,,a trait that increases the fitness of an organism in its environment,1,,,,,,,,
921,1,species,,a group of organisms capable of interbreeding and producing fertile offspring,1,,,,,,,,
922,1,speciation,,the evolutionary process by which new species arise,1,,,,,,,,
923,1,fitness,,the reproductive success of an organism in a given environment,1,,,,,,,,
924,1,common ancestor,,an ancestral organism shared by two or more descendant groups,1,,,,,,,,
925,1,phylogeny,,the evolutionary history and relationships of a group of organisms,1,,,,,,,,
926,1,genetic drift,,the change in allele frequencies due to random chance,1,,,,,,,,
927,1,biodiversity,,the variety of life in a habitat or ecosystem,1,,,,,,,,
928,1,ecosystem,,a community of organisms together with their physical environment,1,,,,,,,,
929,1,community,,all the populations of different species in a given area,1,,,,,,,,
930,1,habitat,,the natural environment in which an organism lives,1,,,,,,,,
931,1,ecological niche,,the role and position a species has in its environment,1,,,,,,,,
932,1,food chain,,a linear sequence of organisms through which energy and nutrients pass,1,,,,,,,,
933,1,food web,,a network of interconnected food chains in an ecosystem,1,,,,,,,,
934,1,trophic level,,a position in a food chain defined by feeding relationships,1,,,,,,,,
935,1,producer,,an organism that makes its own food, usually by photosynthesis,1,,,,,,,,
936,1,consumer,,an organism that obtains energy by feeding on other organisms,1,,,,,,,,
937,1,decomposer,,an organism that breaks down dead matter into simpler substances,1,,,,,,,,
938,1,biome,,a large community of plants and animals occupying a major habitat,1,,,,,,,,
939,1,carrying capacity,,the maximum population size an environment can sustain,1,,,,,,,,
940,1,symbiosis,,a close and long-term biological interaction between two species,1,,,,,,,,
941,1,gross primary production,,the total amount of energy fixed by producers in an ecosystem,1,,,,,,,,
942,1,net primary production,,the energy fixed by producers minus their respiration,1,,,,,,,,
943,1,organ,,a group of tissues that perform a specific function,1,,,,,,,,
944,1,tissue,,a group of similar cells performing a specific function,1,,,,,,,,
945,1,homeostasis,,the maintenance of a stable internal environment,1,,,,,,,,
946,1,hormone,,a signaling molecule that regulates physiology and behavior,1,,,,,,,,
947,1,neuron,,an electrically excitable cell that transmits nerve impulses,1,,,,,,,,
948,1,photosynthesis,,the process by which plants convert light energy into chemical energy,1,,,,,,,,
949,1,cellular respiration,,the process by which cells release energy from glucose,1,,,,,,,,
950,1,fermentation,,the anaerobic breakdown of glucose to release energy,1,,,,,,,,
951,1,heart rate,,the number of heartbeats per unit of time,1,,,,,,,,
952,1,stroke volume,,the volume of blood pumped by the heart in one beat,1,,,,,,,,
953,1,cardiac output,,the volume of blood the heart pumps per minute,1,,,,,,,,
954,1,body mass index,,a measure of body fat based on mass and height,1,,,,,,,,
955,1,birth rate,,the number of births per unit of population and time,1,,,,,,,,
956,1,death rate,,the number of deaths per unit of population and time,1,,,,,,,,
957,1,population growth rate,,the change in population size per unit of time,1,,,,,,,,
958,1,image size,,the measured size of a magnified image,1,,,,,,,,
959,1,object size,,the real size of an observed object,1,,,,,,,,
960,1,microorganism,,a microscopic organism such as a bacterium or virus,1,,,,,,,,
961,1,bacterium,,a single-celled prokaryotic microorganism,1,,,,,,,,
962,1,virus,,an infectious agent that replicates only inside living cells,1,,,,,,,,
963,1,pathogen,,an organism that causes disease,1,,,,,,,,
964,1,antibiotic,,a substance that kills or inhibits the growth of bacteria,1,,,,,,,,
965,1,antibody,,a protein produced by the immune system to neutralize pathogens,1,,,,,,,,
966,1,antigen,,a molecule that triggers an immune response,1,,,,,,,,
967,1,normal human body temperature,,the typical core body temperature of a healthy human, about 37 degree Celsius,1,,,,,,,,
968,1,human chromosome number,,the number of chromosomes in a typical human somatic cell,1,,,,,,,,
969,1,Hardy-Weinberg allele frequencies,,,10,,,,,,,,
970,1,Hardy-Weinberg genotype frequencies,,,10,,,,,,,,
971,1,definition of body mass index,,,10,,,,,,,,
972,1,definition of cardiac output,,,10,,,,,,,,
973,1,definition of population growth rate,,,10,,,,,,,,
974,1,definition of magnification,,,10,,,,,,,,
975,1,definition of net primary production,,,10,,,,,,,,
976,1,engineering,,the use of scientific and mathematical principles to design and build systems and structures,1,,,,,,,,
977,1,mechanical engineering,,the branch of engineering dealing with the design and analysis of mechanical systems, forces and motion,1,,,,,,,,
978,1,electrical engineering,,the branch of engineering dealing with the study and application of electricity, electronics and electromagnetism,1,,,,,,,,
979,1,civil engineering,,the branch of engineering dealing with the design and construction of structures and infrastructure,1,,,,,,,,
980,1,chemical engineering,,the branch of engineering dealing with the application of chemistry and physics to industrial processes,1,,,,,,,,
981,1,materials engineering,,the branch of engineering dealing with the properties, processing and selection of materials,1,,,,,,,,
982,1,control engineering,,the branch of engineering dealing with the design of systems that regulate the behaviour of other systems,1,,,,,,,,
983,1,mechanical stress,,the internal force per unit area within a deformable body,1,,,,,,,,
984,1,strain,,the relative deformation of a body under stress,1,,,,,,,,
985,1,elasticity,,the ability of a material to return to its shape after deformation,1,,,,,,,,
986,1,plasticity,,the permanent deformation of a material under stress,1,,,,,,,,
987,1,yield strength,,the stress at which a material begins to deform plastically,1,,,,,,,,
988,1,tensile strength,,the maximum tensile stress a material can withstand,1,,,,,,,,
989,1,ultimate strength,,the maximum stress a material can withstand before failure,1,,,,,,,,
990,1,shear stress,,the stress component parallel to a material cross section,1,,,,,,,,
991,1,hardness,,the resistance of a material to localized deformation,1,,,,,,,,
992,1,ductility,,the ability of a material to deform under tensile stress,1,,,,,,,,
993,1,brittleness,,the tendency of a material to fracture without plastic deformation,1,,,,,,,,
994,1,toughness,,the ability of a material to absorb energy before fracturing,1,,,,,,,,
995,1,stiffness,,the resistance of an elastic body to deformation,1,,,,,,,,
996,1,fatigue,,the weakening of a material caused by repeated loading,1,,,,,,,,
997,1,Young's modulus,,the ratio of tensile stress to tensile strain of a material,1,,,,,,,,
998,1,shear modulus,,the ratio of shear stress to shear strain,1,,,,,,,,
999,1,Poisson's ratio,,the ratio of transverse to axial strain,1,,,,,,,,
1000,1,factor of safety,,the ratio of a material strength to the expected load,1,,,,,,,,
1001,1,gear,,a rotating machine part with teeth that transmits torque,1,,,,,,,,
1002,1,bearing,,a machine element that constrains motion and reduces friction,1,,,,,,,,
1003,1,lever,,a rigid bar that pivots to transmit force,1,,,,,,,,
1004,1,pulley,,a wheel on an axle used to change the direction of a force,1,,,,,,,,
1005,1,flywheel,,a rotating mass used to store rotational energy,1,,,,,,,,
1006,1,piston,,a component that moves within a cylinder to transfer force,1,,,,,,,,
1007,1,circuit,,a closed path through which electric current flows,1,,,,,,,,
1008,1,resistor,,a component that limits electric current,1,,,,,,,,
1009,1,capacitor,,a component that stores energy in an electric field,1,,,,,,,,
1010,1,inductor,,a component that stores energy in a magnetic field,1,,,,,,,,
1011,1,transistor,,a semiconductor device used to switch or amplify signals,1,,,,,,,,
1012,1,diode,,a component that conducts current mainly in one direction,1,,,,,,,,
1013,1,impedance,,the opposition of a circuit to alternating current,1,,,,,,,,
1014,1,reactance,,the opposition to current change due to capacitance or inductance,1,,,,,,,,
1015,1,transformer,,a device that transfers energy between circuits by induction,1,,,,,,,,
1016,1,semiconductor,,a material with conductivity between a conductor and an insulator,1,,,,,,,,
1017,1,conductor,,a material that allows the flow of electric current,1,,,,,,,,
1018,1,insulator,,a material that resists the flow of electric current,1,,,,,,,,
1019,1,alternating current,,an electric current that periodically reverses direction,1,,,,,,,,
1020,1,direct current,,an electric current that flows in one direction,1,,,,,,,,
1021,1,amplifier,,a device that increases the power of a signal,1,,,,,,,,
1022,1,power factor,,the ratio of real power to apparent power in a circuit,1,,,,,,,,
1023,1,beam,,a structural element that resists loads applied perpendicular to its axis,1,,,,,,,,
1024,1,column,,a vertical structural element that carries compressive loads,1,,,,,,,,
1025,1,truss,,a structure of members forming triangular units,1,,,,,,,,
1026,1,structural load,,a force or other action applied to a structure,1,,,,,,,,
1027,1,span,,the distance between two structural supports,1,,,,,,,,
1028,1,foundation,,the lowest part of a structure that transfers loads to the ground,1,,,,,,,,
1029,1,concrete,,a composite building material of cement, aggregate and water,1,,,,,,,,
1030,1,reinforced concrete,,concrete with embedded steel to resist tension,1,,,,,,,,
1031,1,deflection,,the displacement of a structural element under load,1,,,,,,,,
1032,1,cantilever,,a beam supported at only one end,1,,,,,,,,
1033,1,bending moment,,the internal moment that causes a beam to bend,1,,,,,,,,
1034,1,shear force,,the internal force acting parallel to a cross section,1,,,,,,,,
1035,1,reactor,,a vessel in which a chemical reaction is carried out,1,,,,,,,,
1036,1,distillation,,separation of components by differences in boiling point,1,,,,,,,,
1037,1,heat exchanger,,a device that transfers heat between fluids,1,,,,,,,,
1038,1,fluid flow,,the movement of a liquid or gas,1,,,,,,,,
1039,1,Reynolds number,,a dimensionless number that predicts flow patterns,1,,,,,,,,
1040,1,viscosity,,a measure of a fluid resistance to flow,1,,,,,,,,
1041,1,laminar flow,,smooth fluid flow in parallel layers,1,,,,,,,,
1042,1,turbulent flow,,chaotic fluid flow with mixing and eddies,1,,,,,,,,
1043,1,pump,,a device that moves fluids by mechanical action,1,,,,,,,,
1044,1,valve,,a device that controls the flow of a fluid,1,,,,,,,,
1045,1,flow rate,,the volume of fluid that passes per unit time,1,,,,,,,,
1046,1,alloy,,a mixture of a metal with other elements,1,,,,,,,,
1047,1,composite material,,a material made from two or more constituent materials,1,,,,,,,,
1048,1,ceramic,,an inorganic non-metallic solid material,1,,,,,,,,
1049,1,corrosion,,the gradual destruction of materials by chemical reaction,1,,,,,,,,
1050,1,annealing,,a heat treatment that alters the properties of a material,1,,,,,,,,
1051,1,crystal structure,,the ordered arrangement of atoms in a crystalline material,1,,,,,,,,
1052,1,fracture,,the separation of a material into pieces under stress,1,,,,,,,,
1053,1,weld,,a joint formed by fusing materials together,1,,,,,,,,
1054,1,feedback,,the return of part of a system output to its input,1,,,,,,,,
1055,1,control system,,a system that manages the behaviour of other systems,1,,,,,,,,
1056,1,transfer function,,the ratio of output to input of a system in the frequency domain,1,,,,,,,,
1057,1,sensor,,a device that detects and measures a physical quantity,1,,,,,,,,
1058,1,actuator,,a device that converts a control signal into physical motion,1,,,,,,,,
1059,1,PID controller,,a control loop using proportional, integral and derivative terms,1,,,,,,,,
1060,1,stability,,the ability of a system to return to equilibrium after a disturbance,1,,,,,,,,
1061,1,signal,,a function that conveys information about a system,1,,,,,,,,
1062,1,setpoint,,the desired value that a control system tries to maintain,1,,,,,,,,
1063,1,efficiency,,the ratio of useful output to total input of a system,1,,,,,,,,
1064,1,standard gravity,,the standard acceleration due to gravity at the Earth surface, 9.80665 metre per second squared,1,,,,,,,,
1065,1,standard atmosphere,,the standard reference air pressure, 101325 pascal,1,,,,,,,,
1066,1,Ohm's law,,,10,,,,,,,,
1067,1,definition of mechanical stress,,,10,,,,,,,,
1068,1,definition of Young's modulus,,,10,,,,,,,,
1069,1,definition of the factor of safety,,,10,,,,,,,,
1070,1,electrical power,,,10,,,,,,,,
1071,1,definition of the Reynolds number,,,10,,,,,,,,
1072,1,energy stored in a capacitor,,,10,,,,,,,,
1073,1,automatic,,,,,,,,automatic,,,3
1074,1,average,,A single number that represents a set of values, typically calculated as the arithmetic mean (sum divided by count). In statistics, other measures of central tendency such as median or mode may also be called averages.,1,,,,,average,,,3
1075,1,backend,,,,,,,,backend,,,3
1076,1,block,,,,,,,,block,,,3
1077,1,calculation,,A calculation is a deliberate mathematical process that transforms one or more inputs into one or more outputs or results,,,,,,calculation,,,3
1078,1,columns,,,,,,,,columns,,,3
1079,1,create,,,,,,,,create,,,3
1080,1,database,,An organized collection of data stored and accessed electronically.,,,,,,database,,,3
1081,1,daily,,Occurring or measured every day. In foreign exchange statistics, daily averages are a standard reporting metric showing typical turnover over a 24-hour trading day.,1,,,,,daily,,,3
1082,1,default,,The setting used if nothing else is specified.,,,,,,default,,,3
1083,1,delay,,,,,,,,delay,,,3
1084,1,delete,,,,,,,,delete,,,3
1085,1,entry,,,,,,,,entry,,,3
1086,1,expected,,,,,,,,expected,,,3
1087,1,file,,,,,,,,file,,,3
1088,1,freeze,,,,,,,,freeze,,,3
1089,1,frontend,,,,,,,,frontend,,,3
1090,1,future,,,,,,,,future,,,3
1091,1,initial,,,,,,,,initial,,,3
1092,1,import,,,,,,,,import,,,3
1093,1,insert,,,,,,,,insert,,,3
1094,1,ip,,,,,,,,ip,,,3
1095,1,job,,,,,,,,job,,,3
1096,1,max,,used to define the number of forecast periods,1,,,,,max,,,3
1097,1,min,,The minimal numeric value.,,,,,,min,,,3
1098,1,name,,,,,,,,name,,,3
1099,1,phrase,,,,,,,,phrase,,,3
1100,1,preselect,,,,,,,,preselect,,,3
1101,1,read,,,,,,,,read,,,3
1102,1,retry,,,,,,,,retry,,,3
1103,1,sec,,,,,,,,sec,,,3
1104,1,select,,,,,,,,select,,,3
1105,1,size,,,,,,,,size,,,3
1106,1,source,,The origin or starting point of something. In a currency conversion, the source side refers to the currency being converted from.,1,,,,,source,,,3
1107,1,start,,,,,,,,start,,,3
1108,1,sys-conf-value,,keyword to read the numeric value from the config.yaml,,,,,,sys-conf-value,,,3
1109,1,table,,,,,,,,table,,,3
1110,1,triple,,,,,,,,triple,,,3
1111,1,update,,,,,,,,update,,,3
1112,1,user,,,,,,,,user,,,3
1113,1,value,,,,,,,,value,,,3
1114,1,version,,,,,,,,version,,,3
1115,1,view,,,,,,,,view,,,3
1116,1,tooltip-comment,,keyword to read the word or triple description from the config.yaml,,,,,,tooltip-comment,,,3
1117,1,source-name,,source-description,,,,,,source-name,,,3
1118,1,pod-user-config,,keyword to read the user configuration for a specific user,,,,,,pod-user-config,,,3
1119,1,general parameters for lists e.g. the number of default entries,,lists,,,,,,general parameters for lists e.g. the number of default entries,,,3
1120,1,also used by the system to force selecting only one value,,most,,,,,,also used by the system to force selecting only one value,,,3
1121,1,also used by the system to select some highlighted entries,,relevant,,,,,,also used by the system to select some highlighted entries,,,3
1122,1,row,,,,,,,,,,,
1123,1,access,,,,,,,,,,,
1124,1,log,,,,,,,,,,,
1125,1,type,,,,,,,,,,,
1126,1,storage,,,,,,,,,,,
1127,1,MB,,,,,,,,,,,
1128,1,days,,,,,,,,,,,
1129,1,cache,,,,,,,,,,,
1130,1,config,,,,,,,,,,,
1131,1,validate,,,,,,,,,,,
1132,1,decode,,,,,,,,,,,
1133,1,creation,,,,,,,,,,,
1134,1,storing,,,,,,,,,,,
1135,1,bytes,,,,,,,,,,,
1136,1,objects,,,,,,,,,,,
1137,1,load,,,,,,,,,,,
1138,1,words,,,,,,,,,,,
1139,1,triples,,,,,,,,,,,
1140,1,references,,,,,,,,,,,
1141,1,sources,,,,,,,,,,,
1142,1,values,,,,,,,,,,,
1143,1,formulas,,,,,,,,,,,
1144,1,views,,,,,,,,,,,
1145,1,components,,,,,,,,,,,
1146,1,ip-ranges,,,,,,,,,,,
1147,1,store,,,,,,,,,,,
1148,1,remove,,,,,,,,,,,
1149,1,elements,,,,,,,,,,,
1150,1,tables,,,,,,,,,,,
1151,1,levels,,,,,,,,,,,
1152,1,rank,,,,,,,,,,,
1153,1,impact,,,,,,,,,,,
1154,1,risk,,,,,,,,,,,
1155,1,account,,,,,,,,,,,
1156,1,peers,,,,,,,,,,,
1157,1,prediction,,,,,,,,,,,
1158,1,factors,,,,,,,,,,,
1159,1,usage,,,,,,,,,,,
1160,1,factor,,,,,,,,,,,
1161,1,contribution,,,,,,,,,,,
1162,1,weights,,,,,,,,,,,
1163,1,format,,,,,,,,,,,
1164,1,language,,,,,,,,,,,
1165,1,selections,,,,,,,,,,,
1166,1,target,,The intended destination or endpoint of a process. In a currency conversion, the target side refers to the currency being converted into.,1,,,,,,,,
1167,1,web,,,,,,,,,,,
1168,1,mobile,,,,,,,,,,,
1169,1,list,,,,,,,,,,,
1170,1,decrease,,,,,,,,,,,
1171,1,lists,,,,,,,,,,,
1172,1,names,,,,,,,,,,,
1173,1,numbers,,,,,,,,,,,
1174,1,link,,,,,,,,,,,
1175,1,word,,,,,,,,,,,
1176,1,changes,,,,,,,,,,,
1177,1,behaviour,,,,,,,,,,,
1178,1,response,,,,,,,,,,,
1179,1,detail,,,,,,,,,,,
1180,1,decimal,,,,,,,,,,,
1181,1,entries,,,,,,,,,,,
1182,1,suggested,,,,,,,,,,,
1183,1,more,,,,,,,,,,,
1184,1,component,,,,,,,,,,,
1185,1,top,,,,,,,,,,,
1186,1,bottom,,,,,,,,,,,
1187,1,test,,,,,,,,,,,
1188,1,output,,,,,,,,,,,
1189,1,level,,,,,,,,,,,
1190,1,distribution,,,,,,,,,,,
1191,1,pods,,,,,,,,,,,
1192,1,api,,,,,,,,,,,
1193,1,message,,,,,,,,,,,
1194,1,permissions,,,,,,,,,,,
1195,1,email,,,,,,,,,,,
1196,1,server,,,,,,,,,,,
1197,1,not,,,,,,,,,,,
1198,1,trusted,,,,,,,,,,,
1199,1,limits,,,,,,,,,,,
1200,1,login,,,,,,,,,,,
1201,1,per,,,,,,,,,,,
1202,1,by,,,,,,,,,,,
1203,1,ip-address,,,,,,,,,,,
1204,1,location,,,,,,,,,,,
1205,1,verbs,,,,,,,,,,,
1206,1,lifetime,,,1,,,,,,,,
1207,1,check,,,,,,,,,,,
1208,1,tolerance,,,,,,,,,,,
1209,1,hardware,,,,,,,,,,,
1210,1,CPU,,,,,,,,,,,
1211,1,info,,,,,,,,,,,
1212,1,warning,,,,,,,,,,,
1213,1,network,,,,,,,,,,,
1214,1,memory,,,,,,,,,,,
1215,1,purchasing power parity,,,1,,,,,,,,
1216,1,ISO 3166,,,1,,,,,,,,
1217,1,ISO 3166 Alpha-3 code,,,1,,,,,,,,
1218,1,English short name  (using title case),,,1,,,,,,,,
1219,1,Alpha-3 code,,,1,,,,,,,,
1220,1,Afghanistan,,,1,,,,,,,,
1221,1,AFG,,,1,,,,,,,,
1222,1,Åland Islands,,,1,,,,,,,,
1223,1,ALA,,,1,,,,,,,,
1224,1,Albania,,,1,,,,,,,,
1225,1,ALB,,,1,,,,,,,,
1226,1,Algeria,,,1,,,,,,,,
1227,1,DZA,,,1,,,,,,,,
1228,1,American Samoa,,,1,,,,,,,,
1229,1,ASM,,,1,,,,,,,,
1230,1,Andorra,,,1,,,,,,,,
1231,1,AND,,,1,,,,,,,,
1232,1,Angola,,,1,,,,,,,,
1233,1,AGO,,,1,,,,,,,,
