word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
995,1,net,,A value that remains after specified deductions or adjustments. In foreign exchange turnover statistics, 'net' refers to adjustments removing double-counting between reporting dealers.,1,,,,,,,,
996,1,spot,,A spot transaction is a foreign exchange deal in which two parties agree to exchange currencies at the current market rate, with settlement typically occurring within two business days.,1,,,,,,,,
997,1,transaction,,A completed agreement between a buyer and a seller to exchange goods, services, or financial instruments. In foreign exchange, a transaction typically involves the exchange of one currency for another at an agreed rate.,1,,,,,,,,
998,1,outright,,An outright forward is a foreign exchange contract obliging two parties to exchange currencies at a specified rate on a future date beyond the spot settlement window. It differs from a swap in that it consists of a single leg rather than two.,1,,,,,,,,
999,1,forwards,,Forward contracts are agreements to buy or sell an asset at a predetermined price on a specified future date. Currency forwards are widely used to hedge foreign exchange risk arising from future cash flows in foreign currencies.,1,,,,,,,,
1000,1,swap,,A currency swap (or FX swap) is a foreign exchange transaction that combines a spot purchase or sale of a currency with a simultaneous forward sale or purchase of the same currency. It is widely used to manage liquidity and hedge foreign exchange exposure.,1,,,,,,,,
1001,1,option,,A foreign exchange option gives the holder the right, but not the obligation, to exchange one currency for another at a specified rate on or before a specified date. Options are typically used to hedge or to speculate on currency movements.,1,,,,,,,,
1002,1,weekly,,Occurring or measured every week. In financial reporting, weekly averages aggregate daily figures across a calendar week.,1,,,,,,,,
1003,1,monthly,,Occurring or measured every month. Monthly turnover figures are widely used in financial reporting and serve as a building block for higher-frequency aggregations such as yearly averages.,1,,,,,,,,
1004,1,yearly,,Occurring or measured every year. Yearly turnover figures provide a long-term view of trading activity and are often used as the primary ranking criterion for currencies.,1,,,,,,,,
1005,1,trading,,The buying and selling of financial instruments, currencies, or other assets in a marketplace. Foreign exchange trading is the world's largest financial market by volume.,1,,,,,,,,
1006,1,most,,Denoting the greatest in quantity, extent, or degree among a group of compared items. Used in superlative constructions such as 'most relevant' or 'most traded'.,1,,,,,,,,
1007,1,relevant,,Closely connected or appropriate to the matter at hand. In this dataset, relevance is determined by trading turnover, with currencies ranked by yearly turnover being considered the most relevant.,1,,,,,,,,
1008,1,criteria,,Standards or principles used as a basis for judgement, decision, or classification. Ranking criteria define how items are ordered relative to one another.,1,,,,,,,,
1009,1,¥,,The yen and yuan sign (¥) is a currency symbol used both for the Japanese yen and the Chinese yuan (the primary unit of the renminbi). It consists of the Latin letter Y crossed by one or two horizontal strokes.,1,,,,,,,,
1010,1,amount,,A quantity of something, especially the total of a thing or things in number, size, value, or extent. In a currency context, an amount is a quantity of money expressed in a specific currency.,1,,,,,,,,
1011,1,conversion,,The process of changing something from one form to another. Currency conversion refers to exchanging an amount of money in one currency for the equivalent value in another currency, typically using an exchange rate.,1,,,,,,,,
1012,1,cross,,Going from one side to another or involving two parties. A cross rate is an exchange rate between two currencies derived from each currency's rate against a common third currency, typically the US dollar.,1,,,,,,,,
1013,1,bid,,The price at which a buyer is willing to purchase a currency or other asset. In a quoted currency pair, the bid is the lower of the two prices and represents what a dealer will pay to buy the base currency.,1,,,,,,,,
1014,1,ask,,The price at which a seller is willing to sell a currency or other asset. In a quoted currency pair, the ask is the higher of the two prices and represents what a dealer will accept to sell the base currency.,1,,,,,,,,
1015,1,spread,,The difference between two prices, rates, or yields. In foreign exchange, the bid-ask spread is the difference between the ask price (at which a dealer sells) and the bid price (at which a dealer buys), and represents a transaction cost.,1,,,,,,,,
1016,1,old,,Existing or in use at an earlier point in time. In a percent-change calculation, the old value is the baseline against which the new value is compared.,1,,,,,,,,
1017,1,new,,Existing or in use at the current or most recent point in time. In a percent-change calculation, the new value is compared against the earlier (old) value.,1,,,,,,,,
1018,1,forward,,Relating to a future date. A forward exchange rate is the rate agreed today for a currency transaction to be settled on a specified future date, derived from the spot rate and the interest rate differential between the two currencies.,1,,,,,,,,
1019,1,interest,,A charge for the use of borrowed money, typically expressed as an annual percentage of the principal. Interest rates set by central banks are a key determinant of forward exchange rates.,1,,,,,,,,
1020,1,quote,,In a currency pair, the quote currency (also called the counter currency) is the second currency listed and indicates how much of it is required to buy one unit of the base currency. For example, in EUR/USD, USD is the quote currency.,1,,,,,,,,
1021,1,ISO 4217 code,,ISO 4217 is the international standard published by the International Organization for Standardization that defines three-letter alphabetic and three-digit numeric codes for the representation of currencies. For example, USD identifies the United States dollar and EUR identifies the euro.,1,,,,,,,,
1022,1,Symbol or abbreviation,,A symbol or abbreviation used to represent a currency in writing, such as $ for the US dollar, € for the euro, or £ for pound sterling. Currency symbols are typographic shorthand and are not standardised internationally (unlike ISO 4217 codes).,1,,,,,,,,
1023,1,Total [lower-alpha 2],,The total turnover proportion across all currencies in the BIS Triennial Survey. Because each foreign-exchange transaction involves two currencies (one bought, one sold), this total equals 200% rather than 100%. The footnote marker '[lower-alpha 2]' is a Wikipedia reference artifact preserved from the source table.,1,,,,,,,,
1024,1,Proportion of daily volume April 2019,,The share of total foreign exchange daily turnover attributable to a given currency in April 2019, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,1,,,,,,,,
1025,1,Proportion of daily volume April 2022,,The share of total foreign exchange daily turnover attributable to a given currency in April 2022, as reported in the BIS Triennial Central Bank Survey. Because each transaction involves two currencies, the proportions across all currencies sum to 200 percent.,1,,,,,,,,
1026,1,yearly growth rate,,The percentage growth from one year to the next,1,,,,,,,,
1027,1,U.S. dollar,,The United States dollar (symbol: $; currency code: USD) is the official currency of the United States and several other countries. It is the world's primary reserve currency and the most-traded currency on the foreign exchange market. The dollar is divided into 100 cents.,1,,,,,,,,
1028,1,US$,,Symbol or abbreviation for the United States dollar, used to disambiguate from other dollar-denominated currencies.,1,,,,,,,,
1029,1,US-Dollar,,Alternative (German) spelling of the United States dollar; an alias of 'US dollar'.,1,,,,,,,,
1030,1,EUR,,ISO 4217 alphabetic code for the euro.,3,,,,,,,,
1031,1,JPY,,ISO 4217 alphabetic code for the Japanese yen.,1,,,,,,,,
1032,1,¥ / 円,,The yen sign (¥) and the Japanese kanji 円, both used as symbols for the Japanese yen.,1,,,,,,,,
1033,1,Sterling,,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,1,,,,,,,,
1034,1,GBP,,ISO 4217 alphabetic code for pound sterling (Great Britain Pound).,1,,,,,,,,
1035,1,CNY,,ISO 4217 alphabetic code for the renminbi (Chinese Yuan).,1,,,,,,,,
1036,1,¥ / 元,,The yuan sign (¥) and the Chinese character 元, both used as symbols for the renminbi.,1,,,,,,,,
1037,1,AUD,,ISO 4217 alphabetic code for the Australian dollar.,1,,,,,,,,
1038,1,A$,,Symbol or abbreviation for the Australian dollar, used to disambiguate from other dollar-denominated currencies.,1,,,,,,,,
1039,1,CAD,,ISO 4217 alphabetic code for the Canadian dollar.,1,,,,,,,,
1040,1,C$,,Symbol or abbreviation for the Canadian dollar, used to disambiguate from other dollar-denominated currencies.,1,,,,,,,,
1041,1,Hong Kong dollar,,The Hong Kong dollar (symbol: HK$; currency code: HKD) is the official currency of Hong Kong. It is divided into 100 cents and has been pegged to the United States dollar since 1983 at a rate of approximately 7.80 HKD per USD. It is issued by three commercial note-issuing banks under the authority of the Hong Kong Monetary Authority.,1,,,,,,,,
1042,1,HKD,,ISO 4217 alphabetic code for the Hong Kong dollar.,1,,,,,,,,
1043,1,HK$,,Symbol or abbreviation for the Hong Kong dollar.,1,,,,,,,,
1044,1,Singapore dollar,,The Singapore dollar (symbol: S$; currency code: SGD) is the official currency of Singapore. It is divided into 100 cents and is issued by the Monetary Authority of Singapore. It is interchangeable with the Brunei dollar at par under a Currency Interchangeability Agreement.,1,,,,,,,,
1045,1,SGD,,ISO 4217 alphabetic code for the Singapore dollar.,1,,,,,,,,
1046,1,S$,,Symbol or abbreviation for the Singapore dollar.,1,,,,,,,,
1047,1,Swedish krona,,The Swedish krona (symbol: kr; currency code: SEK) is the official currency of Sweden. It is divided into 100 öre and is issued by the Sveriges Riksbank, the central bank of Sweden. The plural form in Swedish is kronor.,1,,,,,,,,
1048,1,SEK,,ISO 4217 alphabetic code for the Swedish krona.,1,,,,,,,,
1049,1,kr,,Abbreviation shared by several Scandinavian krona/krone currencies, including the Swedish krona, Norwegian krone, and Danish krone.,1,,,,,,,,
1050,1,South Korean won,,The South Korean won (symbol: ₩; currency code: KRW) is the official currency of South Korea. It is issued by the Bank of Korea. Although a subunit called the jeon exists in theory (1/100 of a won), it is not used in everyday transactions due to its negligible value.,1,,,,,,,,
1051,1,KRW,,ISO 4217 alphabetic code for the South Korean won.,1,,,,,,,,
1052,1,₩ / 원,,The won sign (₩) and the Korean hangul 원, both used as symbols for the South Korean won.,1,,,,,,,,
1053,1,Norwegian krone,,The Norwegian krone (symbol: kr; currency code: NOK) is the official currency of Norway and its dependent territories. It is divided into 100 øre and is issued by Norges Bank, the central bank of Norway. The plural form in Norwegian is kroner.,1,,,,,,,,
1054,1,NOK,,ISO 4217 alphabetic code for the Norwegian krone.,1,,,,,,,,
1055,1,New Zealand dollar,,The New Zealand dollar (symbol: NZ$; currency code: NZD) is the official currency of New Zealand and several Pacific island states (Cook Islands, Niue, Tokelau, Pitcairn Islands). It is divided into 100 cents and is informally known as the 'Kiwi dollar'. It is issued by the Reserve Bank of New Zealand.,1,,,,,,,,
1056,1,NZD,,ISO 4217 alphabetic code for the New Zealand dollar.,1,,,,,,,,
1057,1,NZ$,,Symbol or abbreviation for the New Zealand dollar.,1,,,,,,,,
1058,1,Indian rupee,,The Indian rupee (symbol: ₹; currency code: INR) is the official currency of India. It is divided into 100 paise (singular: paisa) and is issued by the Reserve Bank of India. The rupee symbol ₹ was officially adopted in 2010.,1,,,,,,,,
1059,1,INR,,ISO 4217 alphabetic code for the Indian rupee.,1,,,,,,,,
1060,1,₹,,The Indian rupee sign (₹), officially adopted in 2010 as the currency symbol for the Indian rupee.,1,,,,,,,,
1061,1,Mexican peso,,The Mexican peso (symbol: $ or MX$; currency code: MXN) is the official currency of Mexico. It is divided into 100 centavos and is issued by the Banco de México. The peso is one of the most-traded currencies in Latin America and serves as a common proxy for emerging-market sentiment.,1,,,,,,,,
1062,1,MXN,,ISO 4217 alphabetic code for the Mexican peso.,1,,,,,,,,
1063,1,MX$,,Symbol or abbreviation for the Mexican peso.,1,,,,,,,,
1064,1,New Taiwan dollar,,The New Taiwan dollar (symbol: NT$; currency code: TWD) is the official currency of the Republic of China (Taiwan). It is divided into 100 cents and is issued by the Central Bank of the Republic of China. It replaced the old Taiwan dollar in 1949.,1,,,,,,,,
1065,1,TWD,,ISO 4217 alphabetic code for the New Taiwan dollar.,1,,,,,,,,
1066,1,NT$,,Symbol or abbreviation for the New Taiwan dollar.,1,,,,,,,,
1067,1,South African rand,,The South African rand (symbol: R; currency code: ZAR) is the official currency of South Africa and is also legal tender in the Common Monetary Area together with the currencies of Lesotho, Namibia, and Eswatini. It is divided into 100 cents and is issued by the South African Reserve Bank.,1,,,,,,,,
1068,1,ZAR,,ISO 4217 alphabetic code for the South African rand.,1,,,,,,,,
1069,1,R,,Symbol or abbreviation for the South African rand.,1,,,,,,,,
1070,1,Brazilian real,,The Brazilian real (symbol: R$; currency code: BRL) is the official currency of Brazil. It is divided into 100 centavos and is issued by the Banco Central do Brasil. The current real was introduced in 1994 as part of the Plano Real economic stabilisation program.,1,,,,,,,,
1071,1,BRL,,ISO 4217 alphabetic code for the Brazilian real.,1,,,,,,,,
1072,1,R$,,Symbol or abbreviation for the Brazilian real.,1,,,,,,,,
1073,1,Danish krone,,The Danish krone (symbol: kr; currency code: DKK) is the official currency of Denmark, Greenland, and the Faroe Islands. It is divided into 100 øre and is issued by Danmarks Nationalbank. The krone is pegged to the euro through the European Exchange Rate Mechanism II.,1,,,,,,,,
1074,1,DKK,,ISO 4217 alphabetic code for the Danish krone.,1,,,,,,,,
1075,1,Polish złoty,,The Polish złoty (symbol: zł; currency code: PLN) is the official currency of Poland. It is divided into 100 groszy (singular: grosz) and is issued by the Narodowy Bank Polski. The word 'złoty' is the masculine form of the Polish adjective meaning 'golden'.,1,,,,,,,,
1076,1,PLN,,ISO 4217 alphabetic code for the Polish złoty.,1,,,,,,,,
1077,1,zł,,The 'zł' abbreviation, the currency symbol for the Polish złoty.,1,,,,,,,,
1078,1,Thai baht,,The Thai baht (symbol: ฿; currency code: THB) is the official currency of Thailand. It is divided into 100 satang and is issued by the Bank of Thailand. The baht traces its origins to a traditional unit of weight used for measuring silver.,1,,,,,,,,
1079,1,THB,,ISO 4217 alphabetic code for the Thai baht.,1,,,,,,,,
1080,1,฿,,The baht sign (฿), the currency symbol for the Thai baht.,1,,,,,,,,
1081,1,Israeli new shekel,,The Israeli new shekel (symbol: ₪; currency code: ILS) is the official currency of Israel and is also used in the Palestinian territories. It is divided into 100 agorot (singular: agora) and is issued by the Bank of Israel. It replaced the old shekel in 1985.,1,,,,,,,,
1082,1,ILS,,ISO 4217 alphabetic code for the Israeli new shekel.,1,,,,,,,,
1083,1,₪,,The new shekel sign (₪), the currency symbol for the Israeli new shekel.,1,,,,,,,,
1084,1,Indonesian rupiah,,The Indonesian rupiah (symbol: Rp; currency code: IDR) is the official currency of Indonesia. It is issued by Bank Indonesia, the central bank. The rupiah is one of the most heavily denominated currencies in the world, with banknotes commonly ranging up to 100,000 rupiah.,1,,,,,,,,
1085,1,IDR,,ISO 4217 alphabetic code for the Indonesian rupiah.,1,,,,,,,,
1086,1,Rp,,Symbol or abbreviation for the Indonesian rupiah.,1,,,,,,,,
1087,1,Czech koruna,,The Czech koruna (symbol: Kč; currency code: CZK) is the official currency of the Czech Republic. It is divided into 100 haléř (singular: haléř), although hellers are no longer in circulation. It is issued by the Czech National Bank. The word 'koruna' means 'crown'.,1,,,,,,,,
1088,1,CZK,,ISO 4217 alphabetic code for the Czech koruna.,1,,,,,,,,
1089,1,Kč,,The 'Kč' abbreviation, the currency symbol for the Czech koruna.,1,,,,,,,,
1090,1,UAE dirham,,The United Arab Emirates dirham (symbol: د.إ; currency code: AED) is the official currency of the United Arab Emirates. It is divided into 100 fils and is issued by the Central Bank of the United Arab Emirates. It has been pegged to the US dollar since 1997.,1,,,,,,,,
1091,1,AED,,ISO 4217 alphabetic code for the United Arab Emirates dirham.,1,,,,,,,,
1092,1,د.إ,,The Arabic abbreviation د.إ, the currency symbol for the UAE dirham.,1,,,,,,,,
1093,1,Turkish lira,,The Turkish lira (symbol: ₺; currency code: TRY) is the official currency of Turkey and Northern Cyprus. It is divided into 100 kuruş and is issued by the Central Bank of the Republic of Turkey. The current lira replaced the old lira in 2005 at a ratio of 1,000,000 old lira to 1 new lira.,1,,,,,,,,
1094,1,TRY,,ISO 4217 alphabetic code for the Turkish lira.,1,,,,,,,,
1095,1,₺,,The Turkish lira sign (₺), introduced in 2012 as the currency symbol for the Turkish lira.,1,,,,,,,,
1096,1,Hungarian forint,,The Hungarian forint (symbol: Ft; currency code: HUF) is the official currency of Hungary. It was historically divided into 100 fillér, although fillér coins are no longer in use. It is issued by the Hungarian National Bank (Magyar Nemzeti Bank).,1,,,,,,,,
1097,1,HUF,,ISO 4217 alphabetic code for the Hungarian forint.,1,,,,,,,,
1098,1,Ft,,Symbol or abbreviation for the Hungarian forint.,1,,,,,,,,
1099,1,Chilean peso,,The Chilean peso (symbol: $ or CLP$; currency code: CLP) is the official currency of Chile. It is issued by the Central Bank of Chile. The peso is divided in theory into 100 centavos, but centavos are no longer used due to their negligible value.,1,,,,,,,,
1100,1,CLP,,ISO 4217 alphabetic code for the Chilean peso.,1,,,,,,,,
1101,1,CLP$,,Symbol or abbreviation for the Chilean peso.,1,,,,,,,,
1102,1,Saudi riyal,,The Saudi riyal (symbol: ﷼; currency code: SAR) is the official currency of Saudi Arabia. It is divided into 100 halalas and is issued by the Saudi Central Bank. The riyal has been pegged to the US dollar since 1986 at a rate of 3.75 SAR per USD.,1,,,,,,,,
1103,1,SAR,,ISO 4217 alphabetic code for the Saudi riyal.,1,,,,,,,,
1104,1,﷼,,The Arabic ligature ﷼, used as the currency symbol for several riyal currencies including the Saudi riyal.,1,,,,,,,,
1105,1,Philippine peso,,The Philippine peso (symbol: ₱; currency code: PHP) is the official currency of the Philippines. It is divided into 100 sentimos (also called centavos) and is issued by the Bangko Sentral ng Pilipinas. The peso symbol ₱ was officially adopted in 1967.,1,,,,,,,,
1106,1,PHP,,ISO 4217 alphabetic code for the Philippine peso.,1,,,,,,,,
1107,1,₱,,The peso sign (₱), the currency symbol for the Philippine peso.,1,,,,,,,,
1108,1,Malaysian ringgit,,The Malaysian ringgit (symbol: RM; currency code: MYR) is the official currency of Malaysia. It is divided into 100 sen and is issued by Bank Negara Malaysia, the country's central bank. The word 'ringgit' originally meant 'jagged' in Malay, referring to the milled edges of Spanish silver dollars used in colonial-era trade.,1,,,,,,,,
1109,1,MYR,,ISO 4217 alphabetic code for the Malaysian ringgit.,1,,,,,,,,
1110,1,RM,,Symbol or abbreviation for the Malaysian ringgit, derived from 'Ringgit Malaysia'.,1,,,,,,,,
1111,1,Colombian peso,,The Colombian peso (symbol: $ or COL$; currency code: COP) is the official currency of Colombia. It is divided into 100 centavos and is issued by the Banco de la República. Centavos are no longer used in practice due to their negligible value.,1,,,,,,,,
1112,1,COP,,ISO 4217 alphabetic code for the Colombian peso.,1,,,,,,,,
1113,1,COL$,,Symbol or abbreviation for the Colombian peso.,1,,,,,,,,
1114,1,Russian ruble,,The Russian ruble (symbol: ₽; currency code: RUB) is the official currency of the Russian Federation. It is divided into 100 kopecks and is issued by the Central Bank of Russia. The ruble is one of the world's oldest national currencies, with origins traced to the 13th century.,1,,,,,,,,
1115,1,RUB,,ISO 4217 alphabetic code for the Russian ruble.,1,,,,,,,,
1116,1,₽,,The Russian ruble sign (₽), officially adopted in 2013 as the currency symbol for the Russian ruble.,1,,,,,,,,
1117,1,Romanian leu,,The Romanian leu (symbol: L; currency code: RON) is the official currency of Romania. It is divided into 100 bani (singular: ban) and is issued by the National Bank of Romania. The word 'leu' is Romanian for 'lion'. The current leu was introduced in 2005 to replace the old leu at a ratio of 10,000 to 1.,1,,,,,,,,
1118,1,RON,,ISO 4217 alphabetic code for the Romanian leu.,1,,,,,,,,
1119,1,L,,Symbol or abbreviation for the Romanian leu (and also several other currencies, such as the Albanian lek).,1,,,,,,,,
1120,1,Peruvian sol,,The Peruvian sol (symbol: S/; currency code: PEN) is the official currency of Peru. It is divided into 100 céntimos and is issued by the Central Reserve Bank of Peru. The current sol replaced the nuevo sol in 2015, though it has the same value.,1,,,,,,,,
1121,1,PEN,,ISO 4217 alphabetic code for the Peruvian sol.,1,,,,,,,,
1122,1,S/,,Symbol or abbreviation for the Peruvian sol.,1,,,,,,,,
1123,1,Bahraini dinar,,The Bahraini dinar (symbol: .د.ب; currency code: BHD) is the official currency of Bahrain. It is divided into 1,000 fils and is issued by the Central Bank of Bahrain. The dinar has been pegged to the US dollar since 2001 at a rate of approximately 0.376 BHD per USD.,1,,,,,,,,
1124,1,BHD,,ISO 4217 alphabetic code for the Bahraini dinar.,1,,,,,,,,
1125,1,.د.ب,,The Arabic abbreviation .د.ب, the currency symbol for the Bahraini dinar.,1,,,,,,,,
1126,1,Bulgarian lev,,The Bulgarian lev (currency code: BGN) is the official currency of Bulgaria. It is divided into 100 stotinki and is issued by the Bulgarian National Bank. The lev has been pegged to the euro since 1999 as part of a currency board arrangement.,1,,,,,,,,
1127,1,BGN,,ISO 4217 alphabetic code for the Bulgarian lev, also widely used as the currency's typographic symbol.,1,,,,,,,,
1128,1,Argentine peso,,The Argentine peso (symbol: $ or ARG$; currency code: ARS) is the official currency of Argentina. It is divided into 100 centavos and is issued by the Central Bank of Argentina (Banco Central de la República Argentina). It is one of the most volatile major currencies, having been subject to repeated devaluations.,1,,,,,,,,
1129,1,ARS,,ISO 4217 alphabetic code for the Argentine peso.,1,,,,,,,,
1130,1,ARG$,,Symbol or abbreviation for the Argentine peso.,1,,,,,,,,
1131,1,Other,,Residual category aggregating all currencies not individually itemised in this dataset.,1,,,,,,,,
1132,1,Total,,The complete sum across all categories, with no items excluded.,1,,,,,,,,
1133,1,yearly average turnover by month sum,,,10,,,,,,,,
1134,1,currency conversion calculation,,,10,,,,,,,,
1135,1,reverse currency conversion,,,10,,,,,,,,
1136,1,USD cross rate,,,10,,,,,,,,
1137,1,bid-ask spread absolut,,,10,,,,,,,,
1138,1,bid-ask spread percent,,,10,,,,,,,,
1139,1,rate percent change,,,10,,,,,,,,
1140,1,forward rate from spot,,,10,,,,,,,,
1141,1,Danone,,Danone S.A. is a French multinational food-products corporation based in Paris. It was founded in 1919 in Barcelona, Spain.,1,,,,,,,,
1142,1,Nestlé,,,1,,,,,,,,
1143,1,Migros,,,1,,,,,,,,
1144,1,Cooperative,,,1,,,,,,,,
1145,1,scaling,,,7,,,,,,,,
1146,1,Revenues,,,1,,,,,,,,
1147,1,balance sheet,,,1,,,,,,,,
1148,1,forecast,,,1,,,,,,,,
1149,1,sector,,,1,,,,,,,,
1150,1,employee,,,1,,,,,,,,
1151,1,Energy,,,1,,,,,,,,
1152,1,Brand,,,1,,,,,,,,
1153,1,Nestle,,,1,,,,,,,,
1154,1,Other revenues,,,1,,,,,,,,
1155,1,Selling expenses,,,1,,,,,,,,
1156,1,General administrative expenses,,,1,,,,,,,,
1157,1,sales of sustainable labels,,,1,,,,,,,,
1158,1,Other operating expense,,,1,,,,,,,,
1159,1,Other trading expense,,,1,,,,,,,,
1160,1,Other trading income,,,1,,,,,,,,
1161,1,Other trading expenses,,,1,,,,,,,,
1162,1,Other operating net,,,1,,,,,,,,
1163,1,Cost of sales (reported),,,1,,,,,,,,
1164,1,Cost of goods sold,,,1,,,,,,,,
1165,1,Distribution costs,,,1,,,,,,,,
1166,1,Research costs,,,1,,,,,,,,
1167,1,Profit/loss on equity method investments, net,,,1,,,,,,,,
1168,1,Other financial income/expense, net,,,1,,,,,,,,
1169,1,Financial income,,,1,,,,,,,,
1170,1,Financial expense,,,1,,,,,,,,
1171,1,Interest income,,,1,,,,,,,,
1172,1,Interest expense,,,1,,,,,,,,
1173,1,Share price,,,1,,,,,,,,
1174,1,Number of shares,,,1,,,,,,,,
1175,1,Target Price Earning Ratio,,,1,,,,,,,,
1176,1,Income from associates and joint ventures,,,1,,,,,,,,
1177,1,Profit attributable to non-controlling interests,,,1,,,,,,,,
1178,1,Prepared dishes,,,1,,,,,,,,
1179,1,Operating profit (reported),Operating profit (reported),,1,,,,,,,,
1180,1,2030,,,2,,,,,,,,
1181,1,2029,,,2,,,,,,,,
1182,1,2028,,,2,,,,,,,,
1183,1,2027,,,2,,,,,,,,
1184,1,2026,,,2,,,,,,,,
1185,1,2025,,,2,,,,,,,,
1186,1,yearly increase,,,10,,,,,,,,
1187,1,Operating income,,,10,,,,,,,,
1188,1,Operating expenses,,,10,,,,,,,,
1189,1,Other trading net,,,10,,,,,,,,
1190,1,Cost of sales,,,10,,,,,,,,
1191,1,Operating Profit,,,10,,,,,,,,
1192,1,Financial income/expense, net,,,10,,,,,,,,
1193,1,Interest income/expense, net,,,10,,,,,,,,
1194,1,Profit before income taxes,,,10,,,,,,,,
1195,1,Net profit,,,10,,,,,,,,
1196,1,Profit attributable to shareholders,,,10,,,,,,,,
1197,1,Earnings per share,,,10,,,,,,,,
1198,1,Price Earning ratio,,,10,,,,,,,,
1199,1,Target Price,,,10,,,,,,,,
1200,1,Wind,,,1,,,,,,,,
1201,1,Power,,,1,,,,,,,,
1202,1,product,,,1,,,,,,,,
1203,1,variable,,,1,,,,,,,,
1204,1,savings,,,1,,,,,,,,
1205,1,investment,,,1,,,,,,,,
1206,1,maintenance,,,1,,,,,,,,
1207,1,replacement,,,1,,,,,,,,
1208,1,mix,,,1,,,,,,,,
1209,1,investor,,,1,,,,,,,,
1210,1,Outstanding,,,1,,,,,,,,
1211,1,Investment,,,1,,,,,,,,
1212,1,duration,,,1,,,,,,,,
1213,1,Production,,,1,,,,,,,,
1214,1,GWh,,,1,,,,,,,,
1215,1,years,,,1,,,,,,,,
1216,1,North,,,1,,,,,,,,
1217,1,CO2-eq,,,1,,,,,,,,
1218,1,kilowatt,,,1,,,,,,,,
1219,1,proportion,,,1,,,,,,,,
1220,1,Price,,,1,,,,,,,,
1221,1,gramm,,,1,,,,,,,,
1222,1,Turbine,,,1,,,,,,,,
1223,1,Power rating,,,1,,,,,,,,
1224,1,Top Seller,,The most often sold product type,1,,,,,,,,
1225,1,Watt,,,1,,,,,,,,
1226,1,Kilo,,,1,,,,,,,,
1227,1,Mega,,,1,,,,,,,,
1228,1,Giga,,,1,,,,,,,,
1229,1,Terra,,,1,,,,,,,,
1230,1,Diameter,,,1,,,,,,,,
1231,1,surface,,,1,,,,,,,,
1232,1,m²,,,1,,,,,,,,
1233,1,cP,Betz,,,1,,,,,,,,
1234,1,global warming potential,,,1,,,,,,,,
1235,1,North Sea,,,1,,,,,,,,
1236,1,Coast,,,1,,,,,,,,
1237,1,median,,,1,,,,,,,,
1238,1,Power density,,,1,,,,,,,,
1239,1,Power Plant,,,1,,,,,,,,
1240,1,full load,,,1,,,,,,,,
1241,1,electricity,,,1,,,,,,,,
1242,1,costs,,,1,,,,,,,,
1243,1,plant,,,1,,,,,,,,
1244,1,production,,,1,,,,,,,,
1245,1,Share Price,,,1,,,,,,,,
1246,1,production climate emissions,,,1,,,,,,,,
1247,1,climate gas emissions,,,1,,,,,,,,
1248,1,Production per year,,,1,,,,,,,,
1249,1,lifetime energy production,,,10,,,,,,,,
1250,1,production climate emissions per kWh,,,10,,,,,,,,
1251,1,CO2 reduction based on replacement mix,,,10,,,,,,,,
1252,1,CO2 über Laufzeit,,,10,,,,,,,,
1253,1,Euro pro tonne,,,10,,,,,,,,
