word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
796,1,isomer,,one of several compounds with the same formula but different structure,1,,,,,,,,
797,1,polymer,,a large molecule built from many repeating monomer units,1,,,,,,,,
798,1,monomer,,a small molecule that can be bonded to form a polymer,1,,,,,,,,
799,1,enzyme,,a protein that catalyses a biochemical reaction,1,,,,,,,,
800,1,metabolism,,the set of chemical reactions that sustain life in an organism,1,,,,,,,,
801,1,Arrhenius,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
802,1,Boyle,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
803,1,Charles,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
804,1,Dalton,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
805,1,Hess,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
806,1,Le Chatelier,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
807,1,Nernst,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
808,1,Raoult,,scientist after whom a chemistry law or equation is named,1,,,,,,,,
809,1,Gibbs,,,1,,,,,,,,
810,1,general,,,1,,,,,,,,
811,1,physical,,,1,,,,,,,,
812,1,organic,,,1,,,,,,,,
813,1,analytical,,,1,,,,,,,,
814,1,chemical,,,1,,,,,,,,
815,1,element,,,1,,,,,,,,
816,1,atomic,,,1,,,,,,,,
817,1,molecular,,,1,,,,,,,,
818,1,empirical,,,1,,,,,,,,
819,1,bond,,,1,,,,,,,,
820,1,covalent,,,1,,,,,,,,
821,1,ionic,,,1,,,,,,,,
822,1,metallic,,,1,,,,,,,,
823,1,hydrogen,,,1,,,,,,,,
824,1,state,,,1,,,,,,,,
825,1,periodic,,,1,,,,,,,,
826,1,table,,,1,,,,,table,,,3
827,1,reaction,,the act of responding to a stimulus,1,,,,,,,,
828,1,activation,,increase in blood-oxygenation-level-dependent (BOLD) signal,1,,,,,,,,
829,1,equilibrium,,,1,,,,,,,,
830,1,free,,,1,,,,,,,,
831,1,partial,,,1,,,,,,,,
832,1,fraction,,,1,,,,,,,,
833,1,dissociation,,,1,,,,,,,,
834,1,hydroxide,,,1,,,,,,,,
835,1,redox,,,1,,,,,,,,
836,1,cell,,the basic structural and functional unit of all living organisms,1,,,,,,,,
837,1,functional,,,1,,,,,,,,
838,1,definition of molar mass,,,10,,,,,,,,
839,1,definition of molarity,,,10,,,,,,,,
840,1,definition of molality,,,10,,,,,,,,
841,1,definition of Gibbs free energy,,,10,,,,,,,,
842,1,definition of pH,,,10,,,,,,,,
843,1,definition of pOH,,,10,,,,,,,,
844,1,definition of pKa,,,10,,,,,,,,
845,1,self-ionization of water,,,10,,,,,,,,
846,1,definition of mass number,,,10,,,,,,,,
847,1,biology,,the natural science that studies life and living organisms,1,,,,,,,,
848,1,genetics,,the branch of biology that studies genes, heredity and variation,1,,,,,,,,
849,1,ecology,,the branch of biology that studies organisms and their relationship with the environment,1,,,,,,,,
850,1,physiology,,the branch of biology that studies the functions and mechanisms of living systems,1,,,,,,,,
851,1,microbiology,,the branch of biology that studies microscopic organisms,1,,,,,,,,
852,1,cytoplasm,,the material within a cell, excluding the nucleus,1,,,,,,,,
853,1,organelle,,a specialized subunit within a cell that has a specific function,1,,,,,,,,
854,1,mitochondrion,,the organelle that produces most of the cell supply of ATP,1,,,,,,,,
855,1,chloroplast,,the organelle that conducts photosynthesis in plant cells,1,,,,,,,,
856,1,ribosome,,the cellular structure that synthesizes proteins,1,,,,,,,,
857,1,cytoskeleton,,the network of filaments that gives a cell its shape and internal organization,1,,,,,,,,
858,1,mitosis,,cell division producing two genetically identical daughter cells,1,,,,,,,,
859,1,meiosis,,cell division producing four genetically diverse gametes,1,,,,,,,,
860,1,prokaryote,,a single-celled organism that lacks a membrane-bound nucleus,1,,,,,,,,
861,1,eukaryote,,an organism whose cells contain a membrane-bound nucleus,1,,,,,,,,
862,1,DNA,,the molecule that carries the genetic instructions of an organism,1,,,,,,,,
863,1,RNA,,the molecule that conveys genetic information from DNA to ribosomes,1,,,,,,,,
864,1,gene,,a unit of heredity that is a segment of DNA coding for a function,1,,,,,,,,
865,1,genome,,the complete set of genetic material of an organism,1,,,,,,,,
866,1,chromosome,,a threadlike structure of DNA carrying genes,1,,,,,,,,
867,1,nucleotide,,the building block of nucleic acids such as DNA and RNA,1,,,,,,,,
868,1,codon,,a sequence of three nucleotides that codes for an amino acid,1,,,,,,,,
869,1,transcription,,the process of copying a DNA sequence into messenger RNA,1,,,,,,,,
870,1,translation,,the process of synthesizing a protein from a messenger RNA template,1,,,,,,,,
871,1,protein,,a large biomolecule made of chains of amino acids,1,,,,,,,,
872,1,heredity,,the passing of traits from parents to offspring,1,,,,,,,,
873,1,genotype,,the genetic constitution of an organism,1,,,,,,,,
874,1,phenotype,,the observable characteristics of an organism,1,,,,,,,,
875,1,allele,,one of two or more alternative forms of a gene,1,,,,,,,,
876,1,homozygous,,having two identical alleles of a gene,1,,,,,,,,
877,1,heterozygous,,having two different alleles of a gene,1,,,,,,,,
878,1,trait,,a distinct variant of a characteristic of an organism,1,,,,,,,,
879,1,mutation,,a change in the nucleotide sequence of the genome,1,,,,,,,,
880,1,evolution,,the change in heritable characteristics of populations over generations,1,,,,,,,,
881,1,adaptation,,a trait that increases the fitness of an organism in its environment,1,,,,,,,,
882,1,species,,a group of organisms capable of interbreeding and producing fertile offspring,1,,,,,,,,
883,1,speciation,,the evolutionary process by which new species arise,1,,,,,,,,
884,1,fitness,,the reproductive success of an organism in a given environment,1,,,,,,,,
885,1,phylogeny,,the evolutionary history and relationships of a group of organisms,1,,,,,,,,
886,1,biodiversity,,the variety of life in a habitat or ecosystem,1,,,,,,,,
887,1,ecosystem,,a community of organisms together with their physical environment,1,,,,,,,,
888,1,community,,all the populations of different species in a given area,1,,,,,,,,
889,1,habitat,,the natural environment in which an organism lives,1,,,,,,,,
890,1,producer,,an organism that makes its own food, usually by photosynthesis,1,,,,,,,,
891,1,consumer,,an organism that obtains energy by feeding on other organisms,1,,,,,,,,
892,1,decomposer,,an organism that breaks down dead matter into simpler substances,1,,,,,,,,
893,1,biome,,a large community of plants and animals occupying a major habitat,1,,,,,,,,
894,1,symbiosis,,a close and long-term biological interaction between two species,1,,,,,,,,
895,1,organ,,a group of tissues that perform a specific function,1,,,,,,,,
896,1,tissue,,a group of similar cells performing a specific function,1,,,,,,,,
897,1,homeostasis,,the maintenance of a stable internal environment,1,,,,,,,,
898,1,hormone,,a signaling molecule that regulates physiology and behavior,1,,,,,,,,
899,1,neuron,,an electrically excitable cell that transmits nerve impulses,1,,,,,,,,
900,1,photosynthesis,,the process by which plants convert light energy into chemical energy,1,,,,,,,,
901,1,fermentation,,the anaerobic breakdown of glucose to release energy,1,,,,,,,,
902,1,microorganism,,a microscopic organism such as a bacterium or virus,1,,,,,,,,
903,1,bacterium,,a single-celled prokaryotic microorganism,1,,,,,,,,
904,1,virus,,an infectious agent that replicates only inside living cells,1,,,,,,,,
905,1,pathogen,,an organism that causes disease,1,,,,,,,,
906,1,antibiotic,,a substance that kills or inhibits the growth of bacteria,1,,,,,,,,
907,1,antibody,,a protein produced by the immune system to neutralize pathogens,1,,,,,,,,
908,1,antigen,,a molecule that triggers an immune response,1,,,,,,,,
909,1,evolutionary,,,1,,,,,,,,
910,1,membrane,,,1,,,,,,,,
911,1,wall,,,1,,,,,,,,
912,1,division,,,1,,,,,,,,
913,1,cycle,,,1,,,,,,,,
914,1,stem,,,1,,,,,,,,
915,1,pair,,,1,,,,,,,,
916,1,expression,,,1,,,,,,,,
917,1,amino,,,1,,,,,,,,
918,1,nucleic,,,1,,,,,,,,
919,1,dominant,,,1,,,,,,,,
920,1,recessive,,,1,,,,,,,,
921,1,genetic,,,1,,,,,,,,
922,1,code,,,1,,,,,,,,
923,1,pool,,,1,,,,,,,,
924,1,Mendelian,,,1,,,,,,,,
925,1,inheritance,,,1,,,,,,,,
926,1,Hardy,,,1,,,,,,,,
927,1,Weinberg,,,1,,,,,,,,
928,1,selection,,,1,,,,,,,,
929,1,ancestor,,,1,,,,,,,,
930,1,ecological,,,1,,,,,,,,
931,1,niche,,,1,,,,,,,,
932,1,food,,,1,,,,,,,,
933,1,web,,,1,,,,,,,,
934,1,trophic,,,1,,,,,,,,
935,1,level,,,1,,,,,,,,
936,1,carrying,,,1,,,,,,,,
937,1,capacity,,,1,,,,,,,,
938,1,gross,,,1,,,,,,,,
939,1,primary,,,1,,,,,,,,
940,1,production,,,1,,,,,,,,
941,1,net,,A value that remains after specified deductions or adjustments. In foreign exchange turnover statistics, 'net' refers to adjustments removing double-counting between reporting dealers.,1,,,,,,,,
942,1,cellular,,,1,,,,,,,,
943,1,respiration,,,1,,,,,,,,
944,1,heart,,,1,,,,,,,,
945,1,stroke,,,1,,,,,,,,
946,1,cardiac,,,1,,,,,,,,
947,1,output,,,1,,,,,,,,
948,1,body,,,1,,,,,,,,
949,1,index,,,1,,,,,,,,
950,1,birth,,,1,,,,,,,,
951,1,growth,,,1,,,,,,,,
952,1,image,,,1,,,,,,,,
953,1,size,,extent or number of constituents of a set,1,,,,,size,,,3
954,1,normal,,,1,,,,,,,,
955,1,Hardy-Weinberg allele frequencies,,,10,,,,,,,,
956,1,Hardy-Weinberg genotype frequencies,,,10,,,,,,,,
957,1,definition of body mass index,,,10,,,,,,,,
958,1,definition of cardiac output,,,10,,,,,,,,
959,1,definition of population growth rate,,,10,,,,,,,,
960,1,definition of magnification,,,10,,,,,,,,
961,1,definition of net primary production,,,10,,,,,,,,
962,1,engineering,,the use of scientific and mathematical principles to design and build systems and structures,1,,,,,,,,
963,1,strain,,the relative deformation of a body under stress,1,,,,,,,,
964,1,elasticity,,responsiveness of one economic variable to a change in another (e.g. supply or demand as a function of changed price, cross-price, income, wealth, advertising, etc.), ranging from inelastic to elastic,1,,,,,,,,
965,1,plasticity,,the permanent deformation of a material under stress,1,,,,,,,,
966,1,hardness,,measure of how resistant solid matter is to various kinds of permanent shape change when a force is applied,1,,,,,,,,
967,1,ductility,,the ability of a material to deform under tensile stress,1,,,,,,,,
968,1,brittleness,,the tendency of a material to fracture without plastic deformation,1,,,,,,,,
969,1,toughness,,the ability of a material to absorb energy before fracturing,1,,,,,,,,
970,1,stiffness,,the resistance of an elastic body to deformation,1,,,,,,,,
971,1,fatigue,,the weakening of a material caused by repeated loading,1,,,,,,,,
972,1,gear,,a rotating machine part with teeth that transmits torque,1,,,,,,,,
973,1,bearing,,a machine element that constrains motion and reduces friction,1,,,,,,,,
974,1,lever,,a rigid bar that pivots to transmit force,1,,,,,,,,
975,1,pulley,,a wheel on an axle used to change the direction of a force,1,,,,,,,,
976,1,flywheel,,a rotating mass used to store rotational energy,1,,,,,,,,
977,1,piston,,a component that moves within a cylinder to transfer force,1,,,,,,,,
978,1,circuit,,a closed path through which electric current flows,1,,,,,,,,
979,1,resistor,,a component that limits electric current,1,,,,,,,,
980,1,capacitor,,a component that stores energy in an electric field,1,,,,,,,,
981,1,inductor,,a component that stores energy in a magnetic field,1,,,,,,,,
982,1,transistor,,a semiconductor device used to switch or amplify signals,1,,,,,,,,
983,1,diode,,a component that conducts current mainly in one direction,1,,,,,,,,
984,1,impedance,,the opposition of a circuit to alternating current,1,,,,,,,,
985,1,reactance,,the opposition to current change due to capacitance or inductance,1,,,,,,,,
986,1,transformer,,a device that transfers energy between circuits by induction,1,,,,,,,,
987,1,semiconductor,,a material with conductivity between a conductor and an insulator,1,,,,,,,,
988,1,conductor,,a material that allows the flow of electric current,1,,,,,,,,
989,1,insulator,,a material that resists the flow of electric current,1,,,,,,,,
990,1,amplifier,,a device that increases the power of a signal,1,,,,,,,,
991,1,beam,,a structural element that resists loads applied perpendicular to its axis,1,,,,,,,,
992,1,column,,a vertical structural element that carries compressive loads,1,,,,,,,,
993,1,truss,,a structure of members forming triangular units,1,,,,,,,,
994,1,span,,the distance between two structural supports,1,,,,,,,,
995,1,foundation,,the lowest part of a structure that transfers loads to the ground,1,,,,,,,,
996,1,concrete,,a composite building material of cement, aggregate and water,1,,,,,,,,
997,1,deflection,,the displacement of a structural element under load,1,,,,,,,,
998,1,cantilever,,a beam supported at only one end,1,,,,,,,,
999,1,reactor,,a vessel in which a chemical reaction is carried out,1,,,,,,,,
1000,1,distillation,,separation of components by differences in boiling point,1,,,,,,,,
1001,1,viscosity,,a measure of a fluid resistance to flow,1,,,,,,,,
1002,1,pump,,a device that moves fluids by mechanical action,1,,,,,,,,
1003,1,valve,,a device that controls the flow of a fluid,1,,,,,,,,
1004,1,alloy,,a mixture of a metal with other elements,1,,,,,,,,
1005,1,ceramic,,an inorganic non-metallic solid material,1,,,,,,,,
1006,1,corrosion,,the gradual destruction of materials by chemical reaction,1,,,,,,,,
1007,1,annealing,,a heat treatment that alters the properties of a material,1,,,,,,,,
1008,1,fracture,,the separation of a material into pieces under stress,1,,,,,,,,
1009,1,weld,,a joint formed by fusing materials together,1,,,,,,,,
1010,1,feedback,,the return of part of a system output to its input,1,,,,,,,,
1011,1,sensor,,a device that detects and measures a physical quantity,1,,,,,,,,
1012,1,actuator,,a device that converts a control signal into physical motion,1,,,,,,,,
1013,1,stability,,the ability of a system to return to equilibrium after a disturbance,1,,,,,,,,
1014,1,signal,,a function that conveys information about a system,1,,,,,,,,
1015,1,setpoint,,the desired value that a control system tries to maintain,1,,,,,,,,
1016,1,efficiency,,the ratio of useful output to total input of a system,1,,,,,,,,
1017,1,mechanical,,,1,,,,,,,,
1018,1,electrical,,,1,,,,,,,,
1019,1,civil,,,1,,,,,,,,
1020,1,materials,,,1,,,,,,,,
1021,1,control,,,1,,,,,,,,
1022,1,stress,,psychological feeling of strain and pressure, that could increase the risk of strokes, heart attacks, ulcers, and mental illnesses such as depression and aggravation of a pre-existing condition,1,,,,,,,,
1023,1,yield,,,1,,,,,,,,
1024,1,strength,,,1,,,,,,,,
1025,1,tensile,,,1,,,,,,,,
1026,1,ultimate,,,1,,,,,,,,
1027,1,shear,,,1,,,,,,,,
1028,1,modulus,,,1,,,,,,,,
1029,1,Young's,,,1,,,,,,,,
1030,1,Poisson's,,,1,,,,,,,,
1031,1,factor,,,1,,,,,,,,
1032,1,safety,,,1,,,,,,,,
1033,1,alternating,,,1,,,,,,,,
1034,1,direct,,,1,,,,,,,,
1035,1,structural,,,1,,,,,,,,
1036,1,load,,,1,,,,,,,,
1037,1,reinforced,,,1,,,,,,,,
1038,1,bending,,,1,,,,,,,,
1039,1,exchanger,,,1,,,,,,,,
1040,1,fluid,,,1,,,,,,,,
1041,1,Reynolds,,,1,,,,,,,,
1042,1,laminar,,,1,,,,,,,,
1043,1,turbulent,,,1,,,,,,,,
1044,1,composite,,,1,,,,,,,,
1045,1,material,,,1,,,,,,,,
1046,1,crystal,,solid material whose constituent atoms, molecules, or ions are arranged in an ordered lattice extending in all three spatial dimensions,1,,,,,,,,
1047,1,structure,,,1,,,,,,,,
1048,1,transfer,,,1,,,,,,,,
1049,1,PID,,,1,,,,,,,,
1050,1,controller,,,1,,,,,,,,
1051,1,atmosphere,,gas layer surrounding Earth,1,,,,,,,,
1052,1,Ohm's law,,,10,,,,,,,,
1053,1,definition of mechanical stress,,,10,,,,,,,,
1054,1,definition of Young's modulus,,,10,,,,,,,,
1055,1,definition of the factor of safety,,,10,,,,,,,,
1056,1,electrical power,,,10,,,,,,,,
1057,1,definition of the Reynolds number,,,10,,,,,,,,
1058,1,energy stored in a capacitor,,,10,,,,,,,,
1059,1,economics,,social science that studies the production, distribution, and consumption of goods and services,1,,,,,,,,
1060,1,microeconomics,,branch of economics that studies the behavior of individual households and firms in making decisions on the allocation of limited resources,1,,,,,,,,
1061,1,macroeconomics,,branch of economics that studies aggregated indicators,1,,,,,,,,
1062,1,econometrics,,academic discipline,1,,,,,,,,
1063,1,supply,,in economics, the amount of a good that sellers are willing to provide in the market,1,,,,,,,,
1064,1,demand,,in economics, the market force that causes buyers to be both willing and able to purchase a good or service, measured by the amount of that good or service that is currently salable at any given price point,1,,,,,,,,
1065,1,market,,mechanisms whereby supply and demand confront each other and deals are made, involving places, processes and institutions in which exchanges occur (for physical venues, use Q132510 or Q330284),1,,,,,,,,
1066,1,utility,,concept in economics & game theory: a relative measure of happiness or satisfaction,1,,,,,,,,
1067,1,capital,,assets used for the production of goods and services,1,,,,,,,,
1068,1,entrepreneurship,,creation or extraction of economic value,1,,,,,,,,
1069,1,cost,,value of money that has been used up to produce something,1,,,,,,,,
1070,1,revenue,,income that a business has from its normal business activities,1,,,,,,,,
1071,1,profit,,concept in economics,1,,,,,,,,
1072,1,markup,,ratio of the cost of a good or service and its selling price,1,,,,,,,,
1073,1,monopoly,,market structure with a single firm dominating the market,1,,,,,,,,
1074,1,oligopoly,,market form in which a market or industry is dominated by a small number of sellers,1,,,,,,,,
1075,1,externality,,impact on any party not involved in a given economic transaction or act,1,,,,,,,,
1076,1,consumption,,purchase and use of goods and services,1,,,,,,,,
1077,1,saving,,the portion of income that is not spent on current consumption,1,,,,,,,,
1078,1,investment,,commitment of resources to achieve later benefits,1,,,,,,,,
1079,1,inflation,,rise in price level in an economy over time,1,,,,,,,,
1080,1,deflation,,decrease in the general price level of goods and services,1,,,,,,,,
1081,1,unemployment,,state of being without work and actively seeking work,1,,,,,,,,
1082,1,workforce,,members of a particular organization or population who are able or eligible to work; labour pool in employment; it may also mean all those who are available for work,1,,,,,,,,
1083,1,recession,,business cycle contraction,1,,,,,,,,
1084,1,tariff,,tax on the import and export of goods,1,,,,,,,,
1085,1,subsidy,,financial support to an economic sector,1,,,,,,,,
1086,1,depreciation,,allocating the cost of a (tangible) asset over a period of time,1,,,,,,,,
1087,1,asset,,economic resource, from which future economic benefits are expected,1,,,,,,,,
1088,1,liability,,a present obligation of an entity to transfer an economic benefit, shown on the balance sheet,1,,,,,,,,
1089,1,equity,,difference between the value of the assets/interest and the cost of the liabilities of something owned,1,,,,,,,,
1090,1,debt,,deferred payment, or series of payments, that is owed in the future,1,,,,,,,,
1091,1,money,,object or record accepted as payment,1,,,,,,,,
1092,1,wage,,the payment made by an employer to an employee in return for work performed,1,,,,,,,,
1093,1,quantity,,property that exists in a range of magnitudes or multitudes; property that can exist as a magnitude or multitude,1,,,,,,,,
1094,1,example,,a representative instance used to illustrate a rule or calculation,1,,,,,,,,
1095,1,textbook,,a book used as a standard work for the study of a subject,1,,,,,,,,
1096,1,social,,relating to interaction with other people, as opposed to interaction with machines or non-human sources,1,,,,,,,,
1097,1,behavioral,,,1,,,,,,,,
1098,1,public,,,1,,,,,,,,
1099,1,labour,,,1,,,,,,,,
1100,1,monetary,,,1,,,,,,,,
1101,1,development,,,1,,,,,,,,
1102,1,economic,,,1,,,,,,,,
1103,1,cross,,Going from one side to another or involving two parties. A cross rate is an exchange rate between two currencies derived from each currency's rate against a common third currency, typically the US dollar.,1,,,,,,,,
1104,1,marginal,,,1,,,,,,,,
1105,1,surplus,,,1,,,,,,,,
1106,1,deadweight,,,1,,,,,,,,
1107,1,opportunity,,,1,,,,,,,,
1108,1,comparative,,,1,,,,,,,,
1109,1,advantage,,,1,,,,,,,,
1110,1,absolute,,,1,,,,,,,,
1111,1,economies,,,1,,,,,,,,
1112,1,scale,,,1,,,,,,,,
1113,1,diminishing,,,1,,,,,,,,
1114,1,return,,,1,,,,,,,,
1115,1,factors,,,1,,,,,,,,
1116,1,fixed,,,1,,,,,,,,
1117,1,variable,,,1,,,,,,,,
1118,1,average,,A single number that represents a set of values, typically calculated as the arithmetic mean (sum divided by count). In statistics, other measures of central tendency such as median or mode may also be called averages.,1,,,,,average,,,3
1119,1,goods,,,1,,,,,,,,
1120,1,sold,,,1,,,,,,,,
1121,1,margin,,,1,,,,,,,,
1122,1,contribution,,,1,,,,,,,,
1123,1,competition,,,1,,,,,,,,
1124,1,monopolistic,,,1,,,,,,,,
1125,1,failure,,,1,,,,,,,,
1126,1,good,,,1,,,,,,,,
1127,1,domestic,,,1,,,,,,,,
1128,1,national,,,1,,,,,,,,
1129,1,real,,,1,,,,,,,,
1130,1,deflator,,,1,,,,,,,,
1131,1,aggregate,,,1,,,,,,,,
1132,1,business,,,1,,,,,,,,
1133,1,fiscal,,,1,,,,,,,,
1134,1,policy,,,1,,,,,,,,
1135,1,reserve,,,1,,,,,,,,
1136,1,requirement,,,1,,,,,,,,
1137,1,multiplier,,,1,,,,,,,,
1138,1,theory,,,1,,,,,,,,
1139,1,nominal,,,1,,,,,,,,
1140,1,exchange,,The act of giving one thing in return for another, or a marketplace where such transactions are organised. In finance, an exchange may refer either to a transaction itself (such as currency exchange) or to an organised venue for trading securities and commodities.,1,,,,,,,,
1141,1,purchasing,,,1,,,,,,,,
1142,1,parity,,,1,,,,,,,,
1143,1,balance,,,1,,,,,,,,
1144,1,trade,,,1,,,,,,,,
1145,1,account,,central data structure in the practice of accounting,1,,,,,,,,
1146,1,propensity,,,1,,,,,,,,
1147,1,consume,,,1,,,,,,,,
1148,1,save,,,1,,,,,,,,
1149,1,Phillips,,,1,,,,,,,,
1150,1,curve,,,1,,,,,,,,
1151,1,Laffer,,,1,,,,,,,,
1152,1,Lorenz,,,1,,,,,,,,
1153,1,Gini,,,1,,,,,,,,
1154,1,coefficient,,a multiplicative factor or constant,1,,,,,,,,
1155,1,Okun's,,,1,,,,,,,,
1156,1,Pareto,,,1,,,,,,,,
1157,1,present,,,1,,,,,,,,
1158,1,value,,a quantitative magnitude assigned to a quantity,1,,,,,value,,,3
1159,1,future,,,1,,,,,future,,,3
1160,1,capita,,,1,,,,,,,,
1161,1,72,,,1,,,,,,,,
1162,1,doubling,,,1,,,,,,,,
1163,1,break,,,1,,,,,,,,
1164,1,even,,,1,,,,,,,,
1165,1,definition of revenue,,,10,,,,,,,,
1166,1,definition of total cost,,,10,,,,,,,,
1167,1,definition of profit,,,10,,,,,,,,
1168,1,definition of average cost,,,10,,,,,,,,
1169,1,definition of profit margin,,,10,,,,,,,,
1170,1,definition of gross margin,,,10,,,,,,,,
1171,1,definition of markup,,,10,,,,,,,,
1172,1,definition of gross domestic product,,,10,,,,,,,,
1173,1,definition of GDP deflator,,,10,,,,,,,,
1174,1,definition of GDP per capita,,,10,,,,,,,,
1175,1,definition of real interest rate,,,10,,,,,,,,
1176,1,equation of exchange,,,10,,,,,,,,
1177,1,definition of money multiplier,,,10,,,,,,,,
1178,1,definition of present value,,,10,,,,,,,,
1179,1,definition of future value,,,10,,,,,,,,
1180,1,definition of return on investment,,,10,,,,,,,,
1181,1,definition of return on equity,,,10,,,,,,,,
1182,1,definition of return on assets,,,10,,,,,,,,
1183,1,propensity identity,,,10,,,,,,,,
1184,1,definition of fiscal multiplier,,,10,,,,,,,,
1185,1,doubling time by the rule of 72,,,10,,,,,,,,
1186,1,geology,,study of the composition, structure, physical properties, and history of Earth's components, and the processes by which they are shaped,1,,,,,,,,
1187,1,mineralogy,,scientific study of minerals,1,,,,,,,,
1188,1,petrology,,branch of geology that studies the origin, composition, distribution and structure of rocks,1,,,,,,,,
1189,1,geomorphology,,scientific study of landforms and the processes that shape them,1,,,,,,,,
1190,1,sedimentology,,study of natural sediments and of the processes by which they are formed,1,,,,,,,,
1191,1,stratigraphy,,study of rock layers and the layering process,1,,,,,,,,
1192,1,volcanology,,field of geology dedicated to the research of volcanoes,1,,,,,,,,
1193,1,seismology,,scientific study of earthquakes,1,,,,,,,,
1194,1,geochemistry,,science that applies chemistry to geological systems,1,,,,,,,,
1195,1,geophysics,,study of physical processes and phenomena occurring in the Earth and in its vicinity, and of their characteristics,1,,,,,,,,
1196,1,hydrogeology,,branch of science that studies distribution and movement of groundwater,1,,,,,,,,
1197,1,paleontology,,scientific study of the past of life on Earth through fossils,1,,,,,,,,
1198,1,geochronology,,science of determining the age of rocks, sediments and fossils,1,,,,,,,,
1199,1,glaciology,,study of glaciers,1,,,,,,,,
1200,1,mineral,,naturally occurring usually inorganic substance that has a (more or less) definite chemical composition and a crystal structure,1,,,,,,,,
1201,1,quartz,,mineral made of silicon and oxygen,1,,,,,,,,
1202,1,feldspar,,mineral group,1,,,,,,,,
1203,1,mica,,group of phyllosilicate minerals,1,,,,,,,,
1204,1,calcite,,carbonate mineral,1,,,,,,,,
1205,1,olivine,,solid solution series,1,,,,,,,,
1206,1,pyroxene,,group of inosilicate minerals with single chains of silica tetrahedra,1,,,,,,,,
1207,1,amphibole,,any of a group of double chain inosilicates (mineralogy),1,,,,,,,,
1208,1,cleavage,,tendency of crystalline materials to split along definite crystallographic structural planes,1,,,,,,,,
1209,1,lustre,,manner in which light interacts with a crystal, rock, or mineral's surface,1,,,,,,,,
1210,1,streak,,color of the powder produced when a mineral specimen is dragged across an un-weathered surface,1,,,,,,,,
1211,1,ore,,rock containing one or more valuable minerals, mined for metals but also non-metals that can be extracted from the minerals; metal ores usually contain the metals as parts of compounds with other elements,1,,,,,,,,
1212,1,rock,,naturally occurring solid aggregate of one or more minerals or mineraloids,1,,,,,,,,
1213,1,magma,,mixture of molten or semi-molten rock, volatiles and solids that is found beneath the surface of the Earth,1,,,,,,,,
1214,1,lava,,molten rock expelled by a volcano during an eruption,1,,,,,,,,
1215,1,granite,,common type of intrusive, felsic, igneous rock with grained texture,1,,,,,,,,
1216,1,basalt,,mafic igneous rock,1,,,,,,,,
1217,1,limestone,,sedimentary rocks made of the chemical substance calcium carbonate,1,,,,,,,,
1218,1,sandstone,,type of sedimentary rock,1,,,,,,,,
1219,1,shale,,fine-grained, clastic sedimentary rock,1,,,,,,,,
1220,1,marble,,non-foliated metamorphic rock commonly used for sculpture and as a building material,1,,,,,,,,
1221,1,gneiss,,common and widely distributed type of rock,1,,,,,,,,
1222,1,schist,,medium-grade metamorphic rock,1,,,,,,,,
1223,1,slate,,fine-grained, foliated, homogeneous, low-grade metamorphic rock,1,,,,,,,,
1224,1,metamorphism,,change of minerals in rocks without melting into magma, occurring due to heat, pressure, and chemically active fluids,1,,,,,,,,
1225,1,crystallization,,process by which a solid with a highly organised atomic or molecular structure forms,1,,,,,,,,
1226,1,fault,,fracture or discontinuity in rock across which there is displacement,1,,,,,,,,
1227,1,fold,,geological structure,1,,,,,,,,
1228,1,anticline,,in geology, an anticline is a type of fold that is an arch-like shape,1,,,,,,,,
1229,1,syncline,,type of geological fold,1,,,,,,,,
1230,1,weathering,,breaking down of rocks, soil and minerals as well as artificial materials through contact with the Earth's atmosphere, biota and waters,1,,,,,,,,
1231,1,erosion,,action of exogenic processes which remove soil and rock from one location on the Earth's crust, then transport it to another location where it is deposited,1,,,,,,,,
1232,1,deposition,,geological process in which sediments, soil and rocks are added to a landform or land mass,1,,,,,,,,
1233,1,landslide,,type of natural disasters involving ground movements, often caused by slope instability triggered by specific event,1,,,,,,,,
1234,1,soil,,natural body consisting of layers that are primarily composed of minerals,1,,,,,,,,
1235,1,sediment,,particulate matter that is deposited on the surface of land,1,,,,,,,,
1236,1,sedimentation,,depositing / withdrawal of particles from fluids or gases under the influence of gravity or the centrifugal force,1,,,,,,,,
1237,1,lithification,,geologic process,1,,,,,,,,
1238,1,compaction,,geological process by which a sediment progressively loses its porosity due to the effects of pressure from loading,1,,,,,,,,
1239,1,cementation,,term in geology,1,,,,,,,,
1240,1,stratum,,layer of sedimentary rock or soil with internally consistent characteristics,1,,,,,,,,
1241,1,unconformity,,distorted sediment deposition,1,,,,,,,,
1242,1,volcano,,natural, surface vent or fissure usually in a mountainous form,1,,,,,,,,
1243,1,caldera,,cauldron-like volcanic feature usually formed by the collapse of land following a volcanic eruption,1,,,,,,,,
1244,1,hotspot,,volcanic region,1,,,,,,,,
1245,1,earthquake,,result of a sudden release of energy in the Earth's crust that creates seismic waves,1,,,,,,,,
