word_id,user_id,word_name,plural,description,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
825,1,remove,,,,,,,,,,,
826,1,elements,,,,,,,,,,,
827,1,tables,,,,,,,,,,,
828,1,levels,,,,,,,,,,,
829,1,rank,,,,,,,,,,,
830,1,impact,,,,,,,,,,,
831,1,risk,,,,,,,,,,,
832,1,account,,,,,,,,,,,
833,1,peers,,,,,,,,,,,
834,1,prediction,,,,,,,,,,,
835,1,factors,,,,,,,,,,,
836,1,usage,,,,,,,,,,,
837,1,factor,,,,,,,,,,,
838,1,contribution,,,,,,,,,,,
839,1,weights,,,,,,,,,,,
840,1,format,,,,,,,,,,,
841,1,language,,,,,,,,,,,
842,1,selections,,,,,,,,,,,
843,1,target,,The intended destination or endpoint of a process. In a currency conversion, the target side refers to the currency being converted into.,1,,,,,,,,
844,1,web,,,,,,,,,,,
845,1,mobile,,,,,,,,,,,
846,1,list,,,,,,,,,,,
847,1,decrease,,,,,,,,,,,
848,1,lists,,,,,,,,,,,
849,1,names,,,,,,,,,,,
850,1,numbers,,,,,,,,,,,
851,1,link,,,,,,,,,,,
852,1,word,,,,,,,,,,,
853,1,changes,,,,,,,,,,,
854,1,behaviour,,,,,,,,,,,
855,1,response,,,,,,,,,,,
856,1,detail,,,,,,,,,,,
857,1,decimal,,,,,,,,,,,
858,1,entries,,,,,,,,,,,
859,1,suggested,,,,,,,,,,,
860,1,more,,,,,,,,,,,
861,1,component,,,,,,,,,,,
862,1,top,,,,,,,,,,,
863,1,bottom,,,,,,,,,,,
864,1,test,,,,,,,,,,,
865,1,output,,,,,,,,,,,
866,1,level,,,,,,,,,,,
867,1,distribution,,,,,,,,,,,
868,1,pods,,,,,,,,,,,
869,1,api,,,,,,,,,,,
870,1,message,,,,,,,,,,,
871,1,permissions,,,,,,,,,,,
872,1,email,,,,,,,,,,,
873,1,server,,,,,,,,,,,
874,1,not,,,,,,,,,,,
875,1,trusted,,,,,,,,,,,
876,1,limits,,,,,,,,,,,
877,1,login,,,,,,,,,,,
878,1,per,,,,,,,,,,,
879,1,by,,,,,,,,,,,
880,1,ip-address,,,,,,,,,,,
881,1,location,,,,,,,,,,,
882,1,verbs,,,,,,,,,,,
883,1,lifetime,,,1,,,,,,,,
884,1,check,,,,,,,,,,,
885,1,tolerance,,,,,,,,,,,
886,1,hardware,,,,,,,,,,,
887,1,CPU,,,,,,,,,,,
888,1,info,,,,,,,,,,,
889,1,warning,,,,,,,,,,,
890,1,network,,,,,,,,,,,
891,1,memory,,,,,,,,,,,
892,1,purchasing power parity,,,1,,,,,,,,
893,1,ISO 3166,,,1,,,,,,,,
894,1,ISO 3166 Alpha-3 code,,,1,,,,,,,,
895,1,English short name  (using title case),,,1,,,,,,,,
896,1,Alpha-3 code,,,1,,,,,,,,
897,1,Afghanistan,,,1,,,,,,,,
898,1,AFG,,,1,,,,,,,,
899,1,Åland Islands,,,1,,,,,,,,
900,1,ALA,,,1,,,,,,,,
901,1,Albania,,,1,,,,,,,,
902,1,ALB,,,1,,,,,,,,
903,1,Algeria,,,1,,,,,,,,
904,1,DZA,,,1,,,,,,,,
905,1,American Samoa,,,1,,,,,,,,
906,1,ASM,,,1,,,,,,,,
907,1,Andorra,,,1,,,,,,,,
908,1,AND,,,1,,,,,,,,
909,1,Angola,,,1,,,,,,,,
910,1,AGO,,,1,,,,,,,,
911,1,Anguilla,,,1,,,,,,,,
912,1,AIA,,,1,,,,,,,,
913,1,Antarctica,,,1,,,,,,,,
914,1,ATA,,,1,,,,,,,,
915,1,Antigua and Barbuda,,,1,,,,,,,,
916,1,ATG,,,1,,,,,,,,
917,1,Argentina,,,1,,,,,,,,
918,1,ARG,,,1,,,,,,,,
919,1,Armenia,,,1,,,,,,,,
920,1,ARM,,,1,,,,,,,,
921,1,Aruba,,,1,,,,,,,,
922,1,ABW,,,1,,,,,,,,
923,1,Australia,,,1,,,,,,,,
924,1,AUS,,,1,,,,,,,,
925,1,Austria,,,1,,,,,,,,
926,1,AUT,,,1,,,,,,,,
927,1,Azerbaijan,,,1,,,,,,,,
928,1,AZE,,,1,,,,,,,,
929,1,Bahamas,,,1,,,,,,,,
930,1,BHS,,,1,,,,,,,,
931,1,Bahrain,,,1,,,,,,,,
932,1,BHR,,,1,,,,,,,,
933,1,Bangladesh,,,1,,,,,,,,
934,1,BGD,,,1,,,,,,,,
935,1,Barbados,,,1,,,,,,,,
936,1,BRB,,,1,,,,,,,,
937,1,Belarus,,,1,,,,,,,,
938,1,BLR,,,1,,,,,,,,
939,1,Belgium,,,1,,,,,,,,
940,1,BEL,,,1,,,,,,,,
941,1,Belize,,,1,,,,,,,,
942,1,BLZ,,,1,,,,,,,,
943,1,Benin,,,1,,,,,,,,
944,1,BEN,,,1,,,,,,,,
945,1,Bermuda,,,1,,,,,,,,
946,1,BMU,,,1,,,,,,,,
947,1,Bhutan,,,1,,,,,,,,
948,1,BTN,,,1,,,,,,,,
949,1,Bolivia, Plurinational State of,,,1,,,,,,,,
950,1,BOL,,,1,,,,,,,,
951,1,Bonaire, Sint Eustatius and Saba,,,1,,,,,,,,
952,1,BES,,,1,,,,,,,,
953,1,Bosnia and Herzegovina,,,1,,,,,,,,
954,1,BIH,,,1,,,,,,,,
955,1,Botswana,,,1,,,,,,,,
956,1,BWA,,,1,,,,,,,,
957,1,Bouvet Island,,,1,,,,,,,,
958,1,BVT,,,1,,,,,,,,
959,1,Brazil,,,1,,,,,,,,
960,1,BRA,,,1,,,,,,,,
961,1,British Indian Ocean Territory,,,1,,,,,,,,
962,1,IOT,,,1,,,,,,,,
963,1,Brunei Darussalam,,,1,,,,,,,,
964,1,BRN,,,1,,,,,,,,
965,1,Bulgaria,,,1,,,,,,,,
966,1,BGR,,,1,,,,,,,,
967,1,Burkina Faso,,,1,,,,,,,,
968,1,BFA,,,1,,,,,,,,
969,1,Burundi,,,1,,,,,,,,
970,1,BDI,,,1,,,,,,,,
971,1,Cabo Verde,,,1,,,,,,,,
972,1,CPV,,,1,,,,,,,,
973,1,Cambodia,,,1,,,,,,,,
974,1,KHM,,,1,,,,,,,,
975,1,Cameroon,,,1,,,,,,,,
976,1,CMR,,,1,,,,,,,,
977,1,Canada,,,1,,,,,,,,
978,1,CAN,,,1,,,,,,,,
979,1,Cayman Islands,,,1,,,,,,,,
980,1,CYM,,,1,,,,,,,,
981,1,Central African Republic,,,1,,,,,,,,
982,1,CAF,,,1,,,,,,,,
983,1,Chad,,,1,,,,,,,,
984,1,TCD,,,1,,,,,,,,
985,1,Chile,,,1,,,,,,,,
986,1,CHL,,,1,,,,,,,,
987,1,China,,,1,,,,,,,,
988,1,CHN,,,1,,,,,,,,
989,1,Christmas Island,,,1,,,,,,,,
990,1,CXR,,,1,,,,,,,,
991,1,Cocos (Keeling) Islands,,,1,,,,,,,,
992,1,CCK,,,1,,,,,,,,
993,1,Colombia,,,1,,,,,,,,
994,1,COL,,,1,,,,,,,,
995,1,Comoros,,,1,,,,,,,,
996,1,COM,,,1,,,,,,,,
997,1,Congo,,,1,,,,,,,,
998,1,COG,,,1,,,,,,,,
999,1,Congo, Democratic Republic of the,,,1,,,,,,,,
1000,1,COD,,,1,,,,,,,,
1001,1,Cook Islands,,,1,,,,,,,,
1002,1,COK,,,1,,,,,,,,
1003,1,Costa Rica,,,1,,,,,,,,
1004,1,CRI,,,1,,,,,,,,
1005,1,Côte d'Ivoire,,,1,,,,,,,,
1006,1,CIV,,,1,,,,,,,,
1007,1,Croatia,,,1,,,,,,,,
1008,1,HRV,,,1,,,,,,,,
1009,1,Cuba,,,1,,,,,,,,
1010,1,CUB,,,1,,,,,,,,
1011,1,Curaçao,,,1,,,,,,,,
1012,1,CUW,,,1,,,,,,,,
1013,1,Cyprus,,,1,,,,,,,,
1014,1,CYP,,,1,,,,,,,,
1015,1,Czechia,,,1,,,,,,,,
1016,1,CZE,,,1,,,,,,,,
1017,1,Denmark,,,1,,,,,,,,
1018,1,DNK,,,1,,,,,,,,
1019,1,Djibouti,,,1,,,,,,,,
1020,1,DJI,,,1,,,,,,,,
1021,1,Dominica,,,1,,,,,,,,
1022,1,DMA,,,1,,,,,,,,
1023,1,Dominican Republic,,,1,,,,,,,,
1024,1,DOM,,,1,,,,,,,,
1025,1,Ecuador,,,1,,,,,,,,
1026,1,ECU,,,1,,,,,,,,
1027,1,Egypt,,,1,,,,,,,,
1028,1,EGY,,,1,,,,,,,,
1029,1,El Salvador,,,1,,,,,,,,
1030,1,SLV,,,1,,,,,,,,
1031,1,Equatorial Guinea,,,1,,,,,,,,
1032,1,GNQ,,,1,,,,,,,,
1033,1,Eritrea,,,1,,,,,,,,
1034,1,ERI,,,1,,,,,,,,
1035,1,Estonia,,,1,,,,,,,,
1036,1,EST,,,1,,,,,,,,
1037,1,Eswatini,,,1,,,,,,,,
1038,1,SWZ,,,1,,,,,,,,
1039,1,Ethiopia,,,1,,,,,,,,
1040,1,ETH,,,1,,,,,,,,
1041,1,Falkland Islands (Malvinas),,,1,,,,,,,,
1042,1,FLK,,,1,,,,,,,,
1043,1,Faroe Islands,,,1,,,,,,,,
1044,1,FRO,,,1,,,,,,,,
1045,1,Fiji,,,1,,,,,,,,
1046,1,FJI,,,1,,,,,,,,
1047,1,Finland,,,1,,,,,,,,
1048,1,FIN,,,1,,,,,,,,
1049,1,France,,,1,,,,,,,,
1050,1,FRA,,,1,,,,,,,,
1051,1,French Guiana,,,1,,,,,,,,
1052,1,GUF,,,1,,,,,,,,
1053,1,French Polynesia,,,1,,,,,,,,
1054,1,PYF,,,1,,,,,,,,
1055,1,French Southern Territories,,,1,,,,,,,,
1056,1,ATF,,,1,,,,,,,,
1057,1,Gabon,,,1,,,,,,,,
1058,1,GAB,,,1,,,,,,,,
1059,1,Gambia,,,1,,,,,,,,
1060,1,GMB,,,1,,,,,,,,
1061,1,Georgia,,,1,,,,,,,,
1062,1,GEO,,,1,,,,,,,,
1063,1,DEU,,,1,,,,,,,,
1064,1,Ghana,,,1,,,,,,,,
1065,1,GHA,,,1,,,,,,,,
1066,1,Gibraltar,,,1,,,,,,,,
1067,1,GIB,,,1,,,,,,,,
1068,1,Greece,,,1,,,,,,,,
1069,1,GRC,,,1,,,,,,,,
1070,1,Greenland,,,1,,,,,,,,
1071,1,GRL,,,1,,,,,,,,
1072,1,Grenada,,,1,,,,,,,,
1073,1,GRD,,,1,,,,,,,,
1074,1,Guadeloupe,,,1,,,,,,,,
1075,1,GLP,,,1,,,,,,,,
1076,1,Guam,,,1,,,,,,,,
1077,1,GUM,,,1,,,,,,,,
1078,1,Guatemala,,,1,,,,,,,,
1079,1,GTM,,,1,,,,,,,,
1080,1,Guernsey,,,1,,,,,,,,
1081,1,GGY,,,1,,,,,,,,
1082,1,Guinea,,,1,,,,,,,,
1083,1,GIN,,,1,,,,,,,,
1084,1,Guinea-Bissau,,,1,,,,,,,,
1085,1,GNB,,,1,,,,,,,,
1086,1,Guyana,,,1,,,,,,,,
1087,1,GUY,,,1,,,,,,,,
1088,1,Haiti,,,1,,,,,,,,
1089,1,HTI,,,1,,,,,,,,
1090,1,Heard Island and McDonald Islands,,,1,,,,,,,,
1091,1,HMD,,,1,,,,,,,,
1092,1,Holy See,,,1,,,,,,,,
1093,1,VAT,,,1,,,,,,,,
1094,1,Honduras,,,1,,,,,,,,
1095,1,HND,,,1,,,,,,,,
1096,1,Hong Kong,,,1,,,,,,,,
1097,1,HKG,,,1,,,,,,,,
1098,1,Hungary,,,1,,,,,,,,
1099,1,HUN,,,1,,,,,,,,
1100,1,Iceland,,,1,,,,,,,,
1101,1,ISL,,,1,,,,,,,,
1102,1,India,,,1,,,,,,,,
1103,1,IND,,,1,,,,,,,,
1104,1,Indonesia,,,1,,,,,,,,
1105,1,IDN,,,1,,,,,,,,
1106,1,Iran, Islamic Republic of,,,1,,,,,,,,
1107,1,IRN,,,1,,,,,,,,
1108,1,Iraq,,,1,,,,,,,,
1109,1,IRQ,,,1,,,,,,,,
1110,1,Ireland,,,1,,,,,,,,
1111,1,IRL,,,1,,,,,,,,
1112,1,Isle of Man,,,1,,,,,,,,
1113,1,IMN,,,1,,,,,,,,
1114,1,Israel,,,1,,,,,,,,
1115,1,ISR,,,1,,,,,,,,
1116,1,Italy,,,1,,,,,,,,
1117,1,ITA,,,1,,,,,,,,
1118,1,Jamaica,,,1,,,,,,,,
1119,1,JAM,,,1,,,,,,,,
1120,1,Japan,,,1,,,,,,,,
1121,1,JPN,,,1,,,,,,,,
1122,1,Jersey,,,1,,,,,,,,
1123,1,JEY,,,1,,,,,,,,
1124,1,Jordan,,,1,,,,,,,,
1125,1,JOR,,,1,,,,,,,,
1126,1,Kazakhstan,,,1,,,,,,,,
1127,1,KAZ,,,1,,,,,,,,
1128,1,Kenya,,,1,,,,,,,,
1129,1,KEN,,,1,,,,,,,,
1130,1,Kiribati,,,1,,,,,,,,
1131,1,KIR,,,1,,,,,,,,
1132,1,Korea, Democratic People's Republic of,,,1,,,,,,,,
1133,1,PRK,,,1,,,,,,,,
1134,1,Korea, Republic of,,,1,,,,,,,,
1135,1,KOR,,,1,,,,,,,,
1136,1,Kuwait,,,1,,,,,,,,
1137,1,KWT,,,1,,,,,,,,
1138,1,Kyrgyzstan,,,1,,,,,,,,
1139,1,KGZ,,,1,,,,,,,,
1140,1,Lao People's Democratic Republic,,,1,,,,,,,,
1141,1,LAO,,,1,,,,,,,,
1142,1,Latvia,,,1,,,,,,,,
1143,1,LVA,,,1,,,,,,,,
1144,1,Lebanon,,,1,,,,,,,,
1145,1,LBN,,,1,,,,,,,,
1146,1,Lesotho,,,1,,,,,,,,
1147,1,LSO,,,1,,,,,,,,
1148,1,Liberia,,,1,,,,,,,,
1149,1,LBR,,,1,,,,,,,,
1150,1,Libya,,,1,,,,,,,,
1151,1,LBY,,,1,,,,,,,,
1152,1,Liechtenstein,,,1,,,,,,,,
1153,1,LIE,,,1,,,,,,,,
1154,1,Lithuania,,,1,,,,,,,,
1155,1,LTU,,,1,,,,,,,,
1156,1,Luxembourg,,,1,,,,,,,,
1157,1,LUX,,,1,,,,,,,,
1158,1,Macao,,,1,,,,,,,,
1159,1,MAC,,,1,,,,,,,,
1160,1,Madagascar,,,1,,,,,,,,
1161,1,MDG,,,1,,,,,,,,
1162,1,Malawi,,,1,,,,,,,,
1163,1,MWI,,,1,,,,,,,,
1164,1,Malaysia,,,1,,,,,,,,
1165,1,MYS,,,1,,,,,,,,
1166,1,Maldives,,,1,,,,,,,,
1167,1,MDV,,,1,,,,,,,,
1168,1,Mali,,,1,,,,,,,,
1169,1,MLI,,,1,,,,,,,,
1170,1,Malta,,,1,,,,,,,,
1171,1,MLT,,,1,,,,,,,,
1172,1,Marshall Islands,,,1,,,,,,,,
1173,1,MHL,,,1,,,,,,,,
1174,1,Martinique,,,1,,,,,,,,
1175,1,MTQ,,,1,,,,,,,,
1176,1,Mauritania,,,1,,,,,,,,
1177,1,MRT,,,1,,,,,,,,
1178,1,Mauritius,,,1,,,,,,,,
1179,1,MUS,,,1,,,,,,,,
1180,1,Mayotte,,,1,,,,,,,,
1181,1,MYT,,,1,,,,,,,,
1182,1,Mexico,,,1,,,,,,,,
1183,1,MEX,,,1,,,,,,,,
1184,1,Micronesia, Federated States of,,,1,,,,,,,,
1185,1,FSM,,,1,,,,,,,,
1186,1,Moldova, Republic of,,,1,,,,,,,,
1187,1,MDA,,,1,,,,,,,,
1188,1,Monaco,,,1,,,,,,,,
1189,1,MCO,,,1,,,,,,,,
1190,1,Mongolia,,,1,,,,,,,,
1191,1,MNG,,,1,,,,,,,,
1192,1,Montenegro,,,1,,,,,,,,
1193,1,MNE,,,1,,,,,,,,
1194,1,Montserrat,,,1,,,,,,,,
1195,1,MSR,,,1,,,,,,,,
1196,1,Morocco,,,1,,,,,,,,
1197,1,MAR,,,1,,,,,,,,
1198,1,Mozambique,,,1,,,,,,,,
1199,1,MOZ,,,1,,,,,,,,
1200,1,Myanmar,,,1,,,,,,,,
1201,1,MMR,,,1,,,,,,,,
1202,1,Namibia,,,1,,,,,,,,
1203,1,NAM,,,1,,,,,,,,
1204,1,Nauru,,,1,,,,,,,,
1205,1,NRU,,,1,,,,,,,,
1206,1,Nepal,,,1,,,,,,,,
1207,1,NPL,,,1,,,,,,,,
1208,1,Netherlands, Kingdom of the,,,1,,,,,,,,
1209,1,NLD,,,1,,,,,,,,
1210,1,New Caledonia,,,1,,,,,,,,
1211,1,NCL,,,1,,,,,,,,
1212,1,New Zealand,,,1,,,,,,,,
1213,1,NZL,,,1,,,,,,,,
1214,1,Nicaragua,,,1,,,,,,,,
1215,1,NIC,,,1,,,,,,,,
1216,1,Niger,,,1,,,,,,,,
1217,1,NER,,,1,,,,,,,,
1218,1,Nigeria,,,1,,,,,,,,
1219,1,NGA,,,1,,,,,,,,
1220,1,Niue,,,1,,,,,,,,
1221,1,NIU,,,1,,,,,,,,
1222,1,Norfolk Island,,,1,,,,,,,,
1223,1,NFK,,,1,,,,,,,,
1224,1,North Macedonia,,,1,,,,,,,,
1225,1,MKD,,,1,,,,,,,,
1226,1,Northern Mariana Islands,,,1,,,,,,,,
1227,1,MNP,,,1,,,,,,,,
1228,1,Norway,,,1,,,,,,,,
1229,1,NOR,,,1,,,,,,,,
1230,1,Oman,,,1,,,,,,,,
1231,1,OMN,,,1,,,,,,,,
1232,1,Pakistan,,,1,,,,,,,,
1233,1,PAK,,,1,,,,,,,,
1234,1,Palau,,,1,,,,,,,,
1235,1,PLW,,,1,,,,,,,,
1236,1,Palestine, State of,,,1,,,,,,,,
1237,1,PSE,,,1,,,,,,,,
1238,1,Panama,,,1,,,,,,,,
1239,1,PAN,,,1,,,,,,,,
1240,1,Papua New Guinea,,,1,,,,,,,,
1241,1,PNG,,,1,,,,,,,,
1242,1,Paraguay,,,1,,,,,,,,
1243,1,PRY,,,1,,,,,,,,
1244,1,Peru,,,1,,,,,,,,
1245,1,PER,,,1,,,,,,,,
1246,1,Philippines,,,1,,,,,,,,
1247,1,PHL,,,1,,,,,,,,
1248,1,Pitcairn,,,1,,,,,,,,
1249,1,PCN,,,1,,,,,,,,
1250,1,Poland,,,1,,,,,,,,
1251,1,POL,,,1,,,,,,,,
1252,1,Portugal,,,1,,,,,,,,
1253,1,PRT,,,1,,,,,,,,
1254,1,Puerto Rico,,,1,,,,,,,,
1255,1,PRI,,,1,,,,,,,,
1256,1,Qatar,,,1,,,,,,,,
1257,1,QAT,,,1,,,,,,,,
1258,1,Réunion,,,1,,,,,,,,
1259,1,REU,,,1,,,,,,,,
1260,1,Romania,,,1,,,,,,,,
1261,1,ROU,,,1,,,,,,,,
1262,1,Russian Federation,,,1,,,,,,,,
1263,1,RUS,,,1,,,,,,,,
1264,1,Rwanda,,,1,,,,,,,,
1265,1,RWA,,,1,,,,,,,,
1266,1,Saint Barthélemy,,,1,,,,,,,,
1267,1,BLM,,,1,,,,,,,,
1268,1,Saint Helena, Ascension and Tristan da Cunha[lower-alpha 4],,,1,,,,,,,,
1269,1,SHN,,,1,,,,,,,,
1270,1,Saint Kitts and Nevis,,,1,,,,,,,,
1271,1,KNA,,,1,,,,,,,,
1272,1,Saint Lucia,,,1,,,,,,,,
1273,1,LCA,,,1,,,,,,,,
1274,1,Saint Martin (French part),,,1,,,,,,,,
1275,1,MAF,,,1,,,,,,,,
1276,1,Saint Pierre and Miquelon,,,1,,,,,,,,
1277,1,SPM,,,1,,,,,,,,
1278,1,Saint Vincent and the Grenadines,,,1,,,,,,,,
1279,1,VCT,,,1,,,,,,,,
1280,1,Samoa,,,1,,,,,,,,
1281,1,WSM,,,1,,,,,,,,
1282,1,San Marino,,,1,,,,,,,,
1283,1,SMR,,,1,,,,,,,,
1284,1,Sao Tome and Principe,,,1,,,,,,,,
1285,1,STP,,,1,,,,,,,,
1286,1,Saudi Arabia,,,1,,,,,,,,
1287,1,SAU,,,1,,,,,,,,
1288,1,Senegal,,,1,,,,,,,,
1289,1,SEN,,,1,,,,,,,,
1290,1,Serbia,,,1,,,,,,,,
1291,1,SRB,,,1,,,,,,,,
1292,1,Seychelles,,,1,,,,,,,,
1293,1,SYC,,,1,,,,,,,,
1294,1,Sierra Leone,,,1,,,,,,,,
1295,1,SLE,,,1,,,,,,,,
1296,1,Singapore,,,1,,,,,,,,
1297,1,SGP,,,1,,,,,,,,
1298,1,Sint Maarten (Dutch part),,,1,,,,,,,,
1299,1,SXM,,,1,,,,,,,,
1300,1,Slovakia,,,1,,,,,,,,
1301,1,SVK,,,1,,,,,,,,
1302,1,Slovenia,,,1,,,,,,,,
1303,1,SVN,,,1,,,,,,,,
1304,1,Solomon Islands,,,1,,,,,,,,
1305,1,SLB,,,1,,,,,,,,
1306,1,Somalia,,,1,,,,,,,,
1307,1,SOM,,,1,,,,,,,,
1308,1,South Africa,,,1,,,,,,,,
1309,1,ZAF,,,1,,,,,,,,
1310,1,South Georgia and the South Sandwich Islands,,,1,,,,,,,,
1311,1,SGS,,,1,,,,,,,,
1312,1,South Sudan,,,1,,,,,,,,
1313,1,SSD,,,1,,,,,,,,
1314,1,Spain,,,1,,,,,,,,
1315,1,ESP,,,1,,,,,,,,
1316,1,Sri Lanka,,,1,,,,,,,,
1317,1,LKA,,,1,,,,,,,,
1318,1,Sudan,,,1,,,,,,,,
1319,1,SDN,,,1,,,,,,,,
1320,1,Suriname,,,1,,,,,,,,
1321,1,SUR,,,1,,,,,,,,
1322,1,Svalbard and Jan Mayen,,,1,,,,,,,,
1323,1,SJM,,,1,,,,,,,,
1324,1,Sweden,,,1,,,,,,,,
1325,1,SWE,,,1,,,,,,,,
1326,1,CHE,,,1,,,,,,,,
1327,1,Syrian Arab Republic,,,1,,,,,,,,
1328,1,SYR,,,1,,,,,,,,
1329,1,Taiwan, Province of China,,,1,,,,,,,,
1330,1,TWN,,,1,,,,,,,,
1331,1,Tajikistan,,,1,,,,,,,,
1332,1,TJK,,,1,,,,,,,,
1333,1,Tanzania, United Republic of,,,1,,,,,,,,
1334,1,TZA,,,1,,,,,,,,
1335,1,Thailand,,,1,,,,,,,,
1336,1,THA,,,1,,,,,,,,
1337,1,Timor-Leste,,,1,,,,,,,,
1338,1,TLS,,,1,,,,,,,,
1339,1,Togo,,,1,,,,,,,,
1340,1,TGO,,,1,,,,,,,,
1341,1,Tokelau,,,1,,,,,,,,
1342,1,TKL,,,1,,,,,,,,
1343,1,Tonga,,,1,,,,,,,,
1344,1,TON,,,1,,,,,,,,
1345,1,Trinidad and Tobago,,,1,,,,,,,,
1346,1,TTO,,,1,,,,,,,,
1347,1,Tunisia,,,1,,,,,,,,
1348,1,TUN,,,1,,,,,,,,
1349,1,Türkiye,,,1,,,,,,,,
1350,1,TUR,,,1,,,,,,,,
1351,1,Turkmenistan,,,1,,,,,,,,
1352,1,TKM,,,1,,,,,,,,
1353,1,Turks and Caicos Islands,,,1,,,,,,,,
1354,1,TCA,,,1,,,,,,,,
1355,1,Tuvalu,,,1,,,,,,,,
1356,1,TUV,,,1,,,,,,,,
1357,1,Uganda,,,1,,,,,,,,
1358,1,UGA,,,1,,,,,,,,
1359,1,Ukraine,,,1,,,,,,,,
1360,1,UKR,,,1,,,,,,,,
1361,1,United Arab Emirates,,,1,,,,,,,,
1362,1,ARE,,,1,,,,,,,,
1363,1,United Kingdom of Great Britain and Northern Ireland,,,1,,,,,,,,
1364,1,GBR,,,1,,,,,,,,
1365,1,United States of America,,,1,,,,,,,,
1366,1,USA,,,1,,,,,,,,
1367,1,United States Minor Outlying Islands[lower-alpha 6],,,1,,,,,,,,
1368,1,UMI,,,1,,,,,,,,
1369,1,Uruguay,,,1,,,,,,,,
1370,1,URY,,,1,,,,,,,,
1371,1,Uzbekistan,,,1,,,,,,,,
1372,1,UZB,,,1,,,,,,,,
1373,1,Vanuatu,,,1,,,,,,,,
1374,1,VUT,,,1,,,,,,,,
1375,1,Venezuela, Bolivarian Republic of,,,1,,,,,,,,
1376,1,VEN,,,1,,,,,,,,
1377,1,Viet Nam,,,1,,,,,,,,
1378,1,VNM,,,1,,,,,,,,
1379,1,Virgin Islands (British),,,1,,,,,,,,
1380,1,VGB,,,1,,,,,,,,
1381,1,Virgin Islands (U.S.),,,1,,,,,,,,
1382,1,VIR,,,1,,,,,,,,
1383,1,Wallis and Futuna,,,1,,,,,,,,
1384,1,WLF,,,1,,,,,,,,
1385,1,Western Sahara,,,1,,,,,,,,
1386,1,ESH,,,1,,,,,,,,
1387,1,Yemen,,,1,,,,,,,,
1388,1,YEM,,,1,,,,,,,,
1389,1,Zambia,,,1,,,,,,,,
1390,1,ZMB,,,1,,,,,,,,
1391,1,Zimbabwe,,,1,,,,,,,,
1392,1,ZWE,,,1,,,,,,,,
1393,1,2023,,,2,,,,,,,,
1394,1,2022,,The Gregorian calendar year 2022 (MMXXII), in which the BIS conducted its most recent Triennial Survey of foreign exchange turnover at the time this dataset was compiled.,2,,,,,,,,
1395,1,2021,,,2,,,,,,,,
1396,1,2012,,,1,,,,,,,,
1397,1,2011,,,2,,,,,,,,
1398,1,2010,,,2,,,,,,,,
1399,1,2008,,,2,,,,,,,,
1400,1,2006,,,2,,,,,,,,
1401,1,turnover,,In financial markets, turnover refers to the total value of transactions traded over a given period. For currencies it typically describes the gross volume of foreign exchange transactions, often reported on a daily, monthly, or yearly basis.,1,,,,,,,,
1402,1,OTC,,Over-the-counter (OTC) refers to trading conducted directly between two parties without the supervision of an exchange. Most foreign exchange trading takes place on OTC markets rather than on centralised exchanges.,1,,,,,,,,
1403,1,foreign,,Originating from or characteristic of a country other than the one being referenced. In finance the term typically qualifies currencies, transactions, or instruments tied to a country other than the domestic one.,1,,,,,,,,
1404,1,exchange,,The act of giving one thing in return for another, or a marketplace where such transactions are organised. In finance, an exchange may refer either to a transaction itself (such as currency exchange) or to an organised venue for trading securities and commodities.,1,,,,,,,,
1405,1,instruments,,Financial instruments are monetary contracts between parties. In foreign exchange markets, the main instruments include spot transactions, outright forwards, foreign exchange swaps, currency swaps, and options.,1,,,,,,,,
1406,1,Yen,,The yen (symbol: ¥; currency code: JPY) is the official currency of Japan. It is the third most-traded currency in the foreign exchange market after the United States dollar and the euro, and is widely used as a reserve currency. The yen is divided into 100 sen, though sen are no longer used in everyday transactions.,1,,,,,,,,
1407,1,Pound (sterling),,Pound sterling (symbol: £; currency code: GBP) is the official currency of the United Kingdom and several British overseas territories and Crown Dependencies. It is the oldest currency still in continuous use and the fourth most-traded currency on the foreign exchange market. One pound is divided into 100 pence.,1,,,,,,,,
1408,1,Renminbi,,The renminbi (symbol: ¥; currency code: CNY; abbreviation: RMB) is the official currency of the People's Republic of China. Its primary unit is the yuan. Issued by the People's Bank of China, the renminbi is one of the world's most-traded currencies and is included in the IMF's Special Drawing Rights basket.,1,,,,,,,,
1409,1,Australian dollar,,The Australian dollar (symbol: $ or A$; currency code: AUD) is the official currency of the Commonwealth of Australia, including its external territories, as well as the independent Pacific states of Kiribati, Nauru, and Tuvalu. It is divided into 100 cents and was introduced in 1966, replacing the Australian pound.,1,,,,,,,,
1410,1,Canadian dollar,,The Canadian dollar (symbol: $ or C$; currency code: CAD) is the official currency of Canada. It is issued by the Bank of Canada and is one of the world's most-traded currencies. The Canadian dollar is divided into 100 cents and is often regarded as a commodity currency due to Canada's substantial natural-resource exports.,1,,,,,,,,
1411,1,Swiss franc,,The Swiss franc (symbol: Fr. or CHF; currency code: CHF) is the official currency and legal tender of Switzerland and Liechtenstein, and is also used in the Italian exclave of Campione d'Italia. Issued by the Swiss National Bank, it is widely regarded as a safe-haven currency due to Switzerland's political stability and low inflation.,1,,,,,,,,
