triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
907,300,5,850,1,internet share,,,the share of the world population that uses the internet,,,,,,,,,,,
908,957,36,958,1,social media,,,interactive technologies that let people create and share content and form networks through virtual communities.,,,,,,,,,,,
909,960,5,959,1,brain rot,,,the supposed deterioration of a person's mental state from the overconsumption of trivial or unchallenging online material.,,,,,,,,,,,
910,962,36,961,1,false news,,,false or misleading information presented as news, often to damage a reputation or for political or financial gain.,,,,,,,,,,,
911,-908,22,277,1,social media can cause disinformation,,,social media is one of several causes of disinformation, so the weight says how much of the disinformation it explains,0.4,,,,,,,,,,
912,-908,22,954,1,social media can cause polarization,,,,,,,,,,,,,,
913,674,5,-908,1,social media user,,,,,,,,,,,,,,
914,300,5,-908,1,social media share,,,the share of the world population that uses social media,,,,,,,,,,,
915,-910,36,952,1,false news kind of misinformation,,,,,,,,,,,,,,
916,-908,22,-909,1,social media can cause brain rot,,,,,,,,,,,,,,
917,966,5,965,1,disease burden,,,the impact of a health problem in a population, often quantified in DALYs by mortality and morbidity.,,,,,,,,,,,
918,184,26,209,1,children per woman,,,the total fertility rate: the average number of children a woman would bear over her lifetime at current age-specific rates.,,,,,,,,,,,
919,-918,36,969,1,replacement fertility,,,the children per woman at which a population exactly replaces itself, about 2.1,,,,,,,,,,,
920,-918,36,970,1,fertility surplus,,,the children per woman above the replacement level,,,,,,,,,,,
921,967,3,-917,1,YLL is part of disease burden,,,,,,,,,,,,,,
922,968,3,-917,1,YLD is part of disease burden,,,,,,,,,,,,,,
923,878,5,12,1,life expectancy,,,a statistical measure of the average time an organism is expected to live, based on the year of birth and other demographic factors.,,,,,,,,,,,
924,267,36,981,1,DALY kind of HALY,,,,,,,,,,,,,,
925,980,36,981,1,QALY kind of HALY,,,,,,,,,,,,,,
926,974,3,249,1,wellbeing is part of health,,,,,,,,,,,,,,
927,973,36,975,1,illness kind of morbidity,,,,,,,,,,,,,,
928,965,22,879,1,disease can cause mortality,,,,,,,,,,,,,,
929,965,36,984,1,chronic disease,,,a disease that is long-lasting or constantly recurring,,,,,,,,,,,
930,922,5,249,1,health gap,,,the years of life lived in less than full health, as life expectancy minus HALE,,,,,,,,,,,
931,105,5,12,1,life year,,,a year of life lived, the quantity weighted by health utility to give a QALY,,,,,,,,,,,
932,251,36,993,1,absolute poverty,,,poverty measured against a fixed minimum standard of basic needs,,,,,,,,,,,
933,251,36,994,1,relative poverty,,,poverty measured relative to the typical income of the surrounding society,,,,,,,,,,,
934,251,36,995,1,extreme poverty,,,living below the international poverty line of 2.15 USD per person per day,,,,,,,,,,,
935,251,36,996,1,subjective poverty,,,poverty based on people's own assessment of their situation,,,,,,,,,,,
936,251,36,997,1,multidimensional poverty,,,poverty measured across health, education and living-standard deprivations,,,,,,,,,,,
937,998,5,251,1,poverty line,,,the income or consumption level below which a person is counted as poor,,,,,,,,,,,
938,757,5,251,1,poverty threshold,,,the level of income or consumption that marks the boundary of poverty,,,,,,,,,,,
939,989,5,298,1,income inequality,,,,,,,,,,,,,,
940,764,5,278,1,wealth distribution,,,,,,,,,,,,,,
941,1001,36,1000,1,economic mobility,,,the ability of a person or family to improve their economic status over time,,,,,,,,,,,
942,999,5,251,1,poverty trap,,,a self-reinforcing mechanism that keeps people in poverty,,,,,,,,,,,
943,298,36,808,1,median income,,,,,,,,,,,,,,
944,98,5,251,1,poverty rate,,,the share of a population living below the poverty line,,,,,,,,,,,
945,300,5,759,1,top income share,,,the share of total income received by the richest 20 percent,,,,,,,,,,,
946,300,5,760,1,bottom income share,,,the share of total income received by the poorest 20 percent,,,,,,,,,,,
947,314,5,298,1,income ratio,,,the income quintile share ratio S80/S20, the top income share divided by the bottom income share,,,,,,,,,,,
948,992,36,251,1,deprivation kind of poverty,,,,,,,,,,,,,,
949,989,17,251,1,inequality influences poverty,,,the weight says how much of the poverty is explained by the inequality; the condition limits the link to a growing population, because a shrinking population changes the poverty for other reasons,0.6,70,,,,,,,,,
950,-937,36,21,1,international poverty line,,,the World Bank line for extreme poverty, 2.15 USD per person per day in 2017 PPP,,,,,,,,,,,
951,-937,36,994,1,relative poverty line,,,a poverty line set at a fraction, often 60 percent, of the median income,,,,,,,,,,,
952,-942,17,-941,1,poverty trap on mobility,,,,,,,,,,,,,,
953,1010,5,1027,1,learning outcome,,,a measurable result that a learner is expected to achieve,,,,,,,,,,,
954,1028,5,1027,1,transfer of learning,,,the application of skills or knowledge learned in one context to another,,,,,,,,,,,
955,1011,5,1005,1,knowledge retention,,,the proportion of learned knowledge still remembered after a delay,,,,,,,,,,,
956,1006,17,1027,1,metacognition influences learning,,,,,,,,,,,,,,
957,1008,3,1007,1,ZPD is part of constructivism,,,,,,,,,,,,,,
958,1007,17,1027,1,constructivism influences learning,,,,,,,,,,,,,,
959,1028,36,1020,1,near transfer,,,,,,,,,,,,,,
960,1028,36,1021,1,far transfer,,,,,,,,,,,,,,
961,219,36,1015,1,tutored score,,,the test score of students taught one-to-one by a tutor,,,,,,,,,,,
962,219,36,1016,1,classroom score,,,the test score of students taught in a conventional class,,,,,,,,,,,
963,1012,36,1017,1,trained performance,,,performance on the task on which the learner was trained,,,,,,,,,,,
964,1012,36,1028,1,transfer performance,,,performance on a new task that requires transfer of learning,,,,,,,,,,,
965,1029,5,1028,1,transfer efficiency,,,the transfer performance as a share of the trained performance,,,,,,,,,,,
966,788,36,1030,1,working memory,,,a cognitive system with limited capacity that temporarily holds information available for processing.,,,,,,,,,,,
967,898,36,1031,1,cognitive development,,,the emergence of the ability to consciously think, reason and understand, from childhood to adulthood.,,,,,,,,,,,
968,1033,5,1032,1,Bloom's taxonomy,,,a set of hierarchical models used to classify educational learning objectives into levels of complexity.,,,,,,,,,,,
969,667,5,1034,1,effect size,,,a quantitative measure of the magnitude of a phenomenon, such as the standardised difference between two means.,,,,,,,,,,,
970,1013,5,-966,1,working memory capacity,,,the number of chunks that working memory can hold, about seven (Miller) or four (Cowan),,,,,,,,,,,
971,-966,17,1027,1,working memory influences learning,,,,,,,,,,,,,,
972,1022,3,-968,1,remember is part of Bloom's taxonomy,,,,,,,,,,,,,,
973,1023,3,-968,1,understand is part of Bloom's taxonomy,,,,,,,,,,,,,,
974,1024,3,-968,1,apply is part of Bloom's taxonomy,,,,,,,,,,,,,,
975,1025,3,-968,1,analyze is part of Bloom's taxonomy,,,,,,,,,,,,,,
976,1026,3,-968,1,evaluate is part of Bloom's taxonomy,,,,,,,,,,,,,,
977,640,3,-968,1,create is part of Bloom's taxonomy,,,,,,,,,,,,,,
978,1039,15,1038,1,PV is an acronym for photovoltaic,,,,,,,,,,,,,,
979,1039,32,206,1,PV in Switzerland,,,photovoltaic electricity generated in Switzerland, the subject of this use case; the table of this phrase compares its climate benefit with and without the displacement concept,,,,,,,,,,,
980,1040,5,935,1,consumption mix,,,the average mix of the electricity consumed in a country including the imports; the reference of the classic comparison without the displacement concept,,,,,,,,,,,
981,1040,5,1041,1,production mix,,,the average mix of the electricity generated within a country, without imports and exports,,,,,,,,,,,
982,1040,5,1042,1,displacement mix,,,the FfE concept 'EU-Verdrängungsmix': a simplified marginal approach that takes the generation an additional kWh displaces in the coupled European market, mostly fossil plants, as the reference for the environmental effect of a new source instead of the average mix,,,,,,,,,,,
983,942,20,1043,1,avoided emission,,,the emission of the reference mix minus the emission of the new source, so the climate benefit of one kWh of the new source,,,,,,,,,,,
984,123,26,122,1,gram per kWh,,,the unit of the emission intensity of electricity,,,3,,,,,,,,
985,-980,20,-165,1,column consumption mix,,,the table column 'consumption mix' with the figures of the comparison without the displacement concept, shown on every screen,,,,,,,,,,,
986,-982,20,-165,1,column displacement mix,,,the table column 'displacement mix' with the figures of the comparison with the displacement concept, shown on every screen,,,,,,,,,,,
987,-986,44,-985,1,column displacement mix is next main column after column consumption mix,,,,,,,,,,,,,,
