triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
512,391,29,-288,1,£ is symbol for Pound (sterling),,,,,,,,,,,,,,
513,535,29,534,1,p is symbol for pence,,,,,,,,,,,,,,
514,541,19,97,1,cash flow,,,,,,,,,,,,,,
515,301,31,298,1,income taxes,,,,,,,,,,,,,,
516,350,5,537,1,Share price,,,,,,,,,,,,,,
517,-514,24,542,1,cash flow statement,,,financial statement that shows how changes in balance sheet accounts and income affect cash and cash equivalents, and breaks the analysis down to operating, investing and financing activities. see Wikipedia: Cash flow statement (Q460184),,,,,,,,,,,
518,555,5,554,1,balance sheet,,,accounting financial summary. see Wikipedia: Balance sheet (Q46834),,,,,,,,,,,
519,189,7,556,1,company has a forecast,,,,,,,,,,,,,,
520,538,2,189,1,ABB (company),,,,,,,,,,,,,,
521,547,2,189,1,Danone (company),,,,,,,,,,,,,,
522,548,2,189,1,Nestlé (company),,,,,,,,,,,,,,
523,539,2,189,1,Vestas SA,,,,,,,,,,,,,,
524,549,2,550,1,Migros (Cooperative),,,,,,,,,,,,,,
525,397,2,334,1,CHF (currency),,,,,,,,,,,,,,
526,272,2,334,1,EUR (currency),,,,,,,,,,,,,,
527,383,2,334,1,USD (currency),,,,,,,,,,,,,,
528,159,2,552,1,billion (scaling),,,,,,,,,,,,,,
529,158,2,552,1,million (scaling),,,,,,,,,,,,,,
530,157,2,552,1,thousand (scaling),,,,,,,,,,,,,,
531,599,2,105,1,2030 (year),,,,,,,,,,,,,,
532,600,2,105,1,2029 (year),,,,,,,,,,,,,,
533,601,2,105,1,2028 (year),,,,,,,,,,,,,,
534,602,2,105,1,2027 (year),,,,,,,,,,,,,,
535,603,2,105,1,2026 (year),,,,,,,,,,,,,,
536,604,2,105,1,2025 (year),,,,,,,,,,,,,,
537,276,2,105,1,2024 (year),,,,,,,,,,,,,,
538,605,2,105,1,2023 (year),,,,,,,,,,,,,,
539,381,2,105,1,2022 (year),,,,,,,,,,,,,,
540,606,2,105,1,2021 (year),,,,,,,,,,,,,,
541,599,11,600,1,2030 is follower of 2029,,,,,,,,,,,,,,
542,600,11,601,1,2029 is follower of 2028,,,,,,,,,,,,,,
543,601,11,602,1,2028 is follower of 2027,,,,,,,,,,,,,,
544,602,11,603,1,2027 is follower of 2026,,,,,,,,,,,,,,
545,603,11,604,1,2026 is follower of 2025,,,,,,,,,,,,,,
546,604,11,276,1,2025 is follower of 2024,,,,,,,,,,,,,,
547,276,11,605,1,2024 is follower of 2023,,,,,,,,,,,,,,
548,605,11,381,1,2023 is follower of 2022,,,,,,,,,,,,,,
549,381,11,606,1,2022 is follower of 2021,,,,,,,,,,,,,,
550,606,11,136,1,2021 is follower of 2020,,,,,,,,,,,,,,
551,316,11,551,1,2013 is follower of 2012,,,,,,,,,,,,,,
552,-515,3,-517,1,income taxes is part of cash flow statement,,,,,,,,,,,,,,
553,568,36,567,1,sustainable labels,,,,,,,,,,,,,,
554,540,16,557,1,sales can be used as a differentiator for sector,,,,,,,,,,,,,,
555,189,12,558,1,company uses employee,,,,,,,,,,,,,,
556,189,12,559,1,company uses Energy,,,,,,,,,,,,,,
557,548,12,560,1,Nestlé uses Brand,,,,,,,,,,,,,,
558,561,18,548,1,Nestle is alias of Nestlé,,,,,,,,,,,,,,
559,553,36,456,1,Other revenues,,,,,,,,,,,,,,
560,563,36,562,1,Selling expenses,,,,,,,,,,,,,,
561,566,36,565,1,General administrative,,,,,,,,,,,,,,
562,564,36,569,1,operating expense,,,ongoing cost for running a product, business, or system. see Wikipedia: Operating expense (Q831940),,,,,,,,,,,
563,564,36,359,1,trading expense,,,,,,,,,,,,,,
564,298,5,359,1,trading income,,,,,,,,,,,,,,
565,563,5,359,1,trading expenses,,,,,,,,,,,,,,
566,375,5,569,1,operating net,,,,,,,,,,,,,,
567,570,5,540,1,Cost of sales,,,,,,,,,,,,,,
568,572,36,573,1,goods sold,,,,,,,,,,,,,,
569,575,5,574,1,Distribution costs,,,,,,,,,,,,,,
570,575,5,576,1,Research costs,,,,,,,,,,,,,,
571,296,36,578,1,equity method,,,,,,,,,,,,,,
572,577,30,225,1,Profit/loss,,,,,,,,,,,,,,
573,298,30,564,1,income/expense,,,,,,,,,,,,,,
574,298,5,580,1,Financial income,,,,,,,,,,,,,,
575,564,5,580,1,Financial expense,,,,,,,,,,,,,,
576,298,5,581,1,Interest income,,,,,,,,,,,,,,
577,564,5,581,1,Interest expense,,,,,,,,,,,,,,
578,582,5,583,1,Number of shares,,,,,,,,,,,,,,
579,585,30,350,1,Price Earning,,,,,,,,,,,,,,
580,590,36,589,1,joint ventures,,,,,,,,,,,,,,
581,593,36,592,1,non-controlling interests,,,,,,,,,,,,,,
582,595,36,594,1,Prepared dishes,,,,,,,,,,,,,,
583,597,36,596,1,Operating profit,,,,,,,,,,,,,,
584,189,7,-518,1,company has a balance sheet,,,,,,,,,,,,,,
585,540,5,-553,1,sales of sustainable labels,,,,,,,,,,,,,,
586,563,5,-561,1,General administrative expenses,,,,,,,,,,,,,,
587,-562,36,456,1,Other operating expense,,,,,,,,,,,,,,
588,-563,36,456,1,Other trading expense,,,,,,,,,,,,,,
589,-564,36,456,1,Other trading income,,,,,,,,,,,,,,
590,-565,36,456,1,Other trading expenses,,,,,,,,,,,,,,
591,-566,36,456,1,Other operating net,,,,,,,,,,,,,,
592,-567,36,571,1,Cost of sales (reported),,,,,,,,,,,,,,
593,570,5,-568,1,Cost of goods sold,,,,,,,,,,,,,,
594,579,5,-571,1,equity method investments,,,,,,,,,,,,,,
595,-573,36,580,1,financial income/expense,,,,,,,,,,,,,,
596,586,5,-579,1,Price Earning Ratio,,,,,,,,,,,,,,
597,588,30,-580,1,associates and joint ventures,,,,,,,,,,,,,,
598,591,33,-581,1,attributable to non-controlling interests,,,,,,,,,,,,,,
599,-583,36,571,1,Operating profit (reported),,,,,,,,,,,,,,
600,-585,3,540,1,sales of sustainable labels is part of sales,,,,,,,,,,,,,,
601,-572,31,-594,1,Profit/loss on equity method investments,,,,,,,,,,,,,,
602,-595,36,456,1,Other financial income/expense,,,,,,,,,,,,,,
603,-596,36,584,1,Target Price Earning Ratio,,,,,,,,,,,,,,
604,587,5,-597,1,Income from associates and joint ventures,,,,,,,,,,,,,,
605,577,36,-598,1,Profit attributable to non-controlling interests,,,,,,,,,,,,,,
606,-601,36,375,1,Profit/loss on equity method investments, net,,,,,,,,,,,,,,
607,-602,36,375,1,Other financial income/expense, net,,,,,,,,,,,,,,
608,632,1,349,1,database change,,,,,,,,,,,,,,3
609,659,1,634,1,start delay,,,,,,,,,,,,,,3
610,598,1,634,1,max delay,,,,,,,,,,,,,,3
611,660,24,661,1,sys-conf-value table,,,,,,,,,,,,,,3
612,661,1,649,1,table name,,,,,,,,,,,,,,3
613,598,1,651,1,max phrase,,,,,,,,,,,,,,3
614,598,1,349,1,max change,,,,,,,,,,,,,,3
615,646,1,665,1,ip user,,,,,,,,,,,,,,3
616,625,1,658,1,block size,,,,,,,,,,,,,,3
617,360,1,634,1,average delay,,,,,,,,,,,,,,3
618,643,24,636,1,initial entry,,,,,,,,,,,,,,3
619,648,24,160,1,min percent,,,,,,,,,,,,,,3
620,623,1,630,1,automatic create,,,,,,,,,,,,,,3
621,648,1,628,1,min columns,,,,,,,,,,,,,,3
622,598,1,628,1,max columns,,,,,,,,,,,,,,3
623,641,1,160,1,future percent,,,,,,,,,,,,,,3
624,666,1,661,1,value table,,,,,,,,,,,,,,3
625,217,1,99,1,expected time,,,,,,,,,,,,,,3
626,637,1,654,1,file read,,,,,,,,,,,,,,3
627,665,1,640,1,user frontend,,,,,,,,,,,,,,3
628,675,1,676,1,row limit,,,,,,,,,,,,,,
629,679,1,658,1,storage size,,,,,,,,,,,,,,
630,637,1,658,1,file size,,,,,,,,,,,,,,
631,99,1,160,1,time percent,,,,,,,,,,,,,,
632,684,1,685,1,object creation,,,,,,,,,,,,,,
633,684,1,686,1,object storing,,,,,,,,,,,,,,
634,687,1,22,1,bytes second,,,,,,,,,,,,,,
635,688,1,22,1,objects second,,,,,,,,,,,,,,
636,310,1,661,1,source table,,,,,,,,,,,,,,
637,648,1,694,1,min values,,,,,,,,,,,,,,
638,598,1,703,1,max tables,,,,,,,,,,,,,,
639,598,1,704,1,max levels,,,,,,,,,,,,,,
640,712,1,245,1,factor wrong,,,,,,,,,,,,,,
641,719,1,720,1,web mobile,,,,,,,,,,,,,,
642,183,1,721,1,increase list,,,,,,,,,,,,,,
643,722,1,681,1,decrease days,,,,,,,,,,,,,,
644,648,1,724,1,min names,,,,,,,,,,,,,,
645,648,1,725,1,min numbers,,,,,,,,,,,,,,
646,649,1,721,1,name list,,,,,,,,,,,,,,
647,726,1,721,1,link list,,,,,,,,,,,,,,
648,20,1,727,1,system errors,,,,,,,,,,,,,,
649,729,1,730,1,per verb,,,,,,,,,,,,,,
650,735,1,736,1,side width,,,,,,,,,,,,,,
651,737,1,738,1,word changes,,,,,,,,,,,,,,
652,349,1,678,1,change log,,,,,,,,,,,,,,
653,739,1,676,1,what limit,,,,,,,,,,,,,,
654,741,1,99,1,response time,,,,,,,,,,,,,,
655,137,1,716,1,number format,,,,,,,,,,,,,,
656,160,1,743,1,percent decimal,,,,,,,,,,,,,,
657,753,1,716,1,output format,,,,,,,,,,,,,,
658,651,1,755,1,phrase distribution,,,,,,,,,,,,,,
659,750,1,754,1,top level,,,,,,,,,,,,,,
660,760,1,761,1,email server,,,,,,,,,,,,,,
661,762,1,763,1,not trusted,,,,,,,,,,,,,,
662,598,1,765,1,max login,,,,,,,,,,,,,,
663,766,1,767,1,by ip-address,,,,,,,,,,,,,,
664,766,1,768,1,by location,,,,,,,,,,,,,,
665,598,1,738,1,max changes,,,,,,,,,,,,,,
666,729,1,103,1,per week,,,,,,,,,,,,,,
667,729,1,104,1,per month,,,,,,,,,,,,,,
668,598,1,770,1,max lifetime,,,,,,,,,,,,,,
669,757,1,665,1,api user,,,,,,,,,,,,,,
670,771,1,772,1,check period,,,,,,,,,,,,,,
671,666,39,788,1,assumed value,,,Fermi estimate by the authors, not directly taken from a source; carries a confidence value.,,,,,,,,,,,
672,113,5,188,1,city area,,,,,,,,,,,,,,
673,113,5,186,1,canton area,,,,,,,,,,,,,,
674,780,5,188,1,city density,,,,,,,,,,,,,,
675,780,5,186,1,canton density,,,,,,,,,,,,,,
676,274,5,186,1,canton GDP,,,,,,,,,,,,,,
677,274,26,791,1,GDP per capita,,,a country's gross domestic product divided by its population, used as a measure of average economic output per person.,,,,,,,,,,,
678,789,5,781,1,birth count,,,number of live births in the period,,,,,,,,,,,
679,789,5,13,1,death count,,,number of deaths in the period,,,,,,,,,,,
680,554,36,9,1,natural balance,,,,,,,,,,,,,,
681,790,36,369,1,foreign nationals,,,,,,,,,,,,,,
682,784,5,783,1,waking welfare fraction,,,,,,,,,,,,,,
683,-677,5,186,1,canton GDP per capita,,,,,,,,,,,,,,
684,789,5,-681,1,foreign count,,,number of foreign nationals,,,,,,,,,,,
685,300,5,-681,1,foreign share,,,,,,,,,,,,,,
686,113,5,-104,1,area of Zurich (city),,,,,,,,,,,,,,
687,798,5,-104,1,elevation of Zurich (city),,,,,,,,,,,,,,
688,268,5,-104,1,population of Zurich (city),,,,,,,,,,,,,,
689,268,5,837,1,population of Zurich agglomeration,,,,,,,,,,,,,,
690,780,5,268,1,population density,,,measurement of population per unit area or unit volume,,,,,,,,,,,
691,268,36,369,1,foreign population share,,,,,,,,,,,,,,
692,800,5,801,1,median age,,,,,,,,,,,,,,
693,111,20,87,1,square kilometre,,,SI derived unit of area equal to one square with sides of one metre.,,,3,,,,,,,,3
694,881,26,22,1,bit per second,,,unit of data rate,,,3,,,,,,,,
695,882,36,306,1,domestic product,,,,,,,,,,,,,,
696,883,36,884,1,financial centre,,,location with concentration of financial institutions,,,,,,,,,,,
697,885,36,22,1,second home,,,dwelling used other than as principal residence,,,,,,,,,,,
698,886,36,299,1,public transport,,,shared passenger transport available to general public,,,,,,,,,,,
699,850,36,887,1,green space,,,land covered with vegetation,,,,,,,,,,,
700,888,36,889,1,overnight stay,,,one night spent by a visitor in accommodation,,,,,,,,,,,
701,890,5,12,1,quality of life,,,general well‑being of individuals and societies,,,,,,,,,,,
702,891,5,14,1,human development,,,,,,,,,,,,,,
703,892,5,893,1,Gini coefficient,,,measure of statistical dispersion for income or wealth inequality,,,,,,,,,,,
704,895,5,894,1,full‑time equivalent,,,standardised measure of workload,,,,,,,,,,,
705,805,5,-104,1,unemployment rate of Zurich (city),,,,,,,,,,,,,,
706,807,26,104,1,median monthly salary,,,,,,,,,,,,,,
707,189,32,-104,1,number of companies in Zurich (city),,,,,,,,,,,,,,
708,808,32,-104,1,number of startups in Zurich (city),,,,,,,,,,,,,,
709,809,32,-104,1,number of dwellings in Zurich (city),,,,,,,,,,,,,,
710,810,32,-104,1,number of apartments in Zurich (city),,,,,,,,,,,,,,
711,811,26,-23,1,median rent per m²,,,,,,,,,,,,,,
712,350,26,-693,1,apartment price per m²,,,,,,,,,,,,,,
713,812,5,809,1,housing vacancy rate,,,,,,,,,,,,,,
714,813,36,817,1,number of tram lines,,,,,,,,,,,,,,
715,814,36,817,1,number of bus lines,,,,,,,,,,,,,,
716,817,5,816,1,bicycle network length,,,,,,,,,,,,,,
717,818,32,-104,1,number of public fountains,,,,,,,,,,,,,,
718,819,32,-105,1,number of primary schools,,,,,,,,,,,,,,
719,820,32,-105,1,number of universities,,,,,,,,,,,,,,
720,821,32,-104,1,number of students in Zurich (city),,,,,,,,,,,,,,
721,822,36,845,1,PISA score average,,,,,,,,,,,,,,
722,823,32,-104,1,number of hospitals in Zurich (city),,,,,,,,,,,,,,
723,824,26,791,1,doctors per 1000 inhabitants,,,,,,,,,,,,,,
724,826,36,113,1,forest share of area,,,,,,,,,,,,,,
725,113,5,828,1,area of Lake Zurich,,,,,,,,,,,,,,
726,829,26,791,1,CO₂ emissions per capita,,,,,,,,,,,,,,
727,830,5,-104,1,city budget total,,,,,,,,,,,,,,
728,301,32,-104,1,municipal tax multiplier,,,,,,,,,,,,,,
729,831,5,-105,1,AAA credit rating,,,,,,,,,,,,,,
730,834,26,791,1,homicide rate per 100 000,,,,,,,,,,,,,,
731,304,36,845,1,Democracy Index score,,,,,,,,,,,,,,
732,835,32,-104,1,number of city districts,,,,,,,,,,,,,,
733,836,36,717,1,German language share,,,,,,,,,,,,,,
734,838,32,-104,1,inbound commuters to Zurich (city),,,,,,,,,,,,,,
735,838,5,-104,1,outbound commuters from Zurich (city),,,,,,,,,,,,,,
736,842,26,105,1,annual sunshine duration,,,,,,,,,,,,,,
737,843,26,105,1,annual precipitation total,,,,,,,,,,,,,,
738,558,32,-104,1,number of employees in Zurich (city),,,,,,,,,,,,,,
739,846,36,557,1,services share of employment,,,,,,,,,,,,,,
740,847,36,557,1,industry share of employment,,,,,,,,,,,,,,
741,848,36,557,1,agriculture share of employment,,,,,,,,,,,,,,
742,804,32,-104,1,number of households in Zurich (city),,,,,,,,,,,,,,
743,791,26,804,1,average household size,,,,,,,,,,,,,,
744,781,26,105,1,annual births,,,,,,,,,,,,,,
745,802,36,268,1,male population share,,,,,,,,,,,,,,
746,803,36,268,1,female population share,,,,,,,,,,,,,,
747,531,26,105,1,population growth per year,,,,,,,,,,,,,,
748,799,32,-105,1,number of nationalities present,,,,,,,,,,,,,,
749,213,2,855,1,Zurich region,,,,,,,,,,,,,,
750,850,5,849,1,number of parking spaces,,,,,,,,,,,,,,
751,852,5,851,1,ZVV fare zones covering city,,,,,,,,,,,,,,
752,705,5,853,1,ETH Zurich QS world rank,,,,,,,,,,,,,,
753,854,32,-104,1,number of patent applications per 10 000,,,,,,,,,,,,,,
754,856,32,857,1,seats in municipal parliament,,,,,,,,,,,,,,
755,772,5,857,1,legislative period length,,,,,,,,,,,,,,
756,213,2,837,1,Zurich agglomeration,,,,,,,,,,,,,,
757,833,36,845,1,safety index,,,,,,,,,,,,,,
758,705,5,858,1,press freedom rank,,,,,,,,,,,,,,
759,859,32,-104,1,number of museums,,,,,,,,,,,,,,
760,860,32,-104,1,number of theatres,,,,,,,,,,,,,,
761,861,32,-104,1,number of restaurants,,,,,,,,,,,,,,
762,862,32,-104,1,number of hotel beds,,,,,,,,,,,,,,
763,863,36,864,1,share of renewable electricity,,,,,,,,,,,,,,
764,866,5,865,1,waste recycling rate,,,,,,,,,,,,,,
765,867,32,-104,1,length of road network,,,,,,,,,,,,,,
766,813,32,-104,1,length of tram network,,,,,,,,,,,,,,
767,868,26,791,1,annual public transport trips per inhabitant,,,,,,,,,,,,,,
768,869,5,801,1,life expectancy at birth,,,,,,,,,,,,,,
769,871,5,870,1,infant mortality per 1000 live births,,,,,,,,,,,,,,
770,558,5,188,1,city employees total,,,,,,,,,,,,,,
771,209,36,558,1,share of women among city employees,,,,,,,,,,,,,,
772,827,36,872,1,drinking water,,,,,,,,,,,,,,
773,-677,5,-104,1,GDP per capita of Zurich (city),,,,,,,,,,,,,,
774,557,39,901,1,sector (economy),,,a distinct part of an economy, e.g. the service sector,,,,,,,,,,,
775,-695,36,305,1,gross domestic product,,,total market value of goods and services produced,,,,,,,,,,,
776,845,5,-702,1,human development index,,,UN composite index of life expectancy, education, income,,,,,,,,,,,
777,705,5,-696,1,Zurich global financial centre rank,,,,,,,,,,,,,,
778,-697,32,-104,1,number of second homes,,,,,,,,,,,,,,
779,815,5,-698,1,public transport punctuality,,,,,,,,,,,,,,
780,-699,36,113,1,green space share,,,,,,,,,,,,,,
781,-700,26,105,1,annual tourist overnight stays,,,,,,,,,,,,,,
782,705,5,-701,1,Mercer quality of life rank,,,,,,,,,,,,,,
783,-694,36,841,1,average download speed,,,,,,,,,,,,,,
784,-703,5,-104,1,Gini coefficient of Zurich,,,,,,,,,,,,,,
785,-704,32,-105,1,full‑time equivalent jobs,,,,,,,,,,,,,,
786,-694,25,158,1,megabit per second,,,,,,,,,,,,,,
787,-692,5,-104,1,median age of Zurich (city),,,,,,,,,,,,,,
788,-744,5,-104,1,annual births of Zurich (city),,,,,,,,,,,,,,
789,274,29,-775,1,GDP is symbol for gross domestic product,,,,,,,,,,,,,,
790,-775,5,-104,1,GDP of Zurich (city),,,,,,,,,,,,,,
791,-776,36,845,1,Human Development Index value,,,,,,,,,,,,,,
792,113,5,-105,1,area of Zurich (canton),,,,,,,,,,,,,,
793,705,5,113,1,area rank of Zurich (canton),,,,,,,,,,,,,,
794,798,36,903,1,highest elevation of Zurich (canton),,,,,,,,,,,,,,
795,798,36,904,1,lowest elevation of Zurich (canton),,,,,,,,,,,,,,
796,835,32,-105,1,number of districts,,,,,,,,,,,,,,
797,902,32,-105,1,number of municipalities,,,,,,,,,,,,,,
798,268,5,-105,1,population of Zurich (canton),,,,,,,,,,,,,,
799,705,5,268,1,population rank of Zurich (canton),,,,,,,,,,,,,,
800,804,32,-105,1,number of households in Zurich (canton),,,,,,,,,,,,,,
801,-775,5,-105,1,GDP of Zurich (canton),,,,,,,,,,,,,,
802,705,5,-775,1,GDP rank,,,,,,,,,,,,,,
803,-677,5,-105,1,GDP per capita of Zurich (canton),,,,,,,,,,,,,,
804,805,5,-105,1,unemployment rate of Zurich (canton),,,,,,,,,,,,,,
805,558,32,-105,1,number of employees in Zurich (canton),,,,,,,,,,,,,,
806,189,32,-105,1,number of companies in Zurich (canton),,,,,,,,,,,,,,
807,808,32,-105,1,number of startups in Zurich (canton),,,,,,,,,,,,,,
808,854,26,791,1,patent applications per 10 000,,,,,,,,,,,,,,
809,830,5,-105,1,total canton budget,,,,,,,,,,,,,,
810,905,5,-105,1,gross canton debt,,,,,,,,,,,,,,
811,301,36,597,1,cantonal profit tax rate,,,,,,,,,,,,,,
812,301,32,-105,1,cantonal tax multiplier,,,,,,,,,,,,,,
813,809,32,-105,1,number of dwellings in Zurich (canton),,,,,,,,,,,,,,
814,810,36,811,1,rented dwellings share,,,,,,,,,,,,,,
815,811,26,104,1,average monthly rent,,,,,,,,,,,,,,
816,867,36,111,1,public road network length,,,,,,,,,,,,,,
817,906,36,111,1,railway network length,,,,,,,,,,,,,,
818,-698,36,557,1,public transport modal share,,,,,,,,,,,,,,
819,821,32,-105,1,number of students in Zurich (canton),,,,,,,,,,,,,,
820,250,36,-775,1,research expenditure share,,,,,,,,,,,,,,
821,823,32,-105,1,number of hospitals in Zurich (canton),,,,,,,,,,,,,,
822,907,36,113,1,agricultural share of area,,,,,,,,,,,,,,
823,113,36,705,1,settlement share of area,,,,,,,,,,,,,,
824,864,36,863,1,renewable electricity share,,,,,,,,,,,,,,
825,863,32,-105,1,total electricity consumption,,,,,,,,,,,,,,
826,-703,5,-105,1,Gini coefficient of Zurich (canton),,,,,,,,,,,,,,
827,856,32,186,1,cantonal council seats total,,,,,,,,,,,,,,
828,908,32,186,1,executive councillors total,,,,,,,,,,,,,,
829,531,5,-775,1,real GDP growth,,,,,,,,,,,,,,
830,915,5,905,1,debt to revenue ratio,,,,,,,,,,,,,,
831,916,32,807,1,gender pay gap,,,,,,,,,,,,,,
832,301,36,903,1,highest municipal tax multiplier,,,,,,,,,,,,,,
833,301,36,904,1,lowest municipal tax multiplier,,,,,,,,,,,,,,
834,871,5,781,1,infant mortality per 1000,,,,,,,,,,,,,,
835,300,5,867,1,motorised individual transport share,,,,,,,,,,,,,,
836,917,32,823,1,number of acute care beds,,,,,,,,,,,,,,
837,819,32,186,1,number of secondary schools,,,,,,,,,,,,,,
838,300,5,809,1,owner‑occupied dwellings share,,,,,,,,,,,,,,
839,268,36,919,1,share of population 0–19,,,,,,,,,,,,,,
840,268,36,920,1,share of population 20–64,,,,,,,,,,,,,,
841,268,36,921,1,share of population 65+,,,,,,,,,,,,,,
842,821,32,820,1,tertiary education attainment 25–64,,,,,,,,,,,,,,
843,300,5,918,1,walking modal share,,,,,,,,,,,,,,
844,300,5,816,1,bicycle modal share,,,,,,,,,,,,,,
845,300,5,827,1,water share of area,,,,,,,,,,,,,,
846,105,5,206,1,year of accession to Confederation,,,,,,,,,,,,,,
847,-692,5,-105,1,median age of Zurich (canton),,,,,,,,,,,,,,
848,-744,5,-105,1,annual births of Zurich (canton),,,,,,,,,,,,,,
849,705,5,-803,1,GDP per capita rank,,,,,,,,,,,,,,
850,705,5,-801,1,GDP rank of Zurich (canton),,,,,,,,,,,,,,
851,929,2,314,1,United States (country),,,,,,,,,,,,,,
852,254,5,193,1,government spending,,,all spending by the government on consumption, investment, and transfer payments.,,,,,,,,,,,
853,932,30,644,1,net exports,,,exports minus imports of goods and services, the trade-balance term of the GDP expenditure identity.,,,,,,,,,,,
854,274,36,933,1,nominal GDP,,,gross domestic product measured at current market prices, not adjusted for inflation.,,,,,,,,,,,
855,274,36,488,1,real GDP,,,gross domestic product adjusted for inflation and expressed in constant base-year prices.,,,,,,,,,,,
856,531,5,274,1,GDP growth,,,the increase in a country's gross domestic product from one period to the next.,,,,,,,,,,,
857,936,18,937,1,global warming is alias of climate change,,,,,,,,,,,,,,
858,938,2,939,1,CO2 (greenhouse gas),,,,,,,,,,,,,,
859,939,22,936,1,greenhouse gas can cause global warming,,,,,,,,,,,,,,
860,939,22,941,1,greenhouse gas can cause radiative forcing,,,,,,,,,,,,,,
861,938,5,942,1,pre-industrial CO2,,,the atmospheric CO2 concentration before the Industrial Revolution, about 280 parts per million,,,,,,,,,,,
862,938,36,943,1,excess CO2,,,the atmospheric CO2 concentration above the pre-industrial baseline,,,,,,,,,,,
863,300,5,-862,1,excess CO2 share,,,the excess CO2 as a percentage of the pre-industrial level,,,,,,,,,,,
864,950,36,949,1,false news kind of misinformation,,,,,,,,,,,,,,
865,277,36,949,1,disinformation kind of misinformation,,,,,,,,,,,,,,
866,953,22,277,1,social media can cause disinformation,,,,,,,,,,,,,,
867,953,22,952,1,social media can cause brain rot,,,,,,,,,,,,,,
868,953,22,954,1,social media can cause polarization,,,,,,,,,,,,,,
869,277,22,955,1,disinformation can cause ignorance,,,,,,,,,,,,,,
870,277,17,233,1,disinformation influences populism,,,,,,,,,,,,,,
871,665,5,841,1,internet user,,,,,,,,,,,,,,
872,665,5,953,1,social media user,,,,,,,,,,,,,,
873,300,5,841,1,internet share,,,the share of the world population that uses the internet,,,,,,,,,,,
874,300,5,953,1,social media share,,,the share of the world population that uses social media,,,,,,,,,,,
875,184,26,209,1,children per woman,,,the total fertility rate: the average number of children a woman would bear over her lifetime at current age-specific rates.,,,,,,,,,,,
876,960,3,959,1,YLL is part of disease burden,,,,,,,,,,,,,,
877,961,3,959,1,YLD is part of disease burden,,,,,,,,,,,,,,
878,-875,36,962,1,replacement fertility,,,the children per woman at which a population exactly replaces itself, about 2.1,,,,,,,,,,,
879,-875,36,963,1,fertility surplus,,,the children per woman above the replacement level,,,,,,,,,,,
880,267,36,976,1,DALY kind of HALY,,,,,,,,,,,,,,
881,975,36,976,1,QALY kind of HALY,,,,,,,,,,,,,,
882,968,3,249,1,wellbeing is part of health,,,,,,,,,,,,,,
883,967,36,969,1,illness kind of morbidity,,,,,,,,,,,,,,
884,966,22,871,1,disease can cause mortality,,,,,,,,,,,,,,
885,966,36,979,1,chronic disease,,,a disease that is long-lasting or constantly recurring,,,,,,,,,,,
886,916,5,249,1,health gap,,,the years of life lived in less than full health, as life expectancy minus HALE,,,,,,,,,,,
887,105,5,12,1,life year,,,a year of life lived, the quantity weighted by health utility to give a QALY,,,,,,,,,,,
888,251,36,988,1,absolute poverty,,,poverty measured against a fixed minimum standard of basic needs,,,,,,,,,,,
889,251,36,989,1,relative poverty,,,poverty measured relative to the typical income of the surrounding society,,,,,,,,,,,
890,251,36,990,1,extreme poverty,,,living below the international poverty line of 2.15 USD per person per day,,,,,,,,,,,
891,251,36,991,1,subjective poverty,,,poverty based on people's own assessment of their situation,,,,,,,,,,,
892,251,36,992,1,multidimensional poverty,,,poverty measured across health, education and living-standard deprivations,,,,,,,,,,,
893,993,5,251,1,poverty line,,,the income or consumption level below which a person is counted as poor,,,,,,,,,,,
894,748,5,251,1,poverty threshold,,,the level of income or consumption that marks the boundary of poverty,,,,,,,,,,,
895,984,5,298,1,income inequality,,,,,,,,,,,,,,
896,755,5,278,1,wealth distribution,,,,,,,,,,,,,,
897,996,36,995,1,economic mobility,,,the ability of a person or family to improve their economic status over time,,,,,,,,,,,
898,994,5,251,1,poverty trap,,,a self-reinforcing mechanism that keeps people in poverty,,,,,,,,,,,
899,298,36,800,1,median income,,,,,,,,,,,,,,
900,98,5,251,1,poverty rate,,,the share of a population living below the poverty line,,,,,,,,,,,
901,300,5,750,1,top income share,,,the share of total income received by the richest 20 percent,,,,,,,,,,,
902,300,5,751,1,bottom income share,,,the share of total income received by the poorest 20 percent,,,,,,,,,,,
903,915,5,298,1,income ratio,,,the income quintile share ratio S80/S20, the top income share divided by the bottom income share,,,,,,,,,,,
904,987,36,251,1,deprivation kind of poverty,,,,,,,,,,,,,,
905,984,17,251,1,inequality influences poverty,,,,,,,,,,,,,,
906,-893,36,21,1,international poverty line,,,the World Bank line for extreme poverty, 2.15 USD per person per day in 2017 PPP,,,,,,,,,,,
907,-893,36,989,1,relative poverty line,,,a poverty line set at a fraction, often 60 percent, of the median income,,,,,,,,,,,
908,-898,17,-897,1,poverty trap on mobility,,,,,,,,,,,,,,
909,1010,5,1027,1,learning outcome,,,a measurable result that a learner is expected to achieve,,,,,,,,,,,
910,1028,5,1027,1,transfer of learning,,,the application of skills or knowledge learned in one context to another,,,,,,,,,,,
911,1011,5,1000,1,knowledge retention,,,the proportion of learned knowledge still remembered after a delay,,,,,,,,,,,
