triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
908,944,5,946,1,pre-industrial CO2,,,the atmospheric CO2 concentration before the Industrial Revolution, about 280 parts per million,,,,,,,,,,,
909,944,36,947,1,excess CO2,,,the atmospheric CO2 concentration above the pre-industrial baseline,,,,,,,,,,,
910,360,5,226,1,climate change,,,the long-term shifts in temperatures and weather patterns, caused since the 1800s mainly by the burning of fossil fuels.,,,,,,,,,,,
911,231,5,949,1,greenhouse gas,,,a gas that absorbs and emits infrared radiation, trapping heat in the atmosphere and warming the surface.,,,,,,,,,,,
912,950,36,951,1,radiative forcing,,,the change in the balance between incoming and outgoing energy in the atmosphere caused by a climate driver such as a greenhouse gas.,,,,,,,,,,,
913,952,5,69,1,degree Celsius,,,,,,,,,,,,,,
914,555,26,158,1,parts per million,,,,,,,,,,,,,,
915,301,5,-909,1,excess CO2 share,,,the excess CO2 as a percentage of the pre-industrial level,,,,,,,,,,,
916,-110,18,-910,1,global warming is alias of climate change,,,,,,,,,,,,,,
917,944,2,-911,1,CO2 (greenhouse gas),,,,,,,,,,,,,,
918,-911,22,-110,1,greenhouse gas can cause global warming,,,,,,,,,,,,,,
919,-911,22,-912,1,greenhouse gas can cause radiative forcing,,,,,,,,,,,,,,
920,278,36,955,1,disinformation kind of misinformation,,,,,,,,,,,,,,
921,278,22,958,1,disinformation can cause ignorance,,,,,,,,,,,,,,
922,278,17,233,1,disinformation influences populism,,,,,,,,,,,,,,
923,675,5,853,1,internet user,,,,,,,,,,,,,,
924,301,5,853,1,internet share,,,the share of the world population that uses the internet,,,,,,,,,,,
925,960,36,961,1,social media,,,interactive technologies that let people create and share content and form networks through virtual communities.,,,,,,,,,,,
926,963,5,962,1,brain rot,,,the supposed deterioration of a person's mental state from the overconsumption of trivial or unchallenging online material.,,,,,,,,,,,
927,965,36,964,1,false news,,,false or misleading information presented as news, often to damage a reputation or for political or financial gain.,,,,,,,,,,,
928,-925,22,278,1,social media can cause disinformation,,,social media is one of several causes of disinformation, so the weight says how much of the disinformation it explains,0.4,,,,,,,,,,
929,-925,22,957,1,social media can cause polarization,,,,,,,,,,,,,,
930,675,5,-925,1,social media user,,,,,,,,,,,,,,
931,301,5,-925,1,social media share,,,the share of the world population that uses social media,,,,,,,,,,,
932,-927,36,955,1,false news kind of misinformation,,,,,,,,,,,,,,
933,-925,22,-926,1,social media can cause brain rot,,,,,,,,,,,,,,
934,969,5,968,1,disease burden,,,the impact of a health problem in a population, often quantified in DALYs by mortality and morbidity.,,,,,,,,,,,
935,184,26,209,1,children per woman,,,the total fertility rate: the average number of children a woman would bear over her lifetime at current age-specific rates.,,,,,,,,,,,
936,-935,36,972,1,replacement fertility,,,the children per woman at which a population exactly replaces itself, about 2.1,,,,,,,,,,,
937,-935,36,973,1,fertility surplus,,,the children per woman above the replacement level,,,,,,,,,,,
938,970,3,-934,1,YLL is part of disease burden,,,,,,,,,,,,,,
939,971,3,-934,1,YLD is part of disease burden,,,,,,,,,,,,,,
940,881,5,12,1,life expectancy,,,a statistical measure of the average time an organism is expected to live, based on the year of birth and other demographic factors.,,,,,,,,,,,
941,268,36,984,1,DALY kind of HALY,,,,,,,,,,,,,,
942,983,36,984,1,QALY kind of HALY,,,,,,,,,,,,,,
943,977,3,249,1,wellbeing is part of health,,,,,,,,,,,,,,
944,976,36,978,1,illness kind of morbidity,,,,,,,,,,,,,,
945,968,22,882,1,disease can cause mortality,,,,,,,,,,,,,,
946,968,36,987,1,chronic disease,,,a disease that is long-lasting or constantly recurring,,,,,,,,,,,
947,925,5,249,1,health gap,,,the years of life lived in less than full health, as life expectancy minus HALE,,,,,,,,,,,
948,105,5,12,1,life year,,,a year of life lived, the quantity weighted by health utility to give a QALY,,,,,,,,,,,
949,251,36,996,1,absolute poverty,,,poverty measured against a fixed minimum standard of basic needs,,,,,,,,,,,
950,251,36,997,1,relative poverty,,,poverty measured relative to the typical income of the surrounding society,,,,,,,,,,,
951,251,36,998,1,extreme poverty,,,living below the international poverty line of 2.15 USD per person per day,,,,,,,,,,,
952,251,36,999,1,subjective poverty,,,poverty based on people's own assessment of their situation,,,,,,,,,,,
953,251,36,1000,1,multidimensional poverty,,,poverty measured across health, education and living-standard deprivations,,,,,,,,,,,
954,1001,5,251,1,poverty line,,,the income or consumption level below which a person is counted as poor,,,,,,,,,,,
955,760,5,251,1,poverty threshold,,,the level of income or consumption that marks the boundary of poverty,,,,,,,,,,,
956,992,5,299,1,income inequality,,,,,,,,,,,,,,
957,767,5,279,1,wealth distribution,,,,,,,,,,,,,,
958,1004,36,1003,1,economic mobility,,,the ability of a person or family to improve their economic status over time,,,,,,,,,,,
959,1002,5,251,1,poverty trap,,,a self-reinforcing mechanism that keeps people in poverty,,,,,,,,,,,
960,299,36,811,1,median income,,,,,,,,,,,,,,
961,98,5,251,1,poverty rate,,,the share of a population living below the poverty line,,,,,,,,,,,
962,301,5,762,1,top income share,,,the share of total income received by the richest 20 percent,,,,,,,,,,,
963,301,5,763,1,bottom income share,,,the share of total income received by the poorest 20 percent,,,,,,,,,,,
964,315,5,299,1,income ratio,,,the income quintile share ratio S80/S20, the top income share divided by the bottom income share,,,,,,,,,,,
965,995,36,251,1,deprivation kind of poverty,,,,,,,,,,,,,,
966,992,17,251,1,inequality influences poverty,,,the weight says how much of the poverty is explained by the inequality; the condition limits the link to a growing population, because a shrinking population changes the poverty for other reasons,0.6,70,,,,,,,,,
967,-954,36,21,1,international poverty line,,,the World Bank line for extreme poverty, 2.15 USD per person per day in 2017 PPP,,,,,,,,,,,
968,-954,36,997,1,relative poverty line,,,a poverty line set at a fraction, often 60 percent, of the median income,,,,,,,,,,,
969,-959,17,-958,1,poverty trap on mobility,,,,,,,,,,,,,,
970,1013,5,1030,1,learning outcome,,,a measurable result that a learner is expected to achieve,,,,,,,,,,,
971,1031,5,1030,1,transfer of learning,,,the application of skills or knowledge learned in one context to another,,,,,,,,,,,
972,1014,5,1008,1,knowledge retention,,,the proportion of learned knowledge still remembered after a delay,,,,,,,,,,,
973,1009,17,1030,1,metacognition influences learning,,,,,,,,,,,,,,
974,1011,3,1010,1,ZPD is part of constructivism,,,,,,,,,,,,,,
975,1010,17,1030,1,constructivism influences learning,,,,,,,,,,,,,,
976,1031,36,1023,1,near transfer,,,,,,,,,,,,,,
977,1031,36,1024,1,far transfer,,,,,,,,,,,,,,
978,219,36,1018,1,tutored score,,,the test score of students taught one-to-one by a tutor,,,,,,,,,,,
979,219,36,1019,1,classroom score,,,the test score of students taught in a conventional class,,,,,,,,,,,
980,1015,36,1020,1,trained performance,,,performance on the task on which the learner was trained,,,,,,,,,,,
981,1015,36,1031,1,transfer performance,,,performance on a new task that requires transfer of learning,,,,,,,,,,,
982,1032,5,1031,1,transfer efficiency,,,the transfer performance as a share of the trained performance,,,,,,,,,,,
983,791,36,1033,1,working memory,,,a cognitive system with limited capacity that temporarily holds information available for processing.,,,,,,,,,,,
984,901,36,1034,1,cognitive development,,,the emergence of the ability to consciously think, reason and understand, from childhood to adulthood.,,,,,,,,,,,
985,1036,5,1035,1,Bloom's taxonomy,,,a set of hierarchical models used to classify educational learning objectives into levels of complexity.,,,,,,,,,,,
986,668,5,1037,1,effect size,,,a quantitative measure of the magnitude of a phenomenon, such as the standardised difference between two means.,,,,,,,,,,,
987,1016,5,-983,1,working memory capacity,,,the number of chunks that working memory can hold, about seven (Miller) or four (Cowan),,,,,,,,,,,
988,-983,17,1030,1,working memory influences learning,,,,,,,,,,,,,,
989,1025,3,-985,1,remember is part of Bloom's taxonomy,,,,,,,,,,,,,,
990,1026,3,-985,1,understand is part of Bloom's taxonomy,,,,,,,,,,,,,,
991,1027,3,-985,1,apply is part of Bloom's taxonomy,,,,,,,,,,,,,,
992,1028,3,-985,1,analyze is part of Bloom's taxonomy,,,,,,,,,,,,,,
993,1029,3,-985,1,evaluate is part of Bloom's taxonomy,,,,,,,,,,,,,,
994,641,3,-985,1,create is part of Bloom's taxonomy,,,,,,,,,,,,,,
995,1041,5,1042,1,propagation of uncertainty,,,the effect of the uncertainties of the inputs on the uncertainty of a function of these inputs,,,,,,,,,,,
996,725,20,1048,1,linear combination,,,an expression built from a set of terms by multiplying each term by a coefficient and adding the results,,,,,,,,,,,
997,902,5,1046,1,correlation coefficient,,,a numerical measure of the linear correlation between two random variables, between -1 and 1,,,,,,,,,,,
998,1055,30,1056,1,x and y,,,,,,,,,,,,,,
999,1047,5,1055,1,sigma of x,,,the standard deviation of the input x,,,,,,,,,,,
1000,1047,5,1056,1,sigma of y,,,the standard deviation of the input y,,,,,,,,,,,
1001,1047,5,1057,1,sigma of f,,,the standard deviation of the result f,,,,,,,,,,,
1002,1044,5,1055,1,variance of x,,,the variance of the input x, the square of its standard deviation,,,,,,,,,,,
1003,1044,5,1056,1,variance of y,,,the variance of the input y, the square of its standard deviation,,,,,,,,,,,
1004,1044,5,1057,1,variance of f,,,the variance of the result f, the square of its standard deviation,,,,,,,,,,,
1005,-995,3,1043,1,propagation of uncertainty is part of statistics,,,,,,,,,,,,,,
1006,1045,5,-998,1,covariance of x and y,,,the covariance of the inputs x and y, zero if the inputs are independent,,,,,,,,,,,
1007,1085,5,840,1,carbon leakage,,,the share of the emissions avoided in a regulated region that reappears in a region with little or no carbon price,,,,,,,,,,,
1008,1086,5,840,1,carbon tariff,,,a carbon border adjustment mechanism that puts imports on the same carbon price footing as domestic production,,,,,,,,,,,
1009,361,5,840,1,carbon price,,,,,,,,,,,,,,
1010,722,5,-149,1,probability range factor,,,the number that the centre of an estimate is multiplied by to get one bound of its probability range; each bound has its own factor, because a range can be asymmetric, e.g. if one side is limited by a zero level,,,,,,,,,,,
1011,98,5,-1007,1,carbon leakage rate,,,,,,,,,,,,,,
1012,1087,5,-1009,1,carbon price coverage,,,,,,,,,,,,,,
1013,250,5,251,1,poverty research,,,research into which measures actually lift people above the extreme poverty line; the solution shown for poverty on the start page,,,,,,,,,,,
1014,722,5,1096,1,happiness factor,,,a factor that people name as important for their happiness,,,,,,,,,,,
1015,1016,20,1003,1,economic capacity,,,,,,,,,,,,,,
1016,252,5,249,1,health taxes,,,health insurance contributions linked to the economic capacity, so that the healthcare expenditure does not exceed a certain share of the household income (concept paper section 8),,,,,,,,,,,
1017,251,5,1030,1,learning poverty,,,the share of ten year olds in low and middle income countries who cannot read and understand a simple text,,,,,,,,,,,
1018,254,5,253,1,education spending,,,the public spending on education; the solution shown for education on the start page,,,,,,,,,,,
1019,302,5,279,1,wealth tax,,,,,,,,,,,,,,
1020,1100,5,1099,1,labour supply,,,,,,,,,,,,,,
1021,98,5,-1019,1,wealth tax rate,,,,,,,,,,,,,,
1022,1097,5,-1019,1,wealth surcharge,,,a progressive surcharge on the wealth tax for the part of the net wealth that exceeds the value of a statistical life (concept paper section 5),,,,,,,,,,,
1023,-1021,20,1098,1,maximum wealth tax rate,,,the cap of the progressive surcharge: the effective rate that would halve the largest wealth bracket over 30 years, so (1 - r)^30 = 0.5,,,,,,,,,,,
1024,1101,20,300,1,public discourse,,,,,,,,,,,,,,
1025,760,5,-141,1,market share threshold,,,the market share below which the ordinary tax legislation applies again, so that the rule tends to keep at least three competitors in every market segment,,,,,,,,,,,
1026,1104,5,1103,1,search engine,,,,,,,,,,,,,,
1027,1102,5,302,1,tax revenue,,,,,,,,,,,,,,
1028,281,5,1105,1,mortgage market,,,,,,,,,,,,,,
1029,-141,5,-1028,1,mortgage market share,,,,,,,,,,,,,,
1030,1107,5,1106,1,initiative rejection,,,,,,,,,,,,,,
1031,1109,5,1108,1,solidarity compass,,,a voting advice application for initiatives that shows who benefits, who bears the costs and which trade-offs are involved (concept paper section 10),,,,,,,,,,,
1032,800,5,1110,1,position count,,,,,,,,,,,,,,
1033,-1032,5,1111,1,referendum position count,,,,,,,,,,,,,,
1034,-1032,5,1112,1,argument position count,,,,,,,,,,,,,,
1035,1113,20,303,1,free good,,,,,,,,,,,,,,
1036,1114,5,1115,1,willingness to accept,,,the compensation a person demands to give up a free good, measured with incentive compatible choice experiments,,,,,,,,,,,
1037,568,20,300,1,public sector,,,,,,,,,,,,,,
1038,254,5,1116,1,licence spending,,,,,,,,,,,,,,
1039,1118,15,1117,1,PV is an acronym for photovoltaic,,,,,,,,,,,,,,
1040,1118,32,206,1,PV in Switzerland,,,photovoltaic electricity generated in Switzerland, the subject of this use case; the table of this phrase compares its climate benefit with and without the displacement concept,,,,,,,,,,,
1041,1119,5,938,1,consumption mix,,,the average mix of the electricity consumed in a country including the imports; the reference of the classic comparison without the displacement concept,,,,,,,,,,,
1042,1119,5,1120,1,production mix,,,the average mix of the electricity generated within a country, without imports and exports,,,,,,,,,,,
1043,1119,5,1121,1,displacement mix,,,the FfE concept 'EU-Verdrängungsmix': a simplified marginal approach that takes the generation an additional kWh displaces in the coupled European market, mostly fossil plants, as the reference for the environmental effect of a new source instead of the average mix,,,,,,,,,,,
1044,945,20,1122,1,avoided emission,,,the emission of the reference mix minus the emission of the new source, so the climate benefit of one kWh of the new source,,,,,,,,,,,
1045,1124,5,12,1,life cycle,,,the whole life of a product from the raw materials over the use to the disposal, the scope of a life cycle assessment,,,,,,,,,,,
1046,123,26,122,1,gram per kWh,,,the unit of the emission intensity of electricity,,,3,,,,,,,,
1047,-1041,20,-177,1,column consumption mix,,,the table column 'consumption mix' with the figures of the comparison without the displacement concept, shown on every screen,,,,,,,,,,,
1048,-1043,20,-177,1,column displacement mix,,,the table column 'displacement mix' with the figures of the comparison with the displacement concept, shown on every screen,,,,,,,,,,,
1049,-1048,44,-1047,1,column displacement mix is next main column after column consumption mix,,,,,,,,,,,,,,
