triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
908,960,5,959,1,brain rot,,,the supposed deterioration of a person's mental state from the overconsumption of trivial or unchallenging online material.,,,,,,,,,,,
909,962,36,961,1,false news,,,false or misleading information presented as news, often to damage a reputation or for political or financial gain.,,,,,,,,,,,
910,-907,22,277,1,social media can cause disinformation,,,,,,,,,,,,,,
911,-907,22,954,1,social media can cause polarization,,,,,,,,,,,,,,
912,674,5,-907,1,social media user,,,,,,,,,,,,,,
913,300,5,-907,1,social media share,,,the share of the world population that uses social media,,,,,,,,,,,
914,-909,36,952,1,false news kind of misinformation,,,,,,,,,,,,,,
915,-907,22,-908,1,social media can cause brain rot,,,,,,,,,,,,,,
916,966,5,965,1,disease burden,,,the impact of a health problem in a population, often quantified in DALYs by mortality and morbidity.,,,,,,,,,,,
917,184,26,209,1,children per woman,,,the total fertility rate: the average number of children a woman would bear over her lifetime at current age-specific rates.,,,,,,,,,,,
918,-917,36,969,1,replacement fertility,,,the children per woman at which a population exactly replaces itself, about 2.1,,,,,,,,,,,
919,-917,36,970,1,fertility surplus,,,the children per woman above the replacement level,,,,,,,,,,,
920,967,3,-916,1,YLL is part of disease burden,,,,,,,,,,,,,,
921,968,3,-916,1,YLD is part of disease burden,,,,,,,,,,,,,,
922,878,5,12,1,life expectancy,,,a statistical measure of the average time an organism is expected to live, based on the year of birth and other demographic factors.,,,,,,,,,,,
923,267,36,981,1,DALY kind of HALY,,,,,,,,,,,,,,
924,980,36,981,1,QALY kind of HALY,,,,,,,,,,,,,,
925,974,3,249,1,wellbeing is part of health,,,,,,,,,,,,,,
926,973,36,975,1,illness kind of morbidity,,,,,,,,,,,,,,
927,965,22,879,1,disease can cause mortality,,,,,,,,,,,,,,
928,965,36,984,1,chronic disease,,,a disease that is long-lasting or constantly recurring,,,,,,,,,,,
929,922,5,249,1,health gap,,,the years of life lived in less than full health, as life expectancy minus HALE,,,,,,,,,,,
930,105,5,12,1,life year,,,a year of life lived, the quantity weighted by health utility to give a QALY,,,,,,,,,,,
931,251,36,993,1,absolute poverty,,,poverty measured against a fixed minimum standard of basic needs,,,,,,,,,,,
932,251,36,994,1,relative poverty,,,poverty measured relative to the typical income of the surrounding society,,,,,,,,,,,
933,251,36,995,1,extreme poverty,,,living below the international poverty line of 2.15 USD per person per day,,,,,,,,,,,
934,251,36,996,1,subjective poverty,,,poverty based on people's own assessment of their situation,,,,,,,,,,,
935,251,36,997,1,multidimensional poverty,,,poverty measured across health, education and living-standard deprivations,,,,,,,,,,,
936,998,5,251,1,poverty line,,,the income or consumption level below which a person is counted as poor,,,,,,,,,,,
937,757,5,251,1,poverty threshold,,,the level of income or consumption that marks the boundary of poverty,,,,,,,,,,,
938,989,5,298,1,income inequality,,,,,,,,,,,,,,
939,764,5,278,1,wealth distribution,,,,,,,,,,,,,,
940,1001,36,1000,1,economic mobility,,,the ability of a person or family to improve their economic status over time,,,,,,,,,,,
941,999,5,251,1,poverty trap,,,a self-reinforcing mechanism that keeps people in poverty,,,,,,,,,,,
942,298,36,808,1,median income,,,,,,,,,,,,,,
943,98,5,251,1,poverty rate,,,the share of a population living below the poverty line,,,,,,,,,,,
944,300,5,759,1,top income share,,,the share of total income received by the richest 20 percent,,,,,,,,,,,
945,300,5,760,1,bottom income share,,,the share of total income received by the poorest 20 percent,,,,,,,,,,,
946,314,5,298,1,income ratio,,,the income quintile share ratio S80/S20, the top income share divided by the bottom income share,,,,,,,,,,,
947,992,36,251,1,deprivation kind of poverty,,,,,,,,,,,,,,
948,989,17,251,1,inequality influences poverty,,,,,,,,,,,,,,
949,-936,36,21,1,international poverty line,,,the World Bank line for extreme poverty, 2.15 USD per person per day in 2017 PPP,,,,,,,,,,,
950,-936,36,994,1,relative poverty line,,,a poverty line set at a fraction, often 60 percent, of the median income,,,,,,,,,,,
951,-941,17,-940,1,poverty trap on mobility,,,,,,,,,,,,,,
952,1010,5,1027,1,learning outcome,,,a measurable result that a learner is expected to achieve,,,,,,,,,,,
953,1028,5,1027,1,transfer of learning,,,the application of skills or knowledge learned in one context to another,,,,,,,,,,,
954,1011,5,1005,1,knowledge retention,,,the proportion of learned knowledge still remembered after a delay,,,,,,,,,,,
955,1006,17,1027,1,metacognition influences learning,,,,,,,,,,,,,,
956,1008,3,1007,1,ZPD is part of constructivism,,,,,,,,,,,,,,
957,1007,17,1027,1,constructivism influences learning,,,,,,,,,,,,,,
958,1028,36,1020,1,near transfer,,,,,,,,,,,,,,
959,1028,36,1021,1,far transfer,,,,,,,,,,,,,,
960,219,36,1015,1,tutored score,,,the test score of students taught one-to-one by a tutor,,,,,,,,,,,
961,219,36,1016,1,classroom score,,,the test score of students taught in a conventional class,,,,,,,,,,,
962,1012,36,1017,1,trained performance,,,performance on the task on which the learner was trained,,,,,,,,,,,
963,1012,36,1028,1,transfer performance,,,performance on a new task that requires transfer of learning,,,,,,,,,,,
964,1029,5,1028,1,transfer efficiency,,,the transfer performance as a share of the trained performance,,,,,,,,,,,
965,788,36,1030,1,working memory,,,a cognitive system with limited capacity that temporarily holds information available for processing.,,,,,,,,,,,
966,898,36,1031,1,cognitive development,,,the emergence of the ability to consciously think, reason and understand, from childhood to adulthood.,,,,,,,,,,,
967,1033,5,1032,1,Bloom's taxonomy,,,a set of hierarchical models used to classify educational learning objectives into levels of complexity.,,,,,,,,,,,
968,667,5,1034,1,effect size,,,a quantitative measure of the magnitude of a phenomenon, such as the standardised difference between two means.,,,,,,,,,,,
969,1013,5,-965,1,working memory capacity,,,the number of chunks that working memory can hold, about seven (Miller) or four (Cowan),,,,,,,,,,,
970,-965,17,1027,1,working memory influences learning,,,,,,,,,,,,,,
971,1022,3,-967,1,remember is part of Bloom's taxonomy,,,,,,,,,,,,,,
972,1023,3,-967,1,understand is part of Bloom's taxonomy,,,,,,,,,,,,,,
973,1024,3,-967,1,apply is part of Bloom's taxonomy,,,,,,,,,,,,,,
974,1025,3,-967,1,analyze is part of Bloom's taxonomy,,,,,,,,,,,,,,
975,1026,3,-967,1,evaluate is part of Bloom's taxonomy,,,,,,,,,,,,,,
976,640,3,-967,1,create is part of Bloom's taxonomy,,,,,,,,,,,,,,
