triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
511,334,24,533,1,Currency denomination,,,,,,,,,,,,,,
512,391,29,-288,1,£ is symbol for Pound (sterling),,,,,,,,,,,,,,
513,535,29,534,1,p is symbol for pence,,,,,,,,,,,,,,
514,541,19,97,1,cash flow,,,,,,,,,,,,,,
515,301,31,298,1,income taxes,,,,,,,,,,,,,,
516,537,7,350,1,Share Price,,,,,,,,,,,,,,
517,-514,24,542,1,cash flow statement,,,financial statement that shows how changes in balance sheet accounts and income affect cash and cash equivalents, and breaks the analysis down to operating, investing and financing activities. see Wikipedia: Cash flow statement (Q460184),,,,,,,,,,,
518,555,5,554,1,balance sheet,,,accounting financial summary. see Wikipedia: Balance sheet (Q46834),,,,,,,,,,,
519,189,7,556,1,company has a forecast,,,,,,,,,,,,,,
520,538,2,189,1,ABB (company),,,,,,,,,,,,,,
521,547,2,189,1,Danone (company),,,,,,,,,,,,,,
522,548,2,189,1,Nestlé (company),,,,,,,,,,,,,,
523,539,2,189,1,Vestas SA,,,,,,,,,,,,,,
524,549,2,550,1,Migros (Cooperative),,,,,,,,,,,,,,
525,397,2,334,1,CHF (currency),,,,,,,,,,,,,,
526,272,2,334,1,EUR (currency),,,,,,,,,,,,,,
527,383,2,334,1,USD (currency),,,,,,,,,,,,,,
528,159,2,552,1,billion (scaling),,,,,,,,,,,,,,
529,158,2,552,1,million (scaling),,,,,,,,,,,,,,
530,157,2,552,1,thousand (scaling),,,,,,,,,,,,,,
531,600,2,105,1,2030 (year),,,,,,,,,,,,,,
532,601,2,105,1,2029 (year),,,,,,,,,,,,,,
533,602,2,105,1,2028 (year),,,,,,,,,,,,,,
534,603,2,105,1,2027 (year),,,,,,,,,,,,,,
535,604,2,105,1,2026 (year),,,,,,,,,,,,,,
536,605,2,105,1,2025 (year),,,,,,,,,,,,,,
537,276,2,105,1,2024 (year),,,,,,,,,,,,,,
538,606,2,105,1,2023 (year),,,,,,,,,,,,,,
539,381,2,105,1,2022 (year),,,,,,,,,,,,,,
540,607,2,105,1,2021 (year),,,,,,,,,,,,,,
541,600,11,601,1,2030 is follower of 2029,,,,,,,,,,,,,,
542,601,11,602,1,2029 is follower of 2028,,,,,,,,,,,,,,
543,602,11,603,1,2028 is follower of 2027,,,,,,,,,,,,,,
544,603,11,604,1,2027 is follower of 2026,,,,,,,,,,,,,,
545,604,11,605,1,2026 is follower of 2025,,,,,,,,,,,,,,
546,605,11,276,1,2025 is follower of 2024,,,,,,,,,,,,,,
547,276,11,606,1,2024 is follower of 2023,,,,,,,,,,,,,,
548,606,11,381,1,2023 is follower of 2022,,,,,,,,,,,,,,
549,381,11,607,1,2022 is follower of 2021,,,,,,,,,,,,,,
550,607,11,136,1,2021 is follower of 2020,,,,,,,,,,,,,,
551,316,11,551,1,2013 is follower of 2012,,,,,,,,,,,,,,
552,-515,3,-517,1,income taxes is part of cash flow statement,,,,,,,,,,,,,,
553,568,36,567,1,sustainable labels,,,,,,,,,,,,,,
554,540,16,557,1,sales can be used as a differentiator for sector,,,,,,,,,,,,,,
555,189,12,558,1,company uses employee,,,,,,,,,,,,,,
556,189,12,559,1,company uses Energy,,,,,,,,,,,,,,
557,548,12,560,1,Nestlé uses Brand,,,,,,,,,,,,,,
558,561,18,548,1,Nestle is alias of Nestlé,,,,,,,,,,,,,,
559,553,36,456,1,Other revenues,,,,,,,,,,,,,,
560,563,36,562,1,Selling expenses,,,,,,,,,,,,,,
561,566,36,565,1,General administrative,,,,,,,,,,,,,,
562,564,36,569,1,operating expense,,,ongoing cost for running a product, business, or system. see Wikipedia: Operating expense (Q831940),,,,,,,,,,,
563,564,36,359,1,trading expense,,,,,,,,,,,,,,
564,298,5,359,1,trading income,,,,,,,,,,,,,,
565,563,5,359,1,trading expenses,,,,,,,,,,,,,,
566,375,5,569,1,operating net,,,,,,,,,,,,,,
567,570,5,540,1,Cost of sales,,,,,,,,,,,,,,
568,572,36,573,1,goods sold,,,,,,,,,,,,,,
569,575,5,574,1,Distribution costs,,,,,,,,,,,,,,
570,575,5,576,1,Research costs,,,,,,,,,,,,,,
571,296,36,578,1,equity method,,,,,,,,,,,,,,
572,577,30,225,1,Profit/loss,,,,,,,,,,,,,,
573,298,30,564,1,income/expense,,,,,,,,,,,,,,
574,298,5,580,1,Financial income,,,,,,,,,,,,,,
575,564,5,580,1,Financial expense,,,,,,,,,,,,,,
576,298,5,581,1,Interest income,,,,,,,,,,,,,,
577,564,5,581,1,Interest expense,,,,,,,,,,,,,,
578,350,5,537,1,Share price,,,,,,,,,,,,,,
579,582,5,583,1,Number of shares,,,,,,,,,,,,,,
580,586,30,585,1,Price Earning,,,,,,,,,,,,,,
581,591,36,590,1,joint ventures,,,,,,,,,,,,,,
582,594,36,593,1,non-controlling interests,,,,,,,,,,,,,,
583,596,36,595,1,Prepared dishes,,,,,,,,,,,,,,
584,598,36,597,1,Operating profit,,,,,,,,,,,,,,
585,189,7,-518,1,company has a balance sheet,,,,,,,,,,,,,,
586,540,5,-553,1,sales of sustainable labels,,,,,,,,,,,,,,
587,563,5,-561,1,General administrative expenses,,,,,,,,,,,,,,
588,-562,36,456,1,Other operating expense,,,,,,,,,,,,,,
589,-563,36,456,1,Other trading expense,,,,,,,,,,,,,,
590,-564,36,456,1,Other trading income,,,,,,,,,,,,,,
591,-565,36,456,1,Other trading expenses,,,,,,,,,,,,,,
592,-566,36,456,1,Other operating net,,,,,,,,,,,,,,
593,-567,36,571,1,Cost of sales (reported),,,,,,,,,,,,,,
594,570,5,-568,1,Cost of goods sold,,,,,,,,,,,,,,
595,579,5,-571,1,equity method investments,,,,,,,,,,,,,,
596,-573,36,580,1,financial income/expense,,,,,,,,,,,,,,
597,587,5,-580,1,Price Earning Ratio,,,,,,,,,,,,,,
598,589,30,-581,1,associates and joint ventures,,,,,,,,,,,,,,
599,592,33,-582,1,attributable to non-controlling interests,,,,,,,,,,,,,,
600,-584,36,571,1,Operating profit (reported),,,,,,,,,,,,,,
601,-586,3,540,1,sales of sustainable labels is part of sales,,,,,,,,,,,,,,
602,-572,31,-595,1,Profit/loss on equity method investments,,,,,,,,,,,,,,
603,-596,36,456,1,Other financial income/expense,,,,,,,,,,,,,,
604,-597,36,584,1,Target Price Earning Ratio,,,,,,,,,,,,,,
605,588,5,-598,1,Income from associates and joint ventures,,,,,,,,,,,,,,
606,577,36,-599,1,Profit attributable to non-controlling interests,,,,,,,,,,,,,,
607,-602,36,375,1,Profit/loss on equity method investments, net,,,,,,,,,,,,,,
608,-603,36,375,1,Other financial income/expense, net,,,,,,,,,,,,,,
609,633,1,349,1,database change,,,,,,,,,,,,,,3
610,660,1,635,1,start delay,,,,,,,,,,,,,,3
611,599,1,635,1,max delay,,,,,,,,,,,,,,3
612,661,24,662,1,sys-conf-value table,,,,,,,,,,,,,,3
613,662,1,650,1,table name,,,,,,,,,,,,,,3
614,599,1,652,1,max phrase,,,,,,,,,,,,,,3
615,599,1,349,1,max change,,,,,,,,,,,,,,3
616,647,1,666,1,ip user,,,,,,,,,,,,,,3
617,626,1,659,1,block size,,,,,,,,,,,,,,3
618,360,1,635,1,average delay,,,,,,,,,,,,,,3
619,644,24,637,1,initial entry,,,,,,,,,,,,,,3
620,649,24,160,1,min percent,,,,,,,,,,,,,,3
621,624,1,631,1,automatic create,,,,,,,,,,,,,,3
622,649,1,629,1,min columns,,,,,,,,,,,,,,3
623,599,1,629,1,max columns,,,,,,,,,,,,,,3
624,642,1,160,1,future percent,,,,,,,,,,,,,,3
625,667,1,662,1,value table,,,,,,,,,,,,,,3
626,217,1,99,1,expected time,,,,,,,,,,,,,,3
627,638,1,655,1,file read,,,,,,,,,,,,,,3
628,666,1,641,1,user frontend,,,,,,,,,,,,,,3
629,676,1,677,1,row limit,,,,,,,,,,,,,,
630,680,1,659,1,storage size,,,,,,,,,,,,,,
631,638,1,659,1,file size,,,,,,,,,,,,,,
632,99,1,160,1,time percent,,,,,,,,,,,,,,
633,685,1,686,1,object creation,,,,,,,,,,,,,,
634,685,1,687,1,object storing,,,,,,,,,,,,,,
635,688,1,22,1,bytes second,,,,,,,,,,,,,,
636,689,1,22,1,objects second,,,,,,,,,,,,,,
637,310,1,662,1,source table,,,,,,,,,,,,,,
638,649,1,695,1,min values,,,,,,,,,,,,,,
639,599,1,704,1,max tables,,,,,,,,,,,,,,
640,599,1,705,1,max levels,,,,,,,,,,,,,,
641,713,1,245,1,factor wrong,,,,,,,,,,,,,,
642,720,1,721,1,web mobile,,,,,,,,,,,,,,
643,183,1,722,1,increase list,,,,,,,,,,,,,,
644,723,1,682,1,decrease days,,,,,,,,,,,,,,
645,649,1,725,1,min names,,,,,,,,,,,,,,
646,649,1,726,1,min numbers,,,,,,,,,,,,,,
647,650,1,722,1,name list,,,,,,,,,,,,,,
648,727,1,722,1,link list,,,,,,,,,,,,,,
649,20,1,728,1,system errors,,,,,,,,,,,,,,
650,730,1,731,1,per verb,,,,,,,,,,,,,,
651,736,1,737,1,side width,,,,,,,,,,,,,,
652,738,1,739,1,word changes,,,,,,,,,,,,,,
653,349,1,679,1,change log,,,,,,,,,,,,,,
654,740,1,677,1,what limit,,,,,,,,,,,,,,
655,742,1,99,1,response time,,,,,,,,,,,,,,
656,137,1,717,1,number format,,,,,,,,,,,,,,
657,160,1,744,1,percent decimal,,,,,,,,,,,,,,
658,754,1,717,1,output format,,,,,,,,,,,,,,
659,652,1,756,1,phrase distribution,,,,,,,,,,,,,,
660,751,1,755,1,top level,,,,,,,,,,,,,,
661,761,1,762,1,email server,,,,,,,,,,,,,,
662,763,1,764,1,not trusted,,,,,,,,,,,,,,
663,599,1,766,1,max login,,,,,,,,,,,,,,
664,767,1,768,1,by ip-address,,,,,,,,,,,,,,
665,767,1,769,1,by location,,,,,,,,,,,,,,
666,599,1,739,1,max changes,,,,,,,,,,,,,,
667,730,1,103,1,per week,,,,,,,,,,,,,,
668,730,1,104,1,per month,,,,,,,,,,,,,,
669,599,1,771,1,max lifetime,,,,,,,,,,,,,,
670,758,1,666,1,api user,,,,,,,,,,,,,,
671,772,1,773,1,check period,,,,,,,,,,,,,,
672,667,39,792,1,assumed value,,,Fermi estimate by the authors, not directly taken from a source; carries a confidence value.,,,,,,,,,,,
673,113,5,188,1,city area,,,,,,,,,,,,,,
674,113,5,186,1,canton area,,,,,,,,,,,,,,
675,781,5,188,1,city density,,,,,,,,,,,,,,
676,781,5,186,1,canton density,,,,,,,,,,,,,,
677,274,5,186,1,canton GDP,,,,,,,,,,,,,,
678,782,5,186,1,canton GDP per capita,,,,,,,,,,,,,,
679,300,5,783,1,foreign share,,,,,,,,,,,,,,
680,788,5,787,1,waking welfare fraction,,,,,,,,,,,,,,
681,113,5,-104,1,area of Zurich (city),,,,,,,,,,,,,,
682,803,5,-104,1,elevation of Zurich (city),,,,,,,,,,,,,,
683,268,5,-104,1,population of Zurich (city),,,,,,,,,,,,,,
684,268,5,850,1,population of Zurich agglomeration,,,,,,,,,,,,,,
685,781,5,268,1,population density,,,measurement of population per unit area or unit volume,,,,,,,,,,,
686,268,36,369,1,foreign population share,,,,,,,,,,,,,,
687,806,5,807,1,median age,,,,,,,,,,,,,,
688,811,5,-104,1,GDP of Zurich (city),,,,,,,,,,,,,,
689,811,26,804,1,GDP per capita,,,,,,,,,,,,,,
690,812,5,-104,1,unemployment rate of Zurich (city),,,,,,,,,,,,,,
691,814,26,104,1,median monthly salary,,,,,,,,,,,,,,
692,189,32,-104,1,number of companies in Zurich (city),,,,,,,,,,,,,,
693,815,32,-104,1,number of startups in Zurich (city),,,,,,,,,,,,,,
694,706,5,816,1,Zurich global financial centre rank,,,,,,,,,,,,,,
695,817,32,-104,1,number of dwellings in Zurich (city),,,,,,,,,,,,,,
696,818,32,-104,1,number of apartments in Zurich (city),,,,,,,,,,,,,,
697,819,26,866,1,median rent per m²,,,,,,,,,,,,,,
698,350,26,802,1,apartment price per m²,,,,,,,,,,,,,,
699,820,5,817,1,housing vacancy rate,,,,,,,,,,,,,,
700,821,32,-104,1,number of second homes,,,,,,,,,,,,,,
701,825,5,822,1,public transport punctuality,,,,,,,,,,,,,,
702,823,36,827,1,number of tram lines,,,,,,,,,,,,,,
703,824,36,827,1,number of bus lines,,,,,,,,,,,,,,
704,827,5,826,1,bicycle network length,,,,,,,,,,,,,,
705,828,32,-104,1,number of public fountains,,,,,,,,,,,,,,
706,829,32,-105,1,number of primary schools,,,,,,,,,,,,,,
707,830,32,-105,1,number of universities,,,,,,,,,,,,,,
708,831,32,-104,1,number of students in Zurich (city),,,,,,,,,,,,,,
709,832,36,859,1,PISA score average,,,,,,,,,,,,,,
710,833,32,-104,1,number of hospitals in Zurich (city),,,,,,,,,,,,,,
711,834,26,804,1,doctors per 1000 inhabitants,,,,,,,,,,,,,,
712,836,36,113,1,green space share,,,,,,,,,,,,,,
713,837,36,113,1,forest share of area,,,,,,,,,,,,,,
714,113,5,839,1,area of Lake Zurich,,,,,,,,,,,,,,
715,840,26,804,1,CO₂ emissions per capita,,,,,,,,,,,,,,
716,841,5,-104,1,city budget total,,,,,,,,,,,,,,
717,301,32,-104,1,municipal tax multiplier,,,,,,,,,,,,,,
718,842,5,-105,1,AAA credit rating,,,,,,,,,,,,,,
719,844,26,105,1,annual tourist overnight stays,,,,,,,,,,,,,,
720,846,26,804,1,homicide rate per 100 000,,,,,,,,,,,,,,
721,706,5,847,1,Mercer quality of life rank,,,,,,,,,,,,,,
722,304,36,859,1,Democracy Index score,,,,,,,,,,,,,,
723,848,32,-104,1,number of city districts,,,,,,,,,,,,,,
724,849,36,718,1,German language share,,,,,,,,,,,,,,
725,851,32,-104,1,inbound commuters to Zurich (city),,,,,,,,,,,,,,
726,851,5,-104,1,outbound commuters from Zurich (city),,,,,,,,,,,,,,
727,855,36,854,1,average download speed,,,,,,,,,,,,,,
728,856,26,105,1,annual sunshine duration,,,,,,,,,,,,,,
729,857,26,105,1,annual precipitation total,,,,,,,,,,,,,,
730,860,36,859,1,Human Development Index value,,,,,,,,,,,,,,
731,861,5,-104,1,Gini coefficient of Zurich,,,,,,,,,,,,,,
732,558,32,-104,1,number of employees in Zurich (city),,,,,,,,,,,,,,
733,862,32,-105,1,full‑time equivalent jobs,,,,,,,,,,,,,,
734,863,36,557,1,services share of employment,,,,,,,,,,,,,,
735,864,36,557,1,industry share of employment,,,,,,,,,,,,,,
736,865,36,557,1,agriculture share of employment,,,,,,,,,,,,,,
737,810,32,-104,1,number of households in Zurich (city),,,,,,,,,,,,,,
738,804,26,810,1,average household size,,,,,,,,,,,,,,
739,784,26,105,1,annual births,,,,,,,,,,,,,,
740,808,36,268,1,male population share,,,,,,,,,,,,,,
741,809,36,268,1,female population share,,,,,,,,,,,,,,
742,531,26,105,1,population growth per year,,,,,,,,,,,,,,
743,805,32,-105,1,number of nationalities present,,,,,,,,,,,,,,
744,213,2,873,1,Zurich region,,,,,,,,,,,,,,
745,868,5,867,1,number of parking spaces,,,,,,,,,,,,,,
746,870,5,869,1,ZVV fare zones covering city,,,,,,,,,,,,,,
747,706,5,871,1,ETH Zurich QS world rank,,,,,,,,,,,,,,
748,872,32,-104,1,number of patent applications per 10 000,,,,,,,,,,,,,,
749,874,32,875,1,seats in municipal parliament,,,,,,,,,,,,,,
750,773,5,875,1,legislative period length,,,,,,,,,,,,,,
751,213,2,850,1,Zurich agglomeration,,,,,,,,,,,,,,
752,845,36,859,1,safety index,,,,,,,,,,,,,,
753,706,5,876,1,press freedom rank,,,,,,,,,,,,,,
754,877,32,-104,1,number of museums,,,,,,,,,,,,,,
755,878,32,-104,1,number of theatres,,,,,,,,,,,,,,
756,879,32,-104,1,number of restaurants,,,,,,,,,,,,,,
757,880,32,-104,1,number of hotel beds,,,,,,,,,,,,,,
758,881,36,882,1,share of renewable electricity,,,,,,,,,,,,,,
759,884,5,883,1,waste recycling rate,,,,,,,,,,,,,,
760,885,32,-104,1,length of road network,,,,,,,,,,,,,,
761,823,32,-104,1,length of tram network,,,,,,,,,,,,,,
762,886,26,804,1,annual public transport trips per inhabitant,,,,,,,,,,,,,,
763,887,5,807,1,life expectancy at birth,,,,,,,,,,,,,,
764,889,5,888,1,infant mortality per 1000 live births,,,,,,,,,,,,,,
765,558,5,188,1,city employees total,,,,,,,,,,,,,,
766,209,36,558,1,share of women among city employees,,,,,,,,,,,,,,
767,838,36,890,1,drinking water,,,,,,,,,,,,,,
768,855,25,158,1,megabit per second,,,,,,,,,,,,,,
769,557,39,904,1,sector (economy),,,a distinct part of an economy, e.g. the service sector,,,,,,,,,,,
770,-687,5,-104,1,median age of Zurich (city),,,,,,,,,,,,,,
771,-739,5,-104,1,annual births of Zurich (city),,,,,,,,,,,,,,
772,-689,5,-104,1,GDP per capita of Zurich (city),,,,,,,,,,,,,,
773,113,5,-105,1,area of Zurich (canton),,,,,,,,,,,,,,
774,706,5,113,1,area rank of Zurich (canton),,,,,,,,,,,,,,
775,803,36,906,1,highest elevation of Zurich (canton),,,,,,,,,,,,,,
776,803,36,907,1,lowest elevation of Zurich (canton),,,,,,,,,,,,,,
777,848,32,-105,1,number of districts,,,,,,,,,,,,,,
778,905,32,-105,1,number of municipalities,,,,,,,,,,,,,,
779,268,5,-105,1,population of Zurich (canton),,,,,,,,,,,,,,
780,706,5,268,1,population rank of Zurich (canton),,,,,,,,,,,,,,
781,810,32,-105,1,number of households in Zurich (canton),,,,,,,,,,,,,,
782,811,5,-105,1,GDP of Zurich (canton),,,,,,,,,,,,,,
783,706,5,811,1,GDP rank,,,,,,,,,,,,,,
784,-689,5,-105,1,GDP per capita of Zurich (canton),,,,,,,,,,,,,,
785,812,5,-105,1,unemployment rate of Zurich (canton),,,,,,,,,,,,,,
786,558,32,-105,1,number of employees in Zurich (canton),,,,,,,,,,,,,,
787,189,32,-105,1,number of companies in Zurich (canton),,,,,,,,,,,,,,
788,815,32,-105,1,number of startups in Zurich (canton),,,,,,,,,,,,,,
789,872,26,804,1,patent applications per 10 000,,,,,,,,,,,,,,
790,841,5,-105,1,total canton budget,,,,,,,,,,,,,,
791,908,5,-105,1,gross canton debt,,,,,,,,,,,,,,
792,301,36,598,1,cantonal profit tax rate,,,,,,,,,,,,,,
793,301,32,-105,1,cantonal tax multiplier,,,,,,,,,,,,,,
794,817,32,-105,1,number of dwellings in Zurich (canton),,,,,,,,,,,,,,
795,818,36,819,1,rented dwellings share,,,,,,,,,,,,,,
796,819,26,104,1,average monthly rent,,,,,,,,,,,,,,
797,885,36,111,1,public road network length,,,,,,,,,,,,,,
798,909,36,111,1,railway network length,,,,,,,,,,,,,,
799,822,36,557,1,public transport modal share,,,,,,,,,,,,,,
800,831,32,-105,1,number of students in Zurich (canton),,,,,,,,,,,,,,
801,250,36,811,1,research expenditure share,,,,,,,,,,,,,,
802,833,32,-105,1,number of hospitals in Zurich (canton),,,,,,,,,,,,,,
803,910,36,113,1,agricultural share of area,,,,,,,,,,,,,,
804,113,36,706,1,settlement share of area,,,,,,,,,,,,,,
805,882,36,881,1,renewable electricity share,,,,,,,,,,,,,,
806,881,32,-105,1,total electricity consumption,,,,,,,,,,,,,,
807,861,5,-105,1,Gini coefficient of Zurich (canton),,,,,,,,,,,,,,
808,874,32,186,1,cantonal council seats total,,,,,,,,,,,,,,
809,911,32,186,1,executive councillors total,,,,,,,,,,,,,,
810,531,5,811,1,real GDP growth,,,,,,,,,,,,,,
811,918,5,908,1,debt to revenue ratio,,,,,,,,,,,,,,
812,919,32,814,1,gender pay gap,,,,,,,,,,,,,,
813,301,36,906,1,highest municipal tax multiplier,,,,,,,,,,,,,,
814,301,36,907,1,lowest municipal tax multiplier,,,,,,,,,,,,,,
815,889,5,784,1,infant mortality per 1000,,,,,,,,,,,,,,
816,300,5,885,1,motorised individual transport share,,,,,,,,,,,,,,
817,920,32,833,1,number of acute care beds,,,,,,,,,,,,,,
818,829,32,186,1,number of secondary schools,,,,,,,,,,,,,,
819,300,5,817,1,owner‑occupied dwellings share,,,,,,,,,,,,,,
820,268,36,922,1,share of population 0–19,,,,,,,,,,,,,,
821,268,36,923,1,share of population 20–64,,,,,,,,,,,,,,
822,268,36,924,1,share of population 65+,,,,,,,,,,,,,,
823,831,32,830,1,tertiary education attainment 25–64,,,,,,,,,,,,,,
824,300,5,921,1,walking modal share,,,,,,,,,,,,,,
825,300,5,826,1,bicycle modal share,,,,,,,,,,,,,,
826,300,5,838,1,water share of area,,,,,,,,,,,,,,
827,105,5,206,1,year of accession to Confederation,,,,,,,,,,,,,,
828,-687,5,-105,1,median age of Zurich (canton),,,,,,,,,,,,,,
829,-739,5,-105,1,annual births of Zurich (canton),,,,,,,,,,,,,,
830,706,5,-784,1,GDP per capita rank,,,,,,,,,,,,,,
831,706,5,-782,1,GDP rank of Zurich (canton),,,,,,,,,,,,,,
832,932,2,314,1,United States (country),,,,,,,,,,,,,,
833,254,5,193,1,government spending,,,all spending by the government on consumption, investment, and transfer payments.,,,,,,,,,,,
834,935,30,645,1,net exports,,,exports minus imports of goods and services, the trade-balance term of the GDP expenditure identity.,,,,,,,,,,,
835,274,36,936,1,nominal GDP,,,gross domestic product measured at current market prices, not adjusted for inflation.,,,,,,,,,,,
836,274,36,488,1,real GDP,,,gross domestic product adjusted for inflation and expressed in constant base-year prices.,,,,,,,,,,,
837,531,5,274,1,GDP growth,,,the increase in a country's gross domestic product from one period to the next.,,,,,,,,,,,
838,939,18,940,1,global warming is alias of climate change,,,,,,,,,,,,,,
839,941,2,942,1,CO2 (greenhouse gas),,,,,,,,,,,,,,
840,942,22,939,1,greenhouse gas can cause global warming,,,,,,,,,,,,,,
841,942,22,944,1,greenhouse gas can cause radiative forcing,,,,,,,,,,,,,,
842,941,5,945,1,pre-industrial CO2,,,the atmospheric CO2 concentration before the Industrial Revolution, about 280 parts per million,,,,,,,,,,,
843,941,36,946,1,excess CO2,,,the atmospheric CO2 concentration above the pre-industrial baseline,,,,,,,,,,,
844,300,5,-843,1,excess CO2 share,,,the excess CO2 as a percentage of the pre-industrial level,,,,,,,,,,,
845,953,36,952,1,false news kind of misinformation,,,,,,,,,,,,,,
846,277,36,952,1,disinformation kind of misinformation,,,,,,,,,,,,,,
847,956,22,277,1,social media can cause disinformation,,,,,,,,,,,,,,
848,956,22,955,1,social media can cause brain rot,,,,,,,,,,,,,,
849,956,22,957,1,social media can cause polarization,,,,,,,,,,,,,,
850,277,22,958,1,disinformation can cause ignorance,,,,,,,,,,,,,,
851,277,17,233,1,disinformation influences populism,,,,,,,,,,,,,,
852,666,5,854,1,internet user,,,,,,,,,,,,,,
853,666,5,956,1,social media user,,,,,,,,,,,,,,
854,300,5,854,1,internet share,,,the share of the world population that uses the internet,,,,,,,,,,,
855,300,5,956,1,social media share,,,the share of the world population that uses social media,,,,,,,,,,,
856,184,26,209,1,children per woman,,,the total fertility rate: the average number of children a woman would bear over her lifetime at current age-specific rates.,,,,,,,,,,,
857,963,3,962,1,YLL is part of disease burden,,,,,,,,,,,,,,
858,964,3,962,1,YLD is part of disease burden,,,,,,,,,,,,,,
859,-856,36,965,1,replacement fertility,,,the children per woman at which a population exactly replaces itself, about 2.1,,,,,,,,,,,
860,-856,36,966,1,fertility surplus,,,the children per woman above the replacement level,,,,,,,,,,,
861,267,36,979,1,DALY kind of HALY,,,,,,,,,,,,,,
862,978,36,979,1,QALY kind of HALY,,,,,,,,,,,,,,
863,971,3,249,1,wellbeing is part of health,,,,,,,,,,,,,,
864,970,36,972,1,illness kind of morbidity,,,,,,,,,,,,,,
865,969,22,889,1,disease can cause mortality,,,,,,,,,,,,,,
866,969,36,982,1,chronic disease,,,a disease that is long-lasting or constantly recurring,,,,,,,,,,,
867,919,5,249,1,health gap,,,the years of life lived in less than full health, as life expectancy minus HALE,,,,,,,,,,,
868,105,5,12,1,life year,,,a year of life lived, the quantity weighted by health utility to give a QALY,,,,,,,,,,,
869,251,36,991,1,absolute poverty,,,poverty measured against a fixed minimum standard of basic needs,,,,,,,,,,,
870,251,36,992,1,relative poverty,,,poverty measured relative to the typical income of the surrounding society,,,,,,,,,,,
871,251,36,993,1,extreme poverty,,,living below the international poverty line of 2.15 USD per person per day,,,,,,,,,,,
872,251,36,994,1,subjective poverty,,,poverty based on people's own assessment of their situation,,,,,,,,,,,
873,251,36,995,1,multidimensional poverty,,,poverty measured across health, education and living-standard deprivations,,,,,,,,,,,
874,996,5,251,1,poverty line,,,the income or consumption level below which a person is counted as poor,,,,,,,,,,,
875,749,5,251,1,poverty threshold,,,the level of income or consumption that marks the boundary of poverty,,,,,,,,,,,
876,987,5,298,1,income inequality,,,,,,,,,,,,,,
877,756,5,278,1,wealth distribution,,,,,,,,,,,,,,
878,1000,36,998,1,economic mobility,,,the ability of a person or family to improve their economic status over time,,,,,,,,,,,
879,997,5,251,1,poverty trap,,,a self-reinforcing mechanism that keeps people in poverty,,,,,,,,,,,
880,298,36,806,1,median income,,,,,,,,,,,,,,
881,98,5,251,1,poverty rate,,,the share of a population living below the poverty line,,,,,,,,,,,
882,300,5,751,1,top income share,,,the share of total income received by the richest 20 percent,,,,,,,,,,,
883,300,5,752,1,bottom income share,,,the share of total income received by the poorest 20 percent,,,,,,,,,,,
884,918,5,298,1,income ratio,,,the income quintile share ratio S80/S20, the top income share divided by the bottom income share,,,,,,,,,,,
885,990,36,251,1,deprivation kind of poverty,,,,,,,,,,,,,,
886,987,17,251,1,inequality influences poverty,,,,,,,,,,,,,,
887,-874,36,21,1,international poverty line,,,the World Bank line for extreme poverty, 2.15 USD per person per day in 2017 PPP,,,,,,,,,,,
888,-874,36,992,1,relative poverty line,,,a poverty line set at a fraction, often 60 percent, of the median income,,,,,,,,,,,
889,-879,17,-878,1,poverty trap on mobility,,,,,,,,,,,,,,
890,1014,5,1031,1,learning outcome,,,a measurable result that a learner is expected to achieve,,,,,,,,,,,
891,1032,5,1031,1,transfer of learning,,,the application of skills or knowledge learned in one context to another,,,,,,,,,,,
892,1015,5,1004,1,knowledge retention,,,the proportion of learned knowledge still remembered after a delay,,,,,,,,,,,
893,1017,5,1005,1,working memory capacity,,,the number of chunks that working memory can hold, about seven (Miller) or four (Cowan),,,,,,,,,,,
894,1006,17,1031,1,metacognition influences learning,,,,,,,,,,,,,,
895,1009,3,1008,1,ZPD is part of constructivism,,,,,,,,,,,,,,
896,1008,17,1031,1,constructivism influences learning,,,,,,,,,,,,,,
897,1005,17,1031,1,working memory influences learning,,,,,,,,,,,,,,
898,1032,36,1024,1,near transfer,,,,,,,,,,,,,,
899,1032,36,1025,1,far transfer,,,,,,,,,,,,,,
900,1026,3,1010,1,remember is part of Bloom's taxonomy,,,,,,,,,,,,,,
901,1027,3,1010,1,understand is part of Bloom's taxonomy,,,,,,,,,,,,,,
902,1028,3,1010,1,apply is part of Bloom's taxonomy,,,,,,,,,,,,,,
903,1029,3,1010,1,analyze is part of Bloom's taxonomy,,,,,,,,,,,,,,
904,1030,3,1010,1,evaluate is part of Bloom's taxonomy,,,,,,,,,,,,,,
905,631,3,1010,1,create is part of Bloom's taxonomy,,,,,,,,,,,,,,
906,219,36,1019,1,tutored score,,,the test score of students taught one-to-one by a tutor,,,,,,,,,,,
907,219,36,1020,1,classroom score,,,the test score of students taught in a conventional class,,,,,,,,,,,
908,1016,36,1021,1,trained performance,,,performance on the task on which the learner was trained,,,,,,,,,,,
909,1016,36,1032,1,transfer performance,,,performance on a new task that requires transfer of learning,,,,,,,,,,,
910,1033,5,1032,1,transfer efficiency,,,the transfer performance as a share of the trained performance,,,,,,,,,,,
