triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
906,275,36,499,1,real GDP,,,gross domestic product adjusted for inflation and expressed in constant base-year prices.,,,,,,,,,,,
907,542,5,275,1,GDP growth,,,the increase in a country's gross domestic product from one period to the next.,,,,,,,,,,,
908,944,5,946,1,pre-industrial CO2,,,"the atmospheric CO2 concentration before the Industrial Revolution, about 280 parts per million",,,,,,,,,,,
909,944,36,947,1,excess CO2,,,the atmospheric CO2 concentration above the pre-industrial baseline,,,,,,,,,,,
910,360,5,226,1,climate change,,,"the long-term shifts in temperatures and weather patterns, caused since the 1800s mainly by the burning of fossil fuels.",,,,,,,,,,,
911,231,5,949,1,greenhouse gas,,,"a gas that absorbs and emits infrared radiation, trapping heat in the atmosphere and warming the surface.",,,,,,,,,,,
912,950,36,951,1,radiative forcing,,,the change in the balance between incoming and outgoing energy in the atmosphere caused by a climate driver such as a greenhouse gas.,,,,,,,,,,,
913,952,5,69,1,degree Celsius,,,,,,,,,,,,,,
914,555,26,158,1,parts per million,,,,,,,,,,,,,,
915,301,5,-909,1,excess CO2 share,,,the excess CO2 as a percentage of the pre-industrial level,,,,,,,,,,,
916,-110,18,-910,1,global warming is alias of climate change,,,,,,,,,,,,,,
917,944,2,-911,1,CO2 (greenhouse gas),,,,,,,,,,,,,,
918,-911,22,-110,1,greenhouse gas can cause global warming,,,,,,,,,,,,,,
919,-911,22,-912,1,greenhouse gas can cause radiative forcing,,,,,,,,,,,,,,
920,278,36,955,1,disinformation kind of misinformation,,,,,,,,,,,,,,
921,278,22,958,1,disinformation can cause ignorance,,,,,,,,,,,,,,
922,278,17,233,1,disinformation influences populism,,,,,,,,,,,,,,
923,675,5,853,1,internet user,,,,,,,,,,,,,,
924,301,5,853,1,internet share,,,the share of the world population that uses the internet,,,,,,,,,,,
925,960,36,961,1,social media,,,interactive technologies that let people create and share content and form networks through virtual communities.,,,,,,,,,,,
926,963,5,962,1,brain rot,,,the supposed deterioration of a person's mental state from the overconsumption of trivial or unchallenging online material.,,,,,,,,,,,
927,965,36,964,1,false news,,,"false or misleading information presented as news, often to damage a reputation or for political or financial gain.",,,,,,,,,,,
928,-925,22,278,1,social media can cause disinformation,,,"social media is one of several causes of disinformation, so the weight says how much of the disinformation it explains",0.4,,,,,,,,,,
929,-925,22,957,1,social media can cause polarization,,,,,,,,,,,,,,
930,675,5,-925,1,social media user,,,,,,,,,,,,,,
931,301,5,-925,1,social media share,,,the share of the world population that uses social media,,,,,,,,,,,
932,-927,36,955,1,false news kind of misinformation,,,,,,,,,,,,,,
933,-925,22,-926,1,social media can cause brain rot,,,,,,,,,,,,,,
934,969,5,968,1,disease burden,,,"the impact of a health problem in a population, often quantified in DALYs by mortality and morbidity.",,,,,,,,,,,
935,184,26,209,1,children per woman,,,the total fertility rate: the average number of children a woman would bear over her lifetime at current age-specific rates.,,,,,,,,,,,
936,-935,36,972,1,replacement fertility,,,"the children per woman at which a population exactly replaces itself, about 2.1",,,,,,,,,,,
937,-935,36,973,1,fertility surplus,,,the children per woman above the replacement level,,,,,,,,,,,
938,970,3,-934,1,YLL is part of disease burden,,,,,,,,,,,,,,
939,971,3,-934,1,YLD is part of disease burden,,,,,,,,,,,,,,
940,881,5,12,1,life expectancy,,,"a statistical measure of the average time an organism is expected to live, based on the year of birth and other demographic factors.",,,,,,,,,,,
941,268,36,984,1,DALY kind of HALY,,,,,,,,,,,,,,
942,983,36,984,1,QALY kind of HALY,,,,,,,,,,,,,,
943,977,3,249,1,wellbeing is part of health,,,,,,,,,,,,,,
944,976,36,978,1,illness kind of morbidity,,,,,,,,,,,,,,
945,968,22,882,1,disease can cause mortality,,,,,,,,,,,,,,
946,968,36,987,1,chronic disease,,,a disease that is long-lasting or constantly recurring,,,,,,,,,,,
947,925,5,249,1,health gap,,,"the years of life lived in less than full health, as life expectancy minus HALE",,,,,,,,,,,
948,105,5,12,1,life year,,,"a year of life lived, the quantity weighted by health utility to give a QALY",,,,,,,,,,,
949,251,36,996,1,absolute poverty,,,poverty measured against a fixed minimum standard of basic needs,,,,,,,,,,,
950,251,36,997,1,relative poverty,,,poverty measured relative to the typical income of the surrounding society,,,,,,,,,,,
951,251,36,998,1,extreme poverty,,,living below the international poverty line of 2.15 USD per person per day,,,,,,,,,,,
952,251,36,999,1,subjective poverty,,,poverty based on people's own assessment of their situation,,,,,,,,,,,
953,251,36,1000,1,multidimensional poverty,,,"poverty measured across health, education and living-standard deprivations",,,,,,,,,,,
954,1001,5,251,1,poverty line,,,the income or consumption level below which a person is counted as poor,,,,,,,,,,,
955,760,5,251,1,poverty threshold,,,the level of income or consumption that marks the boundary of poverty,,,,,,,,,,,
956,992,5,299,1,income inequality,,,,,,,,,,,,,,
957,767,5,279,1,wealth distribution,,,,,,,,,,,,,,
958,1004,36,1003,1,economic mobility,,,the ability of a person or family to improve their economic status over time,,,,,,,,,,,
959,1002,5,251,1,poverty trap,,,a self-reinforcing mechanism that keeps people in poverty,,,,,,,,,,,
960,299,36,811,1,median income,,,,,,,,,,,,,,
961,98,5,251,1,poverty rate,,,the share of a population living below the poverty line,,,,,,,,,,,
962,301,5,762,1,top income share,,,the share of total income received by the richest 20 percent,,,,,,,,,,,
963,301,5,763,1,bottom income share,,,the share of total income received by the poorest 20 percent,,,,,,,,,,,
964,315,5,299,1,income ratio,,,"the income quintile share ratio S80/S20, the top income share divided by the bottom income share",,,,,,,,,,,
965,995,36,251,1,deprivation kind of poverty,,,,,,,,,,,,,,
966,992,17,251,1,inequality influences poverty,,,"the weight says how much of the poverty is explained by the inequality; the condition limits the link to a growing population, because a shrinking population changes the poverty for other reasons",0.6,70,,,,,,,,,
967,-954,36,21,1,international poverty line,,,"the World Bank line for extreme poverty, 2.15 USD per person per day in 2017 PPP",,,,,,,,,,,
968,-954,36,997,1,relative poverty line,,,"a poverty line set at a fraction, often 60 percent, of the median income",,,,,,,,,,,
969,-959,17,-958,1,poverty trap on mobility,,,,,,,,,,,,,,
970,1013,5,1030,1,learning outcome,,,a measurable result that a learner is expected to achieve,,,,,,,,,,,
971,1031,5,1030,1,transfer of learning,,,the application of skills or knowledge learned in one context to another,,,,,,,,,,,
972,1014,5,1008,1,knowledge retention,,,the proportion of learned knowledge still remembered after a delay,,,,,,,,,,,
973,1009,17,1030,1,metacognition influences learning,,,,,,,,,,,,,,
974,1011,3,1010,1,ZPD is part of constructivism,,,,,,,,,,,,,,
975,1010,17,1030,1,constructivism influences learning,,,,,,,,,,,,,,
976,1031,36,1023,1,near transfer,,,,,,,,,,,,,,
977,1031,36,1024,1,far transfer,,,,,,,,,,,,,,
978,219,36,1018,1,tutored score,,,the test score of students taught one-to-one by a tutor,,,,,,,,,,,
979,219,36,1019,1,classroom score,,,the test score of students taught in a conventional class,,,,,,,,,,,
980,1015,36,1020,1,trained performance,,,performance on the task on which the learner was trained,,,,,,,,,,,
981,1015,36,1031,1,transfer performance,,,performance on a new task that requires transfer of learning,,,,,,,,,,,
982,1032,5,1031,1,transfer efficiency,,,the transfer performance as a share of the trained performance,,,,,,,,,,,
983,791,36,1033,1,working memory,,,a cognitive system with limited capacity that temporarily holds information available for processing.,,,,,,,,,,,
984,901,36,1034,1,cognitive development,,,"the emergence of the ability to consciously think, reason and understand, from childhood to adulthood.",,,,,,,,,,,
985,1036,5,1035,1,Bloom's taxonomy,,,a set of hierarchical models used to classify educational learning objectives into levels of complexity.,,,,,,,,,,,
986,668,5,1037,1,effect size,,,"a quantitative measure of the magnitude of a phenomenon, such as the standardised difference between two means.",,,,,,,,,,,
987,1016,5,-983,1,working memory capacity,,,"the number of chunks that working memory can hold, about seven (Miller) or four (Cowan)",,,,,,,,,,,
988,-983,17,1030,1,working memory influences learning,,,,,,,,,,,,,,
989,1025,3,-985,1,remember is part of Bloom's taxonomy,,,,,,,,,,,,,,
990,1026,3,-985,1,understand is part of Bloom's taxonomy,,,,,,,,,,,,,,
991,1027,3,-985,1,apply is part of Bloom's taxonomy,,,,,,,,,,,,,,
992,1028,3,-985,1,analyze is part of Bloom's taxonomy,,,,,,,,,,,,,,
993,1029,3,-985,1,evaluate is part of Bloom's taxonomy,,,,,,,,,,,,,,
994,641,3,-985,1,create is part of Bloom's taxonomy,,,,,,,,,,,,,,
995,1041,5,1042,1,propagation of uncertainty,,,the effect of the uncertainties of the inputs on the uncertainty of a function of these inputs,,,,,,,,,,,
996,725,20,1048,1,linear combination,,,an expression built from a set of terms by multiplying each term by a coefficient and adding the results,,,,,,,,,,,
997,902,5,1046,1,correlation coefficient,,,"a numerical measure of the linear correlation between two random variables, between -1 and 1",,,,,,,,,,,
998,1055,30,1056,1,x and y,,,,,,,,,,,,,,
999,1047,5,1055,1,sigma of x,,,the standard deviation of the input x,,,,,,,,,,,
1000,1047,5,1056,1,sigma of y,,,the standard deviation of the input y,,,,,,,,,,,
1001,1047,5,1057,1,sigma of f,,,the standard deviation of the result f,,,,,,,,,,,
1002,1044,5,1055,1,variance of x,,,"the variance of the input x, the square of its standard deviation",,,,,,,,,,,
1003,1044,5,1056,1,variance of y,,,"the variance of the input y, the square of its standard deviation",,,,,,,,,,,
1004,1044,5,1057,1,variance of f,,,"the variance of the result f, the square of its standard deviation",,,,,,,,,,,
1005,-995,3,1043,1,propagation of uncertainty is part of statistics,,,,,,,,,,,,,,
1006,1045,5,-998,1,covariance of x and y,,,"the covariance of the inputs x and y, zero if the inputs are independent",,,,,,,,,,,
1007,1085,5,840,1,carbon leakage,,,the share of the emissions avoided in a regulated region that reappears in a region with little or no carbon price,,,,,,,,,,,
1008,1086,5,840,1,carbon tariff,,,a carbon border adjustment mechanism that puts imports on the same carbon price footing as domestic production,,,,,,,,,,,
1009,361,5,840,1,carbon price,,,,,,,,,,,,,,
1010,722,5,-149,1,probability range factor,,,"the number that the centre of an estimate is multiplied by to get one bound of its probability range; each bound has its own factor, because a range can be asymmetric, e.g. if one side is limited by a zero level",,,,,,,,,,,
1011,214,5,226,1,climate solution,,,"A mitigation option that reduces global greenhouse gas emissions, ranked here by effort return score.",,,,,,,,,,,
1012,222,5,292,1,reduction potential,,,Criterion: additional greenhouse gas reduction a solution can deliver globally per year by about 2035 versus a current-policy baseline. Unit: Gt CO2eq per year. Range given as minimum and maximum spans about one standard deviation around the central estimate.,,,,,,,,,,,
1013,216,5,1109,1,fulfillment probability,,,"Criterion: probability that the reduction potential is actually delivered once the initial setup is done, reflecting political, social and technical execution risk. Dimensionless, 0 to 1. Range spans about one standard deviation.",,,,,,,,,,,
1014,218,26,224,1,return per effort,,,"The return achieved per unit of effort invested, the building block of the effort return score and rank.",,,,,,,,,,,
1015,945,5,-911,1,greenhouse gas emission,,,Release of a greenhouse gas into the atmosphere.,,,,,,,,,,,
1016,1125,5,1097,1,coal phase-out,,,Replacing coal-fired power and heat with low-carbon generation. Largest single fossil emission source. Overlaps strongly with solar energy and wind energy; potentials must not be summed. Translation of the German keyword 'Kohleausstieg'.,,,,,,,,,,,
1017,292,5,1121,1,methane reduction,,,"Cutting CH4 from oil, gas, coal, waste and agriculture. UNEP/CCAC: up to 45 percent (180 Mt CH4/yr, about 5 Gt CO2eq at GWP100) by 2030, avoiding about 0.3 degree C by the 2040s; majority of measures at low or negative cost. Translation of the German keyword 'Methanreduktion'.",,,,,,,,,,,
1018,1032,5,1103,1,energy efficiency,,,"Cross-sector efficiency in industry, buildings, appliances and processes. IEA calls it the first fuel; most measures have negative lifetime cost. Translation of the German keyword 'Energieeffizienz'.",,,,,,,,,,,
1019,1129,5,1092,1,building renovation,,,"Deep energy retrofits of the existing building stock (insulation, windows, heating systems). High potential but chronically low renovation rates. Translation of the German keyword 'Gebäudesanierung'.",,,,,,,,,,,
1020,1126,5,1112,1,heat pumps,,,Replacing fossil heating boilers with electric heat pumps in buildings and low-temperature industry. Translation of the German keyword 'Wärmepumpen'.,,,,,,,,,,,
1021,1113,5,847,1,district heating,,,"Decarbonized heat networks using waste heat, large heat pumps, geothermal and thermal storage in dense areas. Translation of the German keyword 'Fernwärme'.",,,,,,,,,,,
1022,1103,36,1132,1,solar energy,,,Utility-scale and rooftop photovoltaics. Largest and cheapest 2030 potential in IPCC AR6 Figure SPM.7; deployment already on a steep growth track. Translation of the German keyword 'Solarenergie'.,,,,,,,,,,,
1023,1103,5,1138,1,wind energy,,,Onshore and offshore wind power. Second largest low-cost 2030 potential in IPCC AR6 Figure SPM.7. Translation of the German keyword 'Windenergie'.,,,,,,,,,,,
1024,1103,36,1123,1,nuclear energy,,,New nuclear plants and lifetime extensions. Low-carbon but slow to build; near-term potential limited by construction times. Translation of the German keyword 'Kernenergie'.,,,,,,,,,,,
1025,1103,36,1110,1,geothermal energy,,,"Geothermal electricity and direct heat use, including emerging deep and enhanced systems. Translation of the German keyword 'Geothermie'.",,,,,,,,,,,
1026,689,5,1103,1,energy storage,,,"Batteries, pumped hydro and long-duration storage. Enabler that unlocks variable renewables rather than a direct emission cut; potential counted as enabled reduction. Translation of the German keyword 'Energiespeicher'.",,,,,,,,,,,
1027,1104,5,1111,1,grid expansion,,,Transmission and distribution build-out plus interconnectors. Enabler for renewables integration; potential counted as enabled reduction. Translation of the German keyword 'Netzausbau'.,,,,,,,,,,,
1028,686,5,85,1,speed limit,,,General motorway speed limits. Tiny global potential (Germany alone below 0.01 Gt/yr) but near-zero setup cost. Translation of the German keyword 'Tempolimit'.,,,,,,,,,,,
1029,1100,5,226,1,climate dividend,,,Per-capita refund of carbon price revenue. Direct effect small; main value is raising public acceptance and thus the fulfillment probability of carbon pricing. Translation of the German keyword 'Klimageld'.,,,,,,,,,,,
1030,1086,5,1091,1,border tariff,,,A duty levied on goods when they cross a customs border.,,,,,,,,,,,
1031,370,5,945,1,emissions trading,,,Cap-and-trade systems with declining caps (EU ETS and successors). Overlaps with carbon price; proven instrument. Translation of the German keyword 'Emissionshandel'.,,,,,,,,,,,
1032,1004,36,1101,1,electric mobility,,,Battery-electric passenger vehicles plus charging infrastructure. Strong market momentum. Translation of the German keyword 'Elektromobilität'.,,,,,,,,,,,
1033,896,5,1108,1,freight transport,,,"Electric and efficient trucks, rail modal shift and logistics optimization for goods transport. Translation of the German keyword 'Güterverkehr'.",,,,,,,,,,,
1034,911,36,1096,1,circular economy,,,"System-wide reuse, remanufacturing and product life extension reducing primary material demand. Overlaps with recycling and material efficiency. Translation of the German keyword 'Kreislaufwirtschaft'.",,,,,,,,,,,
1035,1032,5,1118,1,material efficiency,,,"Lightweight design, higher material yields and substitution (e.g. low-clinker cement, timber construction). Translation of the German keyword 'Materialeffizienz'.",,,,,,,,,,,
1036,1130,5,1124,1,peatland rewetting,,,"Rewetting drained peatlands, which currently emit on the order of 1 to 2 Gt CO2eq/yr globally. Translation of the German keyword 'Wiedervernässung'.",,,,,,,,,,,
1037,840,5,1131,1,soil carbon,,,Organic carbon stored in the soil.,,,,,,,,,,,
1038,1094,5,840,1,carbon capture,,,Separating CO2 from a gas stream so that it can be stored or used.,,,,,,,,,,,
1039,1114,36,897,1,green hydrogen,,,"Electrolytic hydrogen for steel, chemicals, shipping and long-term storage. Limited to hard-to-electrify uses; expectations corrected downward since 2023. Translation of the German keyword 'Grüner Wasserstoff'.",,,,,,,,,,,
1040,860,36,578,1,sustainable agriculture,,,"Improved nutrient management, rice cultivation, livestock feeding and manure handling reducing N2O and CH4. Translation of the German keyword 'Nachhaltige Landwirtschaft'.",,,,,,,,,,,
1041,938,5,1120,1,meat consumption,,,The amount of meat eaten.,,,,,,,,,,,
1042,877,5,1106,1,food waste,,,Food that is lost or thrown away along the supply chain.,,,,,,,,,,,
1043,945,5,1090,1,aviation emission,,,Greenhouse gas released by air traffic.,,,,,,,,,,,
1044,1133,5,945,1,emission standards,,,"Binding CO2 and efficiency standards for vehicles, appliances and buildings. Regulation is cheap to set up and has a strong track record. Translation of the German keyword 'CO₂-Standards'.",,,,,,,,,,,
1045,1105,5,226,1,climate finance,,,Concessional finance and de-risking for mitigation in developing countries; enabler whose potential is the reduction it unlocks. Translation of the German keyword 'Klimafinanzierung'.,,,,,,,,,,,
1046,1095,5,1136,1,supply chain,,,The chain of suppliers that contribute to a final product.,,,,,,,,,,,
1047,1134,36,1107,1,fossil subsidy,,,Public financial support that lowers the price of fossil fuels.,,,,,,,,,,,
1048,1089,36,21,1,international agreements,,,"Treaties and pledges (Paris Agreement, Global Methane Pledge, CBAM clubs) that coordinate national action; potential counted as enabled reduction. Translation of the German keyword 'Internationale Abkommen'.",,,,,,,,,,,
1049,98,5,-1007,1,carbon leakage rate,,,,,,,,,,,,,,
1050,1087,5,-1009,1,carbon price coverage,,,,,,,,,,,,,,
1051,219,5,-1014,1,effort return score,,,Derived criterion: expected return divided by initial effort in trillion US dollar. Unit: Gt CO2eq per year per trillion US dollar. Higher is better.,,,,,,,,,,,
1052,715,5,-1014,1,effort return rank,,,"Derived criterion: rank of the effort return score across all climate solutions, 1 = best effort versus expected return. Minimum and maximum give the rank under optimistic and pessimistic score bounds.",,,,,,,,,,,
1053,-1015,36,194,1,global greenhouse gas emissions,,,Global net anthropogenic greenhouse gas emissions in Gt CO2eq per year.,,,,,,,,,,,
1054,-1030,5,840,1,carbon border tariff,,,Carbon border adjustment (CBAM-type) extending carbon pricing to imports and reducing leakage; EU CBAM operational since 2026. Translation of the German keyword 'Klimazoll'.,,,,,,,,,,,
1055,1093,5,-1037,1,soil carbon buildup,,,"Soil carbon sequestration on cropland and grassland (cover crops, agroforestry, improved grazing). Measurement and permanence remain difficult. Translation of the German keyword 'Humusaufbau'.",,,,,,,,,,,
1056,-1038,30,689,1,carbon capture and storage,,,Capturing CO2 at industrial point sources and storing it geologically. Historically weak delivery record; costly per tonne. Translation of the German keyword 'CCS'.,,,,,,,,,,,
1057,-1038,30,1137,1,carbon capture and utilization,,,Using captured CO2 in fuels and materials. Small net potential because most uses re-release CO2 and demand large clean energy input. Translation of the German keyword 'CCU'.,,,,,,,,,,,
1058,-1041,36,1127,1,reduced meat consumption,,,"Shift toward plant-rich diets. IPCC sustainable healthy diets potential includes freed agricultural land; very cheap in money, slow in behavior. Translation of the German keyword 'Weniger Fleisch'.",,,,,,,,,,,
1059,292,5,-1042,1,food waste reduction,,,"Cutting food loss and waste along the whole chain, reducing agricultural production needs. Translation of the German keyword 'Lebensmittelverschwendung'.",,,,,,,,,,,
1060,292,5,-1043,1,aviation emission reduction,,,"Sustainable aviation fuels, efficiency and demand management for the roughly 1 Gt CO2/yr aviation sector. Translation of the German keyword 'Flugverkehr'.",,,,,,,,,,,
1061,1117,5,-1046,1,supply chain laws,,,Due diligence and disclosure duties pushing emission cuts through corporate supply chains. Translation of the German keyword 'Lieferkettengesetze'.,,,,,,,,,,,
1062,1128,5,-1047,1,fossil subsidy removal,,,Removing explicit fossil fuel subsidies (IMF: 725 billion USD in 2024; removal cuts CO2 about 6 percent below baseline by 2035). Saves public money; politically explosive. Translation of the German keyword 'Subventionsabbau'.,,,,,,,,,,,
1063,-1016,2,-1011,1,coal phase-out (climate solution),,,'coal phase-out' is one of the compared climate solutions.,,,,,,,,,,,
1064,-1017,2,-1011,1,methane reduction (climate solution),,,'methane reduction' is one of the compared climate solutions.,,,,,,,,,,,
1065,-1018,2,-1011,1,energy efficiency (climate solution),,,'energy efficiency' is one of the compared climate solutions.,,,,,,,,,,,
1066,-1019,2,-1011,1,building renovation (climate solution),,,'building renovation' is one of the compared climate solutions.,,,,,,,,,,,
1067,-1020,2,-1011,1,heat pumps (climate solution),,,'heat pumps' is one of the compared climate solutions.,,,,,,,,,,,
1068,-1021,2,-1011,1,district heating (climate solution),,,'district heating' is one of the compared climate solutions.,,,,,,,,,,,
1069,-1022,2,-1011,1,solar energy (climate solution),,,'solar energy' is one of the compared climate solutions.,,,,,,,,,,,
1070,-1023,2,-1011,1,wind energy (climate solution),,,'wind energy' is one of the compared climate solutions.,,,,,,,,,,,
1071,1115,2,-1011,1,hydropower (climate solution),,,'hydropower' is one of the compared climate solutions.,,,,,,,,,,,
1072,-1024,2,-1011,1,nuclear energy (climate solution),,,'nuclear energy' is one of the compared climate solutions.,,,,,,,,,,,
1073,-1025,2,-1011,1,geothermal energy (climate solution),,,'geothermal energy' is one of the compared climate solutions.,,,,,,,,,,,
1074,-1026,2,-1011,1,energy storage (climate solution),,,'energy storage' is one of the compared climate solutions.,,,,,,,,,,,
1075,-1027,2,-1011,1,grid expansion (climate solution),,,'grid expansion' is one of the compared climate solutions.,,,,,,,,,,,
1076,1102,2,-1011,1,electrification (climate solution),,,'electrification' is one of the compared climate solutions.,,,,,,,,,,,
1077,-741,2,-1011,1,public transport (climate solution),,,'public transport' is one of the compared climate solutions.,,,,,,,,,,,
1078,1098,2,-1011,1,cycling (climate solution),,,'cycling' is one of the compared climate solutions.,,,,,,,,,,,
1079,-1028,2,-1011,1,speed limit (climate solution),,,'speed limit' is one of the compared climate solutions.,,,,,,,,,,,
1080,-1009,2,-1011,1,carbon price (climate solution),,,'carbon price' is one of the compared climate solutions.,,,,,,,,,,,
1081,-1029,2,-1011,1,climate dividend (climate solution),,,'climate dividend' is one of the compared climate solutions.,,,,,,,,,,,
1082,-1031,2,-1011,1,emissions trading (climate solution),,,'emissions trading' is one of the compared climate solutions.,,,,,,,,,,,
1083,-1032,2,-1011,1,electric mobility (climate solution),,,'electric mobility' is one of the compared climate solutions.,,,,,,,,,,,
1084,-1033,2,-1011,1,freight transport (climate solution),,,'freight transport' is one of the compared climate solutions.,,,,,,,,,,,
1085,-1034,2,-1011,1,circular economy (climate solution),,,'circular economy' is one of the compared climate solutions.,,,,,,,,,,,
1086,878,2,-1011,1,recycling (climate solution),,,'recycling' is one of the compared climate solutions.,,,,,,,,,,,
1087,-1035,2,-1011,1,material efficiency (climate solution),,,'material efficiency' is one of the compared climate solutions.,,,,,,,,,,,
1088,1135,2,-1011,1,sufficiency (climate solution),,,'sufficiency' is one of the compared climate solutions.,,,,,,,,,,,
1089,1088,2,-1011,1,afforestation (climate solution),,,'afforestation' is one of the compared climate solutions.,,,,,,,,,,,
1090,-1036,2,-1011,1,peatland rewetting (climate solution),,,'peatland rewetting' is one of the compared climate solutions.,,,,,,,,,,,
1091,-1039,2,-1011,1,green hydrogen (climate solution),,,'green hydrogen' is one of the compared climate solutions.,,,,,,,,,,,
1092,-1040,2,-1011,1,sustainable agriculture (climate solution),,,'sustainable agriculture' is one of the compared climate solutions.,,,,,,,,,,,
1093,-1044,2,-1011,1,emission standards (climate solution),,,'emission standards' is one of the compared climate solutions.,,,,,,,,,,,
1094,250,2,-1011,1,research (climate solution),,,'research' is one of the compared climate solutions.,,,,,,,,,,,
1095,1116,2,-1011,1,innovation (climate solution),,,'innovation' is one of the compared climate solutions.,,,,,,,,,,,
1096,-1045,2,-1011,1,climate finance (climate solution),,,'climate finance' is one of the compared climate solutions.,,,,,,,,,,,
1097,253,2,-1011,1,education (climate solution),,,'education' is one of the compared climate solutions.,,,,,,,,,,,
1098,1099,2,-1011,1,digitalization (climate solution),,,'digitalization' is one of the compared climate solutions.,,,,,,,,,,,
1099,-1048,2,-1011,1,international agreements (climate solution),,,'international agreements' is one of the compared climate solutions.,,,,,,,,,,,
1100,-1011,3,-181,1,climate solution is part of reduce climate gas emissions,,,the climate solutions are the parts of the solution that the start page ranking shows for the global warming problem (problem_global_warming.json),,,,,,,,,,,
1101,-1054,2,-1011,1,carbon border tariff (climate solution),,,'carbon border tariff' is one of the compared climate solutions.,,,,,,,,,,,
1102,-1055,2,-1011,1,soil carbon buildup (climate solution),,,'soil carbon buildup' is one of the compared climate solutions.,,,,,,,,,,,
1103,-1056,2,-1011,1,carbon capture and storage (climate solution),,,'carbon capture and storage' is one of the compared climate solutions.,,,,,,,,,,,
1104,-1057,2,-1011,1,carbon capture and utilization (climate solution),,,'carbon capture and utilization' is one of the compared climate solutions.,,,,,,,,,,,
1105,-1058,2,-1011,1,reduced meat consumption (climate solution),,,'reduced meat consumption' is one of the compared climate solutions.,,,,,,,,,,,
1106,-1059,2,-1011,1,food waste reduction (climate solution),,,'food waste reduction' is one of the compared climate solutions.,,,,,,,,,,,
1107,-1060,2,-1011,1,aviation emission reduction (climate solution),,,'aviation emission reduction' is one of the compared climate solutions.,,,,,,,,,,,
1108,-1061,2,-1011,1,supply chain laws (climate solution),,,'supply chain laws' is one of the compared climate solutions.,,,,,,,,,,,
1109,-1062,2,-1011,1,fossil subsidy removal (climate solution),,,'fossil subsidy removal' is one of the compared climate solutions.,,,,,,,,,,,
1110,214,5,233,1,populism solution,,,"a measure that reduces the GDP decline of populism, ranked here by its share of the avoided loss",,,,,,,,,,,
1111,1155,6,1156,1,one-click hide,,,"a button that lets a reader hide a post or an account with one click, so that emotional content spreads less far (see fermi_internet_pro_contra.json)",,,,,,,,,,,
1112,253,36,1157,1,civic education,,,"teaching how the institutions work, why they limit power and how a citizen checks a claim before voting on it",,,,,,,,,,,
1113,1158,5,960,1,media literacy,,,"teaching how to read news, how a source is checked and how an algorithm selects what is shown",,,,,,,,,,,
1114,1160,36,300,1,public broadcasting,,,,,,,,,,,,,,
1115,1163,5,294,1,platform algorithm,,,,,,,,,,,,,,
1116,992,36,1003,1,economic inequality,,,,,,,,,,,,,,
1117,901,36,1164,1,regional development,,,"investment in the regions that lost jobs and services, so that the places that do not matter matter again",,,,,,,,,,,
1118,1165,5,845,1,safety nets,,,,,,,,,,,,,,
1119,1166,5,657,1,job retraining,,,programmes that train workers of shrinking industries for new jobs,,,,,,,,,,,
1120,1167,36,1168,1,affordable housing,,,building and regulating so that rent and purchase prices stay within reach of an average income,,,,,,,,,,,
1121,1169,36,1170,1,anti-corruption measures,,,"independent prosecution, asset disclosure and audits that limit the private use of public office",,,,,,,,,,,
1122,1162,5,1171,1,lobbying transparency,,,public registers of who influences which law and with how much money,,,,,,,,,,,
1123,1105,5,1173,1,campaign finance,,,,,,,,,,,,,,
1124,1174,36,1161,1,independent judiciary,,,,,,,,,,,,,,
1125,870,5,1176,1,press freedom,,,legal protection of journalists and media from the government and from capture by owners,,,,,,,,,,,
1126,305,36,1177,1,direct democracy,,,referendums and initiatives that let citizens decide on single questions,,,,,,,,,,,
1127,1178,5,1179,1,citizens' assemblies,,,randomly selected citizens who deliberate on one question and recommend a decision,,,,,,,,,,,
1128,1180,36,1181,1,deliberative polling,,,a poll before and after a random sample has been informed and has discussed the question,,,,,,,,,,,
1129,1182,36,1183,1,participatory budgeting,,,citizens decide directly on part of the local budget,,,,,,,,,,,
1130,20,36,1184,1,electoral system,,,,,,,,,,,,,,
1131,1185,36,1186,1,proportional representation,,,"seats in proportion to the votes, so that no party wins a majority with a minority of the votes",,,,,,,,,,,
1132,1188,36,1189,1,mainstream parties,,,,,,,,,,,,,,
1133,1192,5,1193,1,migration concerns,,,,,,,,,,,,,,
1134,1194,5,1195,1,integration policies,,,"language, work and housing support so that immigrants become part of the society",,,,,,,,,,,
1135,1196,36,1197,1,evidence-based policymaking,,,"decisions based on tested evidence and evaluated afterwards, the core of the solution avoid wrong decisions",,,,,,,,,,,
1136,642,5,193,1,government data,,,,,,,,,,,,,,
1137,1199,36,1200,1,trust-building institutions,,,"public services that work and treat every citizen the same, the daily proof that the state is not the enemy",,,,,,,,,,,
1138,292,5,957,1,reducing polarization,,,"measures against the sorting of the society into two hostile camps, from media rules to cross-cutting institutions",,,,,,,,,,,
1139,1201,36,1202,1,cross-partisan dialogue,,,formats where supporters of opposed parties meet and talk,,,,,,,,,,,
1140,1092,5,1203,1,community building,,,"local associations, clubs and meeting places that give belonging outside politics",,,,,,,,,,,
1141,1205,36,1206,1,civil society,,,,,,,,,,,,,,
