triple_id,from_phrase_id,verb_id,to_phrase_id,user_id,triple_name,name_given,name_generated,description,weight,triple_condition_id,phrase_type_id,view_id,usage,impact,inactive,code_id,excluded,share_type_id,protect_id
695,938,3,868,1,biome is part of ecology,,,,,,,,,,,,,,
696,939,3,868,1,carrying capacity is part of ecology,,,,,,,,,,,,,,
697,940,3,868,1,symbiosis is part of ecology,,,,,,,,,,,,,,
698,941,3,868,1,gross primary production is part of ecology,,,,,,,,,,,,,,
699,942,3,868,1,net primary production is part of ecology,,,,,,,,,,,,,,
700,943,3,869,1,organ is part of physiology,,,,,,,,,,,,,,
701,944,3,869,1,tissue is part of physiology,,,,,,,,,,,,,,
702,945,3,869,1,homeostasis is part of physiology,,,,,,,,,,,,,,
703,946,3,869,1,hormone is part of physiology,,,,,,,,,,,,,,
704,947,3,869,1,neuron is part of physiology,,,,,,,,,,,,,,
705,948,3,869,1,photosynthesis is part of physiology,,,,,,,,,,,,,,
706,949,3,869,1,cellular respiration is part of physiology,,,,,,,,,,,,,,
707,950,3,869,1,fermentation is part of physiology,,,,,,,,,,,,,,
708,951,3,869,1,heart rate is part of physiology,,,,,,,,,,,,,,
709,952,3,869,1,stroke volume is part of physiology,,,,,,,,,,,,,,
710,953,3,869,1,cardiac output is part of physiology,,,,,,,,,,,,,,
711,954,3,869,1,body mass index is part of physiology,,,,,,,,,,,,,,
712,955,3,869,1,birth rate is part of physiology,,,,,,,,,,,,,,
713,956,3,869,1,death rate is part of physiology,,,,,,,,,,,,,,
714,957,3,869,1,population growth rate is part of physiology,,,,,,,,,,,,,,
715,735,3,869,1,magnification is part of physiology,,,,,,,,,,,,,,
716,958,3,869,1,image size is part of physiology,,,,,,,,,,,,,,
717,959,3,869,1,object size is part of physiology,,,,,,,,,,,,,,
718,960,3,870,1,microorganism is part of microbiology,,,,,,,,,,,,,,
719,961,3,870,1,bacterium is part of microbiology,,,,,,,,,,,,,,
720,962,3,870,1,virus is part of microbiology,,,,,,,,,,,,,,
721,963,3,870,1,pathogen is part of microbiology,,,,,,,,,,,,,,
722,964,3,870,1,antibiotic is part of microbiology,,,,,,,,,,,,,,
723,965,3,870,1,antibody is part of microbiology,,,,,,,,,,,,,,
724,966,3,870,1,antigen is part of microbiology,,,,,,,,,,,,,,
725,967,3,869,1,normal human body temperature is part of physiology,,,,,,,,,,,,,,
726,968,3,866,1,human chromosome number is part of genetics,,,,,,,,,,,,,,
727,976,3,8,1,engineering is part of science,,,,,,,,,,,,,,
728,977,3,976,1,mechanical engineering is part of engineering,,,,,,,,,,,,,,
729,978,3,976,1,electrical engineering is part of engineering,,,,,,,,,,,,,,
730,979,3,976,1,civil engineering is part of engineering,,,,,,,,,,,,,,
731,980,3,976,1,chemical engineering is part of engineering,,,,,,,,,,,,,,
732,981,3,976,1,materials engineering is part of engineering,,,,,,,,,,,,,,
733,982,3,976,1,control engineering is part of engineering,,,,,,,,,,,,,,
734,983,3,977,1,mechanical stress is part of mechanical engineering,,,,,,,,,,,,,,
735,984,3,977,1,strain is part of mechanical engineering,,,,,,,,,,,,,,
736,985,3,977,1,elasticity is part of mechanical engineering,,,,,,,,,,,,,,
737,986,3,977,1,plasticity is part of mechanical engineering,,,,,,,,,,,,,,
738,987,3,977,1,yield strength is part of mechanical engineering,,,,,,,,,,,,,,
739,988,3,977,1,tensile strength is part of mechanical engineering,,,,,,,,,,,,,,
740,989,3,977,1,ultimate strength is part of mechanical engineering,,,,,,,,,,,,,,
741,990,3,977,1,shear stress is part of mechanical engineering,,,,,,,,,,,,,,
742,991,3,977,1,hardness is part of mechanical engineering,,,,,,,,,,,,,,
743,992,3,977,1,ductility is part of mechanical engineering,,,,,,,,,,,,,,
744,993,3,977,1,brittleness is part of mechanical engineering,,,,,,,,,,,,,,
745,994,3,977,1,toughness is part of mechanical engineering,,,,,,,,,,,,,,
746,995,3,977,1,stiffness is part of mechanical engineering,,,,,,,,,,,,,,
747,996,3,977,1,fatigue is part of mechanical engineering,,,,,,,,,,,,,,
748,997,3,977,1,Young's modulus is part of mechanical engineering,,,,,,,,,,,,,,
749,998,3,977,1,shear modulus is part of mechanical engineering,,,,,,,,,,,,,,
750,999,3,977,1,Poisson's ratio is part of mechanical engineering,,,,,,,,,,,,,,
751,1000,3,977,1,factor of safety is part of mechanical engineering,,,,,,,,,,,,,,
752,1001,3,977,1,gear is part of mechanical engineering,,,,,,,,,,,,,,
753,1002,3,977,1,bearing is part of mechanical engineering,,,,,,,,,,,,,,
754,1003,3,977,1,lever is part of mechanical engineering,,,,,,,,,,,,,,
755,1004,3,977,1,pulley is part of mechanical engineering,,,,,,,,,,,,,,
756,1005,3,977,1,flywheel is part of mechanical engineering,,,,,,,,,,,,,,
757,1006,3,977,1,piston is part of mechanical engineering,,,,,,,,,,,,,,
758,1007,3,978,1,circuit is part of electrical engineering,,,,,,,,,,,,,,
759,1008,3,978,1,resistor is part of electrical engineering,,,,,,,,,,,,,,
760,1009,3,978,1,capacitor is part of electrical engineering,,,,,,,,,,,,,,
761,1010,3,978,1,inductor is part of electrical engineering,,,,,,,,,,,,,,
762,1011,3,978,1,transistor is part of electrical engineering,,,,,,,,,,,,,,
763,1012,3,978,1,diode is part of electrical engineering,,,,,,,,,,,,,,
764,1013,3,978,1,impedance is part of electrical engineering,,,,,,,,,,,,,,
765,1014,3,978,1,reactance is part of electrical engineering,,,,,,,,,,,,,,
766,1015,3,978,1,transformer is part of electrical engineering,,,,,,,,,,,,,,
767,1016,3,978,1,semiconductor is part of electrical engineering,,,,,,,,,,,,,,
768,1017,3,978,1,conductor is part of electrical engineering,,,,,,,,,,,,,,
769,1018,3,978,1,insulator is part of electrical engineering,,,,,,,,,,,,,,
770,1019,3,978,1,alternating current is part of electrical engineering,,,,,,,,,,,,,,
771,1020,3,978,1,direct current is part of electrical engineering,,,,,,,,,,,,,,
772,1021,3,978,1,amplifier is part of electrical engineering,,,,,,,,,,,,,,
773,1022,3,978,1,power factor is part of electrical engineering,,,,,,,,,,,,,,
774,1023,3,979,1,beam is part of civil engineering,,,,,,,,,,,,,,
775,1024,3,979,1,column is part of civil engineering,,,,,,,,,,,,,,
776,1025,3,979,1,truss is part of civil engineering,,,,,,,,,,,,,,
777,1026,3,979,1,structural load is part of civil engineering,,,,,,,,,,,,,,
778,1027,3,979,1,span is part of civil engineering,,,,,,,,,,,,,,
779,1028,3,979,1,foundation is part of civil engineering,,,,,,,,,,,,,,
780,1029,3,979,1,concrete is part of civil engineering,,,,,,,,,,,,,,
781,1030,3,979,1,reinforced concrete is part of civil engineering,,,,,,,,,,,,,,
782,1031,3,979,1,deflection is part of civil engineering,,,,,,,,,,,,,,
783,1032,3,979,1,cantilever is part of civil engineering,,,,,,,,,,,,,,
784,1033,3,979,1,bending moment is part of civil engineering,,,,,,,,,,,,,,
785,1034,3,979,1,shear force is part of civil engineering,,,,,,,,,,,,,,
786,1035,3,980,1,reactor is part of chemical engineering,,,,,,,,,,,,,,
787,1036,3,980,1,distillation is part of chemical engineering,,,,,,,,,,,,,,
788,1037,3,980,1,heat exchanger is part of chemical engineering,,,,,,,,,,,,,,
789,1038,3,980,1,fluid flow is part of chemical engineering,,,,,,,,,,,,,,
790,1039,3,980,1,Reynolds number is part of chemical engineering,,,,,,,,,,,,,,
791,1040,3,980,1,viscosity is part of chemical engineering,,,,,,,,,,,,,,
792,1041,3,980,1,laminar flow is part of chemical engineering,,,,,,,,,,,,,,
793,1042,3,980,1,turbulent flow is part of chemical engineering,,,,,,,,,,,,,,
794,1043,3,980,1,pump is part of chemical engineering,,,,,,,,,,,,,,
795,1044,3,980,1,valve is part of chemical engineering,,,,,,,,,,,,,,
796,1045,3,980,1,flow rate is part of chemical engineering,,,,,,,,,,,,,,
797,1046,3,981,1,alloy is part of materials engineering,,,,,,,,,,,,,,
798,1047,3,981,1,composite material is part of materials engineering,,,,,,,,,,,,,,
799,1048,3,981,1,ceramic is part of materials engineering,,,,,,,,,,,,,,
800,1049,3,981,1,corrosion is part of materials engineering,,,,,,,,,,,,,,
801,1050,3,981,1,annealing is part of materials engineering,,,,,,,,,,,,,,
802,1051,3,981,1,crystal structure is part of materials engineering,,,,,,,,,,,,,,
803,1052,3,981,1,fracture is part of materials engineering,,,,,,,,,,,,,,
804,1053,3,981,1,weld is part of materials engineering,,,,,,,,,,,,,,
805,1054,3,982,1,feedback is part of control engineering,,,,,,,,,,,,,,
806,1055,3,982,1,control system is part of control engineering,,,,,,,,,,,,,,
807,1056,3,982,1,transfer function is part of control engineering,,,,,,,,,,,,,,
808,218,3,982,1,gain is part of control engineering,,,,,,,,,,,,,,
809,1057,3,982,1,sensor is part of control engineering,,,,,,,,,,,,,,
810,1058,3,982,1,actuator is part of control engineering,,,,,,,,,,,,,,
811,1059,3,982,1,PID controller is part of control engineering,,,,,,,,,,,,,,
812,1060,3,982,1,stability is part of control engineering,,,,,,,,,,,,,,
813,1061,3,982,1,signal is part of control engineering,,,,,,,,,,,,,,
814,1062,3,982,1,setpoint is part of control engineering,,,,,,,,,,,,,,
815,1063,3,977,1,efficiency is part of mechanical engineering,,,,,,,,,,,,,,
816,1064,3,977,1,standard gravity is part of mechanical engineering,,,,,,,,,,,,,,
817,1065,3,979,1,standard atmosphere is part of civil engineering,,,,,,,,,,,,,,
818,1107,1,1083,1,start delay,,,,,,,,,,,,,,3
819,1096,1,1083,1,max delay,,,,,,,,,,,,,,3
820,1108,24,1109,1,sys-conf-value table,,,,,,,,,,,,,,3
821,1109,1,1098,1,table name,,,,,,,,,,,,,,3
822,1096,1,1099,1,max phrase,,,,,,,,,,,,,,3
823,1096,1,403,1,max change,,,,,,,,,,,,,,3
824,1094,1,1112,1,ip user,,,,,,,,,,,,,,3
825,1076,1,1105,1,block size,,,,,,,,,,,,,,3
826,1074,1,1083,1,average delay,,,,,,,,,,,,,,3
827,1091,24,1085,1,initial entry,,,,,,,,,,,,,,3
828,1097,24,161,1,min percent,,,,,,,,,,,,,,3
829,1073,1,1079,1,automatic create,,,,,,,,,,,,,,3
830,1097,1,1078,1,min columns,,,,,,,,,,,,,,3
831,1096,1,1078,1,max columns,,,,,,,,,,,,,,3
832,1090,1,161,1,future percent,,,,,,,,,,,,,,3
833,1113,1,1109,1,value table,,,,,,,,,,,,,,3
834,1086,1,103,1,expected time,,,,,,,,,,,,,,3
835,1087,1,1101,1,file read,,,,,,,,,,,,,,3
836,1122,1,382,1,row limit,,,,,,,,,,,,,,
837,1126,1,1105,1,storage size,,,,,,,,,,,,,,
838,1087,1,1105,1,file size,,,,,,,,,,,,,,
839,103,1,161,1,time percent,,,,,,,,,,,,,,
840,587,1,1133,1,object creation,,,,,,,,,,,,,,
841,587,1,1134,1,object storing,,,,,,,,,,,,,,
842,1135,1,24,1,bytes second,,,,,,,,,,,,,,
843,1136,1,24,1,objects second,,,,,,,,,,,,,,
844,1106,1,1109,1,source table,,,,,,,,,,,,,,
845,1097,1,1142,1,min values,,,,,,,,,,,,,,
846,1096,1,1150,1,max tables,,,,,,,,,,,,,,
847,1096,1,1151,1,max levels,,,,,,,,,,,,,,
848,1160,1,239,1,factor wrong,,,,,,,,,,,,,,
849,1167,1,1168,1,web mobile,,,,,,,,,,,,,,
850,184,1,1169,1,increase list,,,,,,,,,,,,,,
851,1170,1,1128,1,decrease days,,,,,,,,,,,,,,
852,1097,1,1172,1,min names,,,,,,,,,,,,,,
853,1097,1,1173,1,min numbers,,,,,,,,,,,,,,
854,1098,1,1169,1,name list,,,,,,,,,,,,,,
855,1174,1,1169,1,link list,,,,,,,,,,,,,,
856,1175,1,1176,1,word changes,,,,,,,,,,,,,,
857,1178,1,103,1,response time,,,,,,,,,,,,,,
858,142,1,1163,1,number format,,,,,,,,,,,,,,
859,161,1,1180,1,percent decimal,,,,,,,,,,,,,,
860,1188,1,1163,1,output format,,,,,,,,,,,,,,
861,1099,1,1190,1,phrase distribution,,,,,,,,,,,,,,
862,1185,1,1189,1,top level,,,,,,,,,,,,,,
863,1195,1,1196,1,email server,,,,,,,,,,,,,,
864,1197,1,1198,1,not trusted,,,,,,,,,,,,,,
865,1096,1,1200,1,max login,,,,,,,,,,,,,,
866,1202,1,1203,1,by ip-address,,,,,,,,,,,,,,
867,1202,1,1204,1,by location,,,,,,,,,,,,,,
868,1096,1,1176,1,max changes,,,,,,,,,,,,,,
869,1201,1,107,1,per week,,,,,,,,,,,,,,
870,1201,1,108,1,per month,,,,,,,,,,,,,,
871,1096,1,1206,1,max lifetime,,,,,,,,,,,,,,
872,1192,1,1112,1,api user,,,,,,,,,,,,,,
873,1207,1,588,1,check period,,,,,,,,,,,,,,
874,1220,2,292,1,Afghanistan (country),,,,,,,,,,,,,,
875,1221,2,1217,1,AFG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
876,1221,29,1220,1,AFG is symbol for Afghanistan,,,,,,,,,,,,,,
877,1222,2,292,1,Åland Islands (country),,,,,,,,,,,,,,
878,1223,2,1217,1,ALA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
879,1223,29,1222,1,ALA is symbol for Åland Islands,,,,,,,,,,,,,,
880,1224,2,292,1,Albania (country),,,,,,,,,,,,,,
881,1225,2,1217,1,ALB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
882,1225,29,1224,1,ALB is symbol for Albania,,,,,,,,,,,,,,
883,1226,2,292,1,Algeria (country),,,,,,,,,,,,,,
884,1227,2,1217,1,DZA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
885,1227,29,1226,1,DZA is symbol for Algeria,,,,,,,,,,,,,,
886,1228,2,292,1,American Samoa (country),,,,,,,,,,,,,,
887,1229,2,1217,1,ASM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
888,1229,29,1228,1,ASM is symbol for American Samoa,,,,,,,,,,,,,,
889,1230,2,292,1,Andorra (country),,,,,,,,,,,,,,
890,1231,2,1217,1,AND (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
891,1231,29,1230,1,AND is symbol for Andorra,,,,,,,,,,,,,,
892,1232,2,292,1,Angola (country),,,,,,,,,,,,,,
893,1233,2,1217,1,AGO (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
894,1233,29,1232,1,AGO is symbol for Angola,,,,,,,,,,,,,,
895,1234,2,292,1,Anguilla (country),,,,,,,,,,,,,,
896,1235,2,1217,1,AIA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
897,1235,29,1234,1,AIA is symbol for Anguilla,,,,,,,,,,,,,,
898,1236,2,292,1,Antarctica (country),,,,,,,,,,,,,,
899,1237,2,1217,1,ATA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
900,1237,29,1236,1,ATA is symbol for Antarctica,,,,,,,,,,,,,,
901,1238,2,292,1,Antigua and Barbuda (country),,,,,,,,,,,,,,
902,1239,2,1217,1,ATG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
903,1239,29,1238,1,ATG is symbol for Antigua and Barbuda,,,,,,,,,,,,,,
904,1240,2,292,1,Argentina (country),,,,,,,,,,,,,,
905,1241,2,1217,1,ARG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
906,1241,29,1240,1,ARG is symbol for Argentina,,,,,,,,,,,,,,
907,1242,2,292,1,Armenia (country),,,,,,,,,,,,,,
908,1243,2,1217,1,ARM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
909,1243,29,1242,1,ARM is symbol for Armenia,,,,,,,,,,,,,,
910,1244,2,292,1,Aruba (country),,,,,,,,,,,,,,
911,1245,2,1217,1,ABW (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
912,1245,29,1244,1,ABW is symbol for Aruba,,,,,,,,,,,,,,
913,1246,2,292,1,Australia (country),,,,,,,,,,,,,,
914,1247,2,1217,1,AUS (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
915,1247,29,1246,1,AUS is symbol for Australia,,,,,,,,,,,,,,
916,1248,2,292,1,Austria (country),,,,,,,,,,,,,,
917,1249,2,1217,1,AUT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
918,1249,29,1248,1,AUT is symbol for Austria,,,,,,,,,,,,,,
919,1250,2,292,1,Azerbaijan (country),,,,,,,,,,,,,,
920,1251,2,1217,1,AZE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
921,1251,29,1250,1,AZE is symbol for Azerbaijan,,,,,,,,,,,,,,
922,1252,2,292,1,Bahamas (country),,,,,,,,,,,,,,
923,1253,2,1217,1,BHS (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
924,1253,29,1252,1,BHS is symbol for Bahamas,,,,,,,,,,,,,,
925,1254,2,292,1,Bahrain (country),,,,,,,,,,,,,,
926,1255,2,1217,1,BHR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
927,1255,29,1254,1,BHR is symbol for Bahrain,,,,,,,,,,,,,,
928,1256,2,292,1,Bangladesh (country),,,,,,,,,,,,,,
929,1257,2,1217,1,BGD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
930,1257,29,1256,1,BGD is symbol for Bangladesh,,,,,,,,,,,,,,
931,1258,2,292,1,Barbados (country),,,,,,,,,,,,,,
932,1259,2,1217,1,BRB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
933,1259,29,1258,1,BRB is symbol for Barbados,,,,,,,,,,,,,,
934,1260,2,292,1,Belarus (country),,,,,,,,,,,,,,
935,1261,2,1217,1,BLR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
936,1261,29,1260,1,BLR is symbol for Belarus,,,,,,,,,,,,,,
937,1262,2,292,1,Belgium (country),,,,,,,,,,,,,,
938,1263,2,1217,1,BEL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
939,1263,29,1262,1,BEL is symbol for Belgium,,,,,,,,,,,,,,
940,1264,2,292,1,Belize (country),,,,,,,,,,,,,,
941,1265,2,1217,1,BLZ (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
942,1265,29,1264,1,BLZ is symbol for Belize,,,,,,,,,,,,,,
943,1266,2,292,1,Benin (country),,,,,,,,,,,,,,
944,1267,2,1217,1,BEN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
945,1267,29,1266,1,BEN is symbol for Benin,,,,,,,,,,,,,,
946,1268,2,292,1,Bermuda (country),,,,,,,,,,,,,,
947,1269,2,1217,1,BMU (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
948,1269,29,1268,1,BMU is symbol for Bermuda,,,,,,,,,,,,,,
949,1270,2,292,1,Bhutan (country),,,,,,,,,,,,,,
950,1271,2,1217,1,BTN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
951,1271,29,1270,1,BTN is symbol for Bhutan,,,,,,,,,,,,,,
952,1272,2,292,1,Bolivia, Plurinational State of (country),,,,,,,,,,,,,,
953,1273,2,1217,1,BOL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
954,1273,29,1272,1,BOL is symbol for Bolivia, Plurinational State of,,,,,,,,,,,,,,
955,1274,2,292,1,Bonaire, Sint Eustatius and Saba (country),,,,,,,,,,,,,,
956,1275,2,1217,1,BES (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
957,1275,29,1274,1,BES is symbol for Bonaire, Sint Eustatius and Saba,,,,,,,,,,,,,,
958,1276,2,292,1,Bosnia and Herzegovina (country),,,,,,,,,,,,,,
959,1277,2,1217,1,BIH (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
960,1277,29,1276,1,BIH is symbol for Bosnia and Herzegovina,,,,,,,,,,,,,,
961,1278,2,292,1,Botswana (country),,,,,,,,,,,,,,
962,1279,2,1217,1,BWA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
963,1279,29,1278,1,BWA is symbol for Botswana,,,,,,,,,,,,,,
964,1280,2,292,1,Bouvet Island (country),,,,,,,,,,,,,,
965,1281,2,1217,1,BVT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
966,1281,29,1280,1,BVT is symbol for Bouvet Island,,,,,,,,,,,,,,
967,1282,2,292,1,Brazil (country),,,,,,,,,,,,,,
968,1283,2,1217,1,BRA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
969,1283,29,1282,1,BRA is symbol for Brazil,,,,,,,,,,,,,,
970,1284,2,292,1,British Indian Ocean Territory (country),,,,,,,,,,,,,,
971,1285,2,1217,1,IOT (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
972,1285,29,1284,1,IOT is symbol for British Indian Ocean Territory,,,,,,,,,,,,,,
973,1286,2,292,1,Brunei Darussalam (country),,,,,,,,,,,,,,
974,1287,2,1217,1,BRN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
975,1287,29,1286,1,BRN is symbol for Brunei Darussalam,,,,,,,,,,,,,,
976,1288,2,292,1,Bulgaria (country),,,,,,,,,,,,,,
977,1289,2,1217,1,BGR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
978,1289,29,1288,1,BGR is symbol for Bulgaria,,,,,,,,,,,,,,
979,1290,2,292,1,Burkina Faso (country),,,,,,,,,,,,,,
980,1291,2,1217,1,BFA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
981,1291,29,1290,1,BFA is symbol for Burkina Faso,,,,,,,,,,,,,,
982,1292,2,292,1,Burundi (country),,,,,,,,,,,,,,
983,1293,2,1217,1,BDI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
984,1293,29,1292,1,BDI is symbol for Burundi,,,,,,,,,,,,,,
985,1294,2,292,1,Cabo Verde (country),,,,,,,,,,,,,,
986,1295,2,1217,1,CPV (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
987,1295,29,1294,1,CPV is symbol for Cabo Verde,,,,,,,,,,,,,,
988,1296,2,292,1,Cambodia (country),,,,,,,,,,,,,,
989,1297,2,1217,1,KHM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
990,1297,29,1296,1,KHM is symbol for Cambodia,,,,,,,,,,,,,,
991,1298,2,292,1,Cameroon (country),,,,,,,,,,,,,,
992,1299,2,1217,1,CMR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
993,1299,29,1298,1,CMR is symbol for Cameroon,,,,,,,,,,,,,,
994,1300,2,292,1,Canada (country),,,,,,,,,,,,,,
995,1301,2,1217,1,CAN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
996,1301,29,1300,1,CAN is symbol for Canada,,,,,,,,,,,,,,
997,1302,2,292,1,Cayman Islands (country),,,,,,,,,,,,,,
998,1303,2,1217,1,CYM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
999,1303,29,1302,1,CYM is symbol for Cayman Islands,,,,,,,,,,,,,,
1000,1304,2,292,1,Central African Republic (country),,,,,,,,,,,,,,
1001,1305,2,1217,1,CAF (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1002,1305,29,1304,1,CAF is symbol for Central African Republic,,,,,,,,,,,,,,
1003,1306,2,292,1,Chad (country),,,,,,,,,,,,,,
1004,1307,2,1217,1,TCD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1005,1307,29,1306,1,TCD is symbol for Chad,,,,,,,,,,,,,,
1006,1308,2,292,1,Chile (country),,,,,,,,,,,,,,
1007,1309,2,1217,1,CHL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1008,1309,29,1308,1,CHL is symbol for Chile,,,,,,,,,,,,,,
1009,1310,2,292,1,China (country),,,,,,,,,,,,,,
1010,1311,2,1217,1,CHN (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1011,1311,29,1310,1,CHN is symbol for China,,,,,,,,,,,,,,
1012,1312,2,292,1,Christmas Island (country),,,,,,,,,,,,,,
1013,1313,2,1217,1,CXR (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1014,1313,29,1312,1,CXR is symbol for Christmas Island,,,,,,,,,,,,,,
1015,1314,2,292,1,Cocos (Keeling) Islands (country),,,,,,,,,,,,,,
1016,1315,2,1217,1,CCK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1017,1315,29,1314,1,CCK is symbol for Cocos (Keeling) Islands,,,,,,,,,,,,,,
1018,1316,2,292,1,Colombia (country),,,,,,,,,,,,,,
1019,1317,2,1217,1,COL (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1020,1317,29,1316,1,COL is symbol for Colombia,,,,,,,,,,,,,,
1021,1318,2,292,1,Comoros (country),,,,,,,,,,,,,,
1022,1319,2,1217,1,COM (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1023,1319,29,1318,1,COM is symbol for Comoros,,,,,,,,,,,,,,
1024,1320,2,292,1,Congo (country),,,,,,,,,,,,,,
1025,1321,2,1217,1,COG (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1026,1321,29,1320,1,COG is symbol for Congo,,,,,,,,,,,,,,
1027,1322,2,292,1,Congo, Democratic Republic of the (country),,,,,,,,,,,,,,
1028,1323,2,1217,1,COD (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1029,1323,29,1322,1,COD is symbol for Congo, Democratic Republic of the,,,,,,,,,,,,,,
1030,1324,2,292,1,Cook Islands (country),,,,,,,,,,,,,,
1031,1325,2,1217,1,COK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1032,1325,29,1324,1,COK is symbol for Cook Islands,,,,,,,,,,,,,,
1033,1326,2,292,1,Costa Rica (country),,,,,,,,,,,,,,
1034,1327,2,1217,1,CRI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1035,1327,29,1326,1,CRI is symbol for Costa Rica,,,,,,,,,,,,,,
1036,1328,2,292,1,Côte d'Ivoire (country),,,,,,,,,,,,,,
1037,1329,2,1217,1,CIV (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1038,1329,29,1328,1,CIV is symbol for Côte d'Ivoire,,,,,,,,,,,,,,
1039,1330,2,292,1,Croatia (country),,,,,,,,,,,,,,
1040,1331,2,1217,1,HRV (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1041,1331,29,1330,1,HRV is symbol for Croatia,,,,,,,,,,,,,,
1042,1332,2,292,1,Cuba (country),,,,,,,,,,,,,,
1043,1333,2,1217,1,CUB (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1044,1333,29,1332,1,CUB is symbol for Cuba,,,,,,,,,,,,,,
1045,1334,2,292,1,Curaçao (country),,,,,,,,,,,,,,
1046,1335,2,1217,1,CUW (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1047,1335,29,1334,1,CUW is symbol for Curaçao,,,,,,,,,,,,,,
1048,1336,2,292,1,Cyprus (country),,,,,,,,,,,,,,
1049,1337,2,1217,1,CYP (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1050,1337,29,1336,1,CYP is symbol for Cyprus,,,,,,,,,,,,,,
1051,1338,2,292,1,Czechia (country),,,,,,,,,,,,,,
1052,1339,2,1217,1,CZE (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1053,1339,29,1338,1,CZE is symbol for Czechia,,,,,,,,,,,,,,
1054,1340,2,292,1,Denmark (country),,,,,,,,,,,,,,
1055,1341,2,1217,1,DNK (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1056,1341,29,1340,1,DNK is symbol for Denmark,,,,,,,,,,,,,,
1057,1342,2,292,1,Djibouti (country),,,,,,,,,,,,,,
1058,1343,2,1217,1,DJI (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1059,1343,29,1342,1,DJI is symbol for Djibouti,,,,,,,,,,,,,,
1060,1344,2,292,1,Dominica (country),,,,,,,,,,,,,,
1061,1345,2,1217,1,DMA (ISO 3166 Alpha-3 code),,,,,,,,,,,,,,
1062,1345,29,1344,1,DMA is symbol for Dominica,,,,,,,,,,,,,,
